time_stamp,word,frame,confidence,success,Tx,Ty,Tz,Rx,Ry,Rz,speaker_gender,listener_gender
32643,G:ERM,32643,0.876962,1,-85.2943,-258.806,1466.14,-0.0797927,0.624086,0.139746,w,w
32644,G:ERM,32644,0.874851,1,-85.6285,-259.645,1468.69,-0.0857797,0.621965,0.144947,w,w
32645,G:ERM,32645,0.874374,1,-85.9014,-260.222,1470.15,-0.0890277,0.620871,0.148951,w,w
32646,G:ERM,32646,0.873703,1,-85.9701,-260.465,1471.24,-0.0896398,0.620759,0.149423,w,w
32647,G:ERM,32647,0.872116,1,-86.0432,-260.739,1472.6,-0.0907946,0.620847,0.149946,w,w
32648,G:ERM,32648,0.87778,1,-86.0973,-260.986,1473.77,-0.0918746,0.621079,0.150199,w,w
32649,G:ERM,32649,0.877415,1,-86.1147,-261.165,1474.51,-0.0923029,0.621473,0.150099,w,w
32650,G:ERM,32650,0.875023,1,-86.1294,-261.329,1475.15,-0.0932798,0.621568,0.150174,w,w
32651,G:ERM,32651,0.873486,1,-86.1284,-261.41,1475.47,-0.0937604,0.621413,0.150272,w,w
32652,G:ERM,32652,0.87082,1,-85.8679,-261.431,1475.51,-0.094125,0.61888,0.151035,w,w
32653,G:ERM,32653,0.865698,1,-85.4847,-261.559,1475.86,-0.0925207,0.617248,0.153197,w,w
32654,G:ERM,32654,0.866378,1,-85.4189,-261.567,1475.86,-0.0928059,0.617058,0.153927,w,w
32655,G:ERM,32655,0.868234,1,-85.0749,-261.305,1474.59,-0.0957499,0.615346,0.157693,w,w
32656,G:ERM,32656,0.872435,1,-84.754,-261.041,1472.62,-0.093396,0.61962,0.160605,w,w
32657,G:ERM,32657,0.873096,1,-84.6632,-261.15,1473.2,-0.0936376,0.62278,0.161611,w,w
32658,G:ERM,32658,0.873833,1,-84.5846,-260.997,1472.41,-0.0930571,0.623264,0.161699,w,w
32659,G:ERM,32659,0.875151,1,-84.51,-260.812,1471.5,-0.0921805,0.623752,0.1616,w,w
32660,G:ERM,32660,0.880581,1,-84.2855,-260.362,1468.05,-0.0891827,0.625132,0.160601,w,w
32661,G:ERM,32661,0.883999,1,-84.3342,-259.908,1464.3,-0.087768,0.626215,0.160906,w,w
32662,G:ERM,32662,0.887499,1,-84.4413,-259.965,1463.26,-0.0891147,0.626945,0.164343,w,w
32663,G:ERM,32663,0.883839,1,-84.567,-260.031,1462.55,-0.0933372,0.627639,0.169708,w,w
32664,G:ERM,32664,0.88602,1,-84.5394,-259.996,1462.24,-0.0946099,0.627333,0.171027,w,w
32665,G:ERM,32665,0.885858,1,-84.291,-259.951,1461.53,-0.100206,0.62547,0.178398,w,w
32666,G:ERM,32666,0.887077,1,-84.3156,-260.071,1462.2,-0.100447,0.62474,0.17885,w,w
32667,G:ERM,32667,0.888402,1,-84.3297,-260.181,1462.77,-0.100578,0.624144,0.179204,w,w
32668,G:ERM,32668,0.884567,1,-84.3473,-260.184,1462.97,-0.099859,0.624208,0.179243,w,w
32669,G:ERM,32669,0.878401,1,-84.3637,-260.136,1462.99,-0.0985773,0.624727,0.178883,w,w
32670,G:ERM,32670,0.880458,1,-84.4875,-259.739,1462.74,-0.0927498,0.626867,0.173723,w,w
32671,G:ERM,32671,0.876673,1,-84.5396,-259.45,1462.94,-0.0915174,0.626638,0.172573,w,w
32672,G:ERM,32672,0.873665,1,-84.6593,-258.883,1462.59,-0.0873049,0.624276,0.167497,w,w
32673,G:ERM,32673,0.87142,1,-84.6739,-258.739,1464.07,-0.0806351,0.624855,0.161424,w,w
35133,G:ERM,35133,0.885675,1,-86.4468,-238.008,1397.99,0.00553111,0.589718,-0.116798,w,w
35134,G:ERM,35134,0.892807,1,-86.9591,-240.984,1401.68,-0.0382516,0.583072,-0.099848,w,w
35135,G:ERM,35135,0.866216,1,-86.6386,-240.409,1389.66,-0.0888756,0.580028,-0.0763621,w,w
35136,G:ERM,35136,0.876028,1,-86.0317,-241.872,1389.41,-0.119111,0.57597,-0.063144,w,w
35137,G:ERM,35137,0.876103,1,-85.2314,-242.816,1391.96,-0.115599,0.564437,-0.0670859,w,w
35138,G:ERM,35138,0.858045,1,-84.7666,-244.529,1412.87,-0.0742527,0.566043,-0.0711975,w,w
35139,G:ERM,35139,0.848912,1,-83.8903,-245.851,1442.67,0.00363462,0.578791,-0.081877,w,w
35140,G:ERM,35140,0.862568,1,-83.1498,-245.793,1455.96,0.0394707,0.602709,-0.0926518,w,w
35141,G:ERM,35141,0.862958,1,-83.3472,-245.833,1445.18,0.0098448,0.616737,-0.0817805,w,w
35142,G:ERM,35142,0.873422,1,-83.6905,-246.837,1433.65,-0.0486204,0.609611,-0.0636117,w,w
35143,G:ERM,35143,0.859363,1,-83.2166,-246.658,1426.75,-0.0571194,0.604881,-0.0561212,w,w
35144,G:ERM,35144,0.849434,1,-83.1608,-246.715,1434.36,-0.0185357,0.575093,-0.0768533,w,w
35145,G:ERM,35145,0.830064,1,-83.4131,-245.888,1440.59,0.0403981,0.553182,-0.111325,w,w
35146,G:ERM,35146,0.844203,1,-84.019,-245.563,1439.37,0.0495247,0.552478,-0.119953,w,w
35147,G:ERM,35147,0.857132,1,-84.7554,-246.795,1437.01,0.0277333,0.559977,-0.109687,w,w
35148,G:ERM,35148,0.860411,1,-85.3985,-247.619,1433.25,0.00346109,0.560873,-0.094936,w,w
35149,G:ERM,35149,0.857416,1,-85.7279,-248.272,1437.39,0.0128313,0.561261,-0.092772,w,w
35150,G:ERM,35150,0.858743,1,-85.9591,-248.306,1445.71,0.0448866,0.553254,-0.106074,w,w
35151,G:ERM,35151,0.961128,1,-85.5947,-246.198,1444.32,0.0702991,0.546015,-0.126544,w,w
35152,G:ERM,35152,0.971953,1,-86.6302,-249.436,1463.1,0.0969375,0.522528,-0.151093,w,w
35153,G:ERM,35153,0.974667,1,-87.0946,-249.876,1459.13,0.0792853,0.520837,-0.149669,w,w
35154,G:ERM,35154,0.976448,1,-87.5257,-250.86,1457.24,0.0567731,0.520471,-0.137182,w,w
35155,G:ERM,35155,0.979039,1,-87.912,-250.821,1454.78,0.0497471,0.522478,-0.131664,w,w
35156,G:ERM,35156,0.977134,1,-88.2482,-250.892,1456.42,0.0537657,0.523362,-0.132437,w,w
35157,G:ERM,35157,0.975436,1,-88.6213,-250.419,1457.25,0.0660788,0.523661,-0.138357,w,w
35158,G:ERM,35158,0.974867,1,-88.9387,-250.333,1456.98,0.067,0.523972,-0.138584,w,w
35159,G:ERM,35159,0.974961,1,-89.2828,-250.384,1457.22,0.0681473,0.52374,-0.138935,w,w
35160,G:ERM,35160,0.972945,1,-89.5112,-250.743,1457.53,0.0720477,0.525237,-0.13669,w,w
35161,G:ERM,35161,0.973545,1,-89.8539,-251.674,1461.88,0.070036,0.525168,-0.137008,w,w
35162,G:ERM,35162,0.973331,1,-89.9336,-251.981,1463.22,0.0702178,0.525064,-0.136828,w,w
35163,G:ERM,35163,0.973246,1,-90.0252,-252.428,1465.13,0.0704185,0.52443,-0.136341,w,w
35164,G:ERM,35164,0.973469,1,-90.1027,-253.098,1467.04,0.0700012,0.526478,-0.135267,w,w
35165,G:ERM,35165,0.97307,1,-90.0793,-253.312,1466.68,0.0665035,0.526846,-0.134603,w,w
35166,G:ERM,35166,0.972917,1,-89.8111,-253.553,1466.52,0.0628003,0.526882,-0.133887,w,w
35167,G:ERM,35167,0.97265,1,-89.6985,-254.127,1468.43,0.0602847,0.526928,-0.134524,w,w
35168,G:ERM,35168,0.965318,1,-89.9093,-256.133,1478.39,0.0526808,0.522865,-0.132969,w,w
35169,G:ERM,35169,0.949176,1,-90.1429,-259.102,1487.66,-0.00426662,0.51844,-0.112072,w,w
35170,G:ERM,35170,0.961858,1,-89.2911,-259.255,1471.96,-0.073677,0.515648,-0.0903859,w,w
35171,G:ERM,35171,0.963565,1,-88.463,-260.35,1459.94,-0.129648,0.513508,-0.0703476,w,w
35172,G:ERM,35172,0.967822,1,-87.9363,-262.113,1454.92,-0.16707,0.509048,-0.0580638,w,w
35173,G:ERM,35173,0.970189,1,-87.6344,-264.609,1457.45,-0.19405,0.5012,-0.0533693,w,w
35174,G:ERM,35174,0.967851,1,-88.1922,-267.734,1468.02,-0.201783,0.500636,-0.0538709,w,w
35175,G:ERM,35175,0.964184,1,-88.803,-269.95,1480.59,-0.188088,0.496873,-0.0588,w,w
35176,G:ERM,35176,0.964203,1,-89.8238,-272.114,1497.66,-0.163425,0.494839,-0.0682623,w,w
35177,G:ERM,35177,0.96182,1,-90.8929,-273.793,1517.73,-0.132527,0.491526,-0.0873562,w,w
35178,G:ERM,35178,0.960413,1,-91.6762,-274.75,1538.08,-0.0825784,0.490377,-0.116936,w,w
35179,G:ERM,35179,0.960007,1,-91.8506,-274.093,1551.81,-0.0311801,0.499895,-0.149402,w,w
35180,G:ERM,35180,0.96565,1,-92.1918,-272.328,1560.49,0.00931474,0.507816,-0.174051,w,w
35181,G:ERM,35181,0.961502,1,-92.4799,-269.05,1558.87,0.0461073,0.518819,-0.192376,w,w
35182,G:ERM,35182,0.962954,1,-91.4347,-263.148,1540.76,0.089046,0.530557,-0.21457,w,w
41155,G:ERM,41155,0.843449,1,-184.417,-257.97,1443.6,0.103859,0.693546,-0.0219638,w,w
41156,G:ERM,41156,0.843598,1,-190.454,-258.881,1447.15,0.117828,0.694249,-0.0403928,w,w
41157,G:ERM,41157,0.829229,1,-196.677,-260.181,1452.14,0.129214,0.69218,-0.0618185,w,w
41158,G:ERM,41158,0.835411,1,-202.491,-261.997,1455.51,0.135353,0.69529,-0.080682,w,w
41159,G:ERM,41159,0.843066,1,-207.062,-263.316,1454.78,0.139791,0.700573,-0.0940902,w,w
41160,G:ERM,41160,0.870834,1,-210.837,-264.389,1451.59,0.121939,0.708835,-0.0943039,w,w
41161,G:ERM,41161,0.856422,1,-212.121,-262.88,1436.2,0.0693264,0.691414,-0.0686179,w,w
41162,G:ERM,41162,0.84689,1,-214.486,-263.724,1436.41,-0.00299785,0.655033,-0.0373022,w,w
41163,G:ERM,41163,0.838237,1,-216.206,-265.929,1441.14,-0.0325967,0.636199,-0.0210393,w,w
41164,G:ERM,41164,0.820383,1,-217.206,-268.227,1443.94,-0.0553745,0.635485,-0.00482143,w,w
41165,G:ERM,41165,0.80035,1,-218.167,-270.353,1445.82,-0.072517,0.633091,0.009058,w,w
41166,G:ERM,41166,0.788605,1,-219.245,-272.7,1453.27,-0.0758915,0.63369,0.0164527,w,w
41167,G:ERM,41167,0.759178,1,-219.186,-274.171,1460.36,-0.072464,0.634414,0.0214047,w,w
41168,G:ERM,41168,0.756687,1,-218.401,-274.848,1463.17,-0.0747158,0.633347,0.0261549,w,w
41169,G:ERM,41169,0.774979,1,-216.985,-274.238,1460.5,-0.0636959,0.62871,0.0255044,w,w
41170,G:ERM,41170,0.762275,1,-215.465,-272.415,1454.07,-0.0627412,0.629538,0.0286321,w,w
41171,G:ERM,41171,0.772324,1,-213.919,-269.717,1446.35,-0.0580002,0.627024,0.0313458,w,w
41172,G:ERM,41172,0.766699,1,-213.318,-267.795,1445.64,-0.0492506,0.625727,0.0312798,w,w
41173,G:ERM,41173,0.789023,1,-213.273,-266.283,1454.47,-0.050405,0.624803,0.0264466,w,w
41174,G:ERM,41174,0.763953,1,-212.254,-264.514,1459.59,-0.0462657,0.628223,0.0189336,w,w
41175,G:ERM,41175,0.772289,1,-210.385,-263.3,1454.87,-0.0406673,0.627519,0.0114931,w,w
41176,G:ERM,41176,0.766858,1,-208.686,-263.399,1449.58,-0.0354583,0.625431,0.00836681,w,w
41177,G:ERM,41177,0.779909,1,-207.193,-263.934,1444.9,-0.0407385,0.625815,0.010417,w,w
41178,G:ERM,41178,0.775032,1,-206.296,-265.385,1446.88,-0.0445595,0.611305,0.00486371,w,w
41179,G:ERM,41179,0.784574,1,-204.708,-266.809,1450.63,-0.0490847,0.611437,0.00441213,w,w
41180,G:ERM,41180,0.783456,1,-203.065,-267.912,1454.03,-0.0539902,0.605038,0.00485246,w,w
41181,G:ERM,41181,0.780916,1,-200.964,-269.049,1457.66,-0.0633421,0.609908,0.0104293,w,w
41182,G:ERM,41182,0.784249,1,-198.522,-269.241,1453.62,-0.0724902,0.609482,0.0194571,w,w
41183,G:ERM,41183,0.795173,1,-196.741,-268.541,1444.27,-0.0728164,0.612935,0.0291602,w,w
41184,G:ERM,41184,0.8033,1,-195.997,-267.675,1438.61,-0.0755055,0.623369,0.0440414,w,w
41185,G:ERM,41185,0.786982,1,-196.308,-266.987,1437.88,-0.0670611,0.617231,0.0463161,w,w
41186,G:ERM,41186,0.805946,1,-196.486,-265.765,1436.73,-0.0671895,0.619297,0.0526003,w,w
41187,G:ERM,41187,0.795355,1,-196.739,-264.631,1436.11,-0.0642657,0.621878,0.052732,w,w
41188,G:ERM,41188,0.790767,1,-197.351,-263.577,1434.42,-0.0631283,0.628116,0.0550821,w,w
41189,G:ERM,41189,0.782544,1,-197.614,-262.505,1432.52,-0.063695,0.630039,0.0594273,w,w
41190,G:ERM,41190,0.793752,1,-197.877,-261.732,1433.34,-0.0545784,0.628895,0.0542037,w,w
41191,G:ERM,41191,0.782512,1,-197.831,-261.13,1435.13,-0.0419606,0.624283,0.0451642,w,w
41192,G:ERM,41192,0.788679,1,-197.275,-260.617,1436.5,-0.0361653,0.617934,0.0379169,w,w
41193,G:ERM,41193,0.797242,1,-196.198,-260.51,1437.4,-0.029954,0.60886,0.0305596,w,w
41194,G:ERM,41194,0.793071,1,-194.642,-260.563,1436.35,-0.0300853,0.602738,0.0260635,w,w
41195,G:ERM,41195,0.793994,1,-193.206,-261.091,1437.26,-0.025815,0.586618,0.0149335,w,w
41196,G:ERM,41196,0.796892,1,-191.843,-262.635,1443.16,-0.0225933,0.573084,0.00534893,w,w
41197,G:ERM,41197,0.780138,1,-189.973,-263.495,1444.89,-0.0231087,0.563542,0.0015272,w,w
41198,G:ERM,41198,0.785581,1,-187.565,-263.633,1441.52,-0.0260653,0.562392,0.00532755,w,w
41199,G:ERM,41199,0.804761,1,-185.813,-264.166,1435.57,-0.0402207,0.562006,0.0218299,w,w
41200,G:ERM,41200,0.821244,1,-185.991,-265.667,1432.87,-0.0574053,0.574872,0.0452812,w,w
41201,G:ERM,41201,0.817887,1,-186.91,-266.281,1431,-0.0628129,0.59631,0.0665066,w,w
41202,G:ERM,41202,0.814762,1,-188.613,-265.322,1426.18,-0.0640741,0.615452,0.0805251,w,w
41203,G:ERM,41203,0.812374,1,-191.32,-264.637,1424.03,-0.0690953,0.623811,0.0915634,w,w
41204,G:ERM,41204,0.841678,1,-194.501,-263.845,1422.05,-0.0726531,0.631816,0.0962059,w,w
41205,G:ERM,41205,0.830063,1,-197.934,-262.931,1419.59,-0.0712594,0.634983,0.0978033,w,w
47580,G:ERM,47580,0.801698,1,-88.7268,-247.254,1404.31,-0.0506999,0.658424,0.166274,w,w
47581,G:ERM,47581,0.804052,1,-89.822,-246.4,1404.12,-0.0460423,0.658509,0.15919,w,w
47582,G:ERM,47582,0.813026,1,-91.0755,-246.465,1404.91,-0.044138,0.659258,0.156912,w,w
47583,G:ERM,47583,0.814722,1,-92.0615,-246.03,1402.5,-0.042642,0.660881,0.156171,w,w
47584,G:ERM,47584,0.811801,1,-93.0812,-246.41,1403.9,-0.0443163,0.660609,0.156567,w,w
47585,G:ERM,47585,0.798109,1,-94.2987,-246.841,1405.27,-0.0454171,0.658633,0.15238,w,w
47586,G:ERM,47586,0.808546,1,-94.9298,-247.402,1406.71,-0.0466468,0.657909,0.151701,w,w
47587,G:ERM,47587,0.809373,1,-95.7137,-247.891,1407.07,-0.0452617,0.662233,0.149933,w,w
47588,G:ERM,47588,0.8065,1,-96.4172,-248.313,1408.2,-0.042017,0.660023,0.143513,w,w
47589,G:ERM,47589,0.807435,1,-97.1029,-248.316,1407.84,-0.0454089,0.660733,0.144233,w,w
47590,G:ERM,47590,0.806355,1,-97.9256,-248.532,1409.66,-0.042373,0.659695,0.140507,w,w
47591,G:ERM,47591,0.800224,1,-98.4893,-248.504,1409.42,-0.0406288,0.660116,0.139356,w,w
47592,G:ERM,47592,0.8135,1,-99.09,-248.181,1409.91,-0.0362462,0.661892,0.133422,w,w
47593,G:ERM,47593,0.814442,1,-99.5323,-247.528,1408.65,-0.035122,0.662474,0.130563,w,w
47594,G:ERM,47594,0.816769,1,-99.8592,-247.552,1411.07,-0.039143,0.658837,0.132784,w,w
47595,G:ERM,47595,0.818209,1,-100.221,-247.322,1411.27,-0.0387455,0.656222,0.132089,w,w
47596,G:ERM,47596,0.815246,1,-100.276,-247.3,1411.46,-0.0391737,0.655739,0.132155,w,w
47597,G:ERM,47597,0.814856,1,-100.35,-247.361,1412.05,-0.0394126,0.655218,0.131797,w,w
47598,G:ERM,47598,0.818207,1,-100.386,-247.404,1412.55,-0.0391303,0.654917,0.131253,w,w
47599,G:ERM,47599,0.821036,1,-100.399,-247.422,1412.91,-0.0386822,0.654662,0.130665,w,w
47600,G:ERM,47600,0.818581,1,-100.246,-247.426,1413.27,-0.0350694,0.655174,0.127113,w,w
47601,G:ERM,47601,0.814179,1,-99.9392,-247.338,1413.25,-0.033866,0.657167,0.12596,w,w
47602,G:ERM,47602,0.811568,1,-99.6515,-247.325,1413.58,-0.0342415,0.656905,0.125441,w,w
47603,G:ERM,47603,0.80951,1,-99.3924,-247.418,1414.7,-0.0371185,0.656278,0.124685,w,w
47604,G:ERM,47604,0.809379,1,-98.8409,-247.328,1414.62,-0.0371853,0.656901,0.124689,w,w
47605,G:ERM,47605,0.809148,1,-98.4662,-247.244,1414.48,-0.0379426,0.660114,0.12539,w,w
47606,G:ERM,47606,0.817003,1,-98.1348,-247.147,1414.06,-0.0382813,0.660396,0.125477,w,w
47607,G:ERM,47607,0.822393,1,-97.7958,-247.062,1413.61,-0.0386188,0.660505,0.125572,w,w
47608,G:ERM,47608,0.819226,1,-97.4739,-246.993,1413.52,-0.0368783,0.660916,0.125154,w,w
47609,G:ERM,47609,0.817169,1,-97.1123,-247.008,1414.13,-0.0326959,0.662403,0.122847,w,w
47610,G:ERM,47610,0.82343,1,-96.8786,-246.781,1414.55,-0.0281577,0.662852,0.120826,w,w
47611,G:ERM,47611,0.816366,1,-96.6441,-246.447,1414.73,-0.0270107,0.662766,0.120113,w,w
47612,G:ERM,47612,0.813709,1,-96.381,-246.137,1414.55,-0.0215959,0.664246,0.116342,w,w
47613,G:ERM,47613,0.809825,1,-95.9724,-245.394,1411.56,-0.0160879,0.662024,0.111714,w,w
47614,G:ERM,47614,0.811863,1,-95.9056,-245.404,1411.6,-0.0159136,0.662215,0.111354,w,w
47615,G:ERM,47615,0.813577,1,-95.8247,-245.409,1411.52,-0.0162796,0.662102,0.111388,w,w
47616,G:ERM,47616,0.807705,1,-95.4256,-245.514,1410.91,-0.0179511,0.661587,0.11111,w,w
47617,G:ERM,47617,0.812303,1,-94.9212,-245.339,1408.32,-0.0174289,0.662013,0.10937,w,w
47618,G:ERM,47618,0.813622,1,-94.0188,-244.207,1401.16,-0.0190832,0.662817,0.110943,w,w
47619,G:ERM,47619,0.817917,1,-92.9704,-243.108,1394.75,-0.0275285,0.666181,0.11582,w,w
47620,G:ERM,47620,0.834266,1,-92.2409,-242.545,1390.61,-0.0309074,0.669173,0.118314,w,w
47621,G:ERM,47621,0.841043,1,-92.0825,-243.744,1394.04,-0.0366556,0.665851,0.123976,w,w
47622,G:ERM,47622,0.861706,1,-92.3808,-245.306,1400.38,-0.0354519,0.663553,0.129765,w,w
47623,G:ERM,47623,0.865995,1,-92.8745,-248.15,1412.78,-0.039566,0.660236,0.139563,w,w
47624,G:ERM,47624,0.868689,1,-93.4169,-251.112,1425.26,-0.0445769,0.655171,0.146746,w,w
47625,G:ERM,47625,0.864234,1,-93.804,-253.395,1434.92,-0.0517585,0.652237,0.153344,w,w
47626,G:ERM,47626,0.868498,1,-93.8919,-254.362,1439.36,-0.0513341,0.653005,0.1541,w,w
47627,G:ERM,47627,0.874172,1,-93.6235,-254.499,1439.86,-0.0519821,0.65237,0.154887,w,w
47628,G:ERM,47628,0.873234,1,-93.2998,-254.403,1439.71,-0.0505372,0.652856,0.1552,w,w
47629,G:ERM,47629,0.870725,1,-92.934,-254.022,1438.59,-0.046679,0.653978,0.156123,w,w
1,G:ERM,1,0.967225,1,-110.898,-209.558,1367.22,-0.0999576,-0.155906,-0.149387,w,w
2,G:ERM,2,0.965051,1,-105.719,-209.843,1365.26,-0.124903,-0.188999,-0.141391,w,w
3,G:ERM,3,0.965386,1,-100.215,-213.155,1375.43,-0.122401,-0.240678,-0.146141,w,w
4,G:ERM,4,0.953519,1,-93.6865,-215.724,1379.41,-0.137466,-0.26735,-0.137573,w,w
5,G:ERM,5,0.909967,1,-87.7411,-219.792,1388.96,-0.17605,-0.284081,-0.125958,w,w
6,G:ERM,6,0.859876,1,-81.312,-223.292,1392.19,-0.200418,-0.302156,-0.118762,w,w
7,G:ERM,7,0.842566,1,-74.7765,-226.113,1391.73,-0.208993,-0.326411,-0.117708,w,w
8,G:ERM,8,0.883107,1,-68.3722,-228.304,1390.22,-0.199485,-0.36201,-0.118539,w,w
9,G:ERM,9,0.916359,1,-62.5357,-230.977,1397.21,-0.168786,-0.412437,-0.113495,w,w
10,G:ERM,10,0.945024,1,-57.0948,-231.379,1394.63,-0.135784,-0.474327,-0.11307,w,w
11,G:ERM,11,0.956142,1,-53.5523,-232.605,1398.98,-0.11214,-0.513772,-0.119403,w,w
12,G:ERM,12,0.957941,1,-51.0602,-233.02,1400.54,-0.0888518,-0.52343,-0.127616,w,w
13,G:ERM,13,0.945616,1,-49.6463,-233.119,1403.53,-0.0703295,-0.518769,-0.133501,w,w
14,G:ERM,14,0.931632,1,-48.7074,-232.627,1403.99,-0.0722298,-0.515833,-0.151957,w,w
15,G:ERM,15,0.926065,1,-48.4124,-232.872,1406.32,-0.0905319,-0.517844,-0.170738,w,w
16,G:ERM,16,0.933132,1,-48.9127,-233.302,1408.12,-0.10661,-0.517213,-0.189378,w,w
17,G:ERM,17,0.937051,1,-50.4093,-233.623,1412.25,-0.117422,-0.518499,-0.202219,w,w
18,G:ERM,18,0.929033,1,-53.0704,-234.313,1421.25,-0.119273,-0.511645,-0.211865,w,w
19,G:ERM,19,0.937335,1,-56.5142,-235.071,1430.14,-0.116322,-0.50487,-0.210829,w,w
20,G:ERM,20,0.941973,1,-59.208,-234.457,1428.95,-0.114019,-0.489205,-0.214403,w,w
21,G:ERM,21,0.937823,1,-62.3092,-234.588,1434.38,-0.113162,-0.488119,-0.218612,w,w
22,G:ERM,22,0.936716,1,-64.7192,-234.601,1435.27,-0.107703,-0.480039,-0.222423,w,w
23,G:ERM,23,0.936935,1,-67.1577,-234.604,1437,-0.113283,-0.479478,-0.228041,w,w
24,G:ERM,24,0.941893,1,-69.3942,-235.622,1444.34,-0.123376,-0.471399,-0.228023,w,w
25,G:ERM,25,0.942064,1,-70.8682,-235.59,1444.09,-0.124261,-0.471006,-0.22858,w,w
26,G:ERM,26,0.942061,1,-71.5972,-234.714,1439.4,-0.126814,-0.471586,-0.229067,w,w
27,G:ERM,27,0.943812,1,-72.0284,-233.734,1433.68,-0.132963,-0.471289,-0.22948,w,w
28,G:ERM,28,0.942032,1,-72.7893,-233.567,1434.89,-0.137961,-0.472701,-0.229777,w,w
29,G:ERM,29,0.941808,1,-73.2845,-232.865,1431.81,-0.138339,-0.472318,-0.229573,w,w
30,G:ERM,30,0.948789,1,-73.9115,-232.015,1426.6,-0.13535,-0.460373,-0.2249,w,w
31,G:ERM,31,0.949067,1,-73.8527,-231.099,1420.83,-0.135264,-0.458922,-0.22364,w,w
32,G:ERM,32,0.949012,1,-73.8936,-230.583,1417.63,-0.133677,-0.454751,-0.222716,w,w
33,G:ERM,33,0.950305,1,-73.9274,-230.431,1416.1,-0.130969,-0.451235,-0.219164,w,w
34,G:ERM,34,0.951501,1,-73.4197,-229.305,1406.57,-0.133624,-0.447044,-0.221387,w,w
35,G:ERM,35,0.951141,1,-73.1885,-229.03,1404.22,-0.132458,-0.441989,-0.220501,w,w
36,G:ERM,36,0.951038,1,-72.9663,-228.819,1401.52,-0.129032,-0.437563,-0.218941,w,w
37,G:ERM,37,0.953244,1,-73.0129,-228.977,1402.43,-0.128227,-0.435668,-0.21865,w,w
38,G:ERM,38,0.952976,1,-72.9799,-228.937,1402.19,-0.128083,-0.431618,-0.218169,w,w
39,G:ERM,39,0.951228,1,-73.4347,-229.107,1403.58,-0.128874,-0.422611,-0.218044,w,w
40,G:ERM,40,0.954058,1,-73.7361,-228.496,1401.97,-0.125651,-0.416669,-0.217251,w,w
41,G:ERM,41,0.951888,1,-74.3058,-228.371,1401.93,-0.126062,-0.412932,-0.217101,w,w
42,G:ERM,42,0.956961,1,-75.4035,-228.55,1402.57,-0.123866,-0.40801,-0.215802,w,w
43,G:ERM,43,0.959215,1,-75.9923,-227.884,1401.43,-0.12044,-0.404363,-0.212677,w,w
44,G:ERM,44,0.962814,1,-76.8016,-227.412,1400.21,-0.116584,-0.401344,-0.210578,w,w
45,G:ERM,45,0.9619,1,-77.6241,-226.932,1399.8,-0.113486,-0.395157,-0.206488,w,w
46,G:ERM,46,0.966472,1,-78.2735,-225.957,1396.94,-0.109264,-0.396389,-0.203183,w,w
47,G:ERM,47,0.966056,1,-78.8887,-225.807,1396.56,-0.110486,-0.395789,-0.202971,w,w
48,G:ERM,48,0.965471,1,-79.5458,-225.447,1394.25,-0.112993,-0.392976,-0.203007,w,w
49,G:ERM,49,0.965208,1,-80.2074,-225.543,1394.78,-0.116439,-0.391132,-0.203462,w,w
3365,G:ERM,3365,0.901177,1,-89.7735,-211.906,1346.25,-0.224335,-0.711392,-0.327628,w,w
3366,G:ERM,3366,0.925938,1,-93.0143,-218.968,1359.66,-0.206919,-0.70812,-0.328271,w,w
3367,G:ERM,3367,0.93013,1,-95.4553,-222.354,1371.53,-0.165952,-0.705198,-0.319703,w,w
3368,G:ERM,3368,0.943118,1,-97.7753,-222.793,1386.21,-0.138728,-0.697726,-0.318029,w,w
3369,G:ERM,3369,0.953621,1,-100.941,-221.024,1402.17,-0.109432,-0.699439,-0.307869,w,w
3370,G:ERM,3370,0.951653,1,-103.722,-217.463,1410.12,-0.0799404,-0.704437,-0.297787,w,w
3371,G:ERM,3371,0.94086,1,-106.484,-214.592,1417.81,-0.0552045,-0.707159,-0.280738,w,w
3372,G:ERM,3372,0.949057,1,-107.806,-212.409,1423.7,-0.0165825,-0.717889,-0.2549,w,w
3373,G:ERM,3373,0.942453,1,-106.633,-208.323,1418.56,0.024145,-0.73127,-0.216548,w,w
3374,G:ERM,3374,0.944352,1,-101.817,-200.193,1383.82,0.0824263,-0.752966,-0.171885,w,w
3375,G:ERM,3375,0.922853,1,-97.7602,-196.354,1369.1,0.12476,-0.751582,-0.141011,w,w
3376,G:ERM,3376,0.893478,1,-94.095,-195.065,1356.84,0.142013,-0.751557,-0.118831,w,w
3377,G:ERM,3377,0.903591,1,-91.7291,-197.226,1353.26,0.118453,-0.74262,-0.129518,w,w
3378,G:ERM,3378,0.897491,1,-91.849,-201.419,1362.72,0.0923303,-0.721668,-0.137902,w,w
3379,G:ERM,3379,0.908328,1,-93.1057,-203.872,1368.78,0.0589192,-0.687305,-0.156936,w,w
3380,G:ERM,3380,0.866478,1,-95.622,-204.921,1377.03,0.0175754,-0.665315,-0.192761,w,w
3381,G:ERM,3381,0.833045,1,-99.4354,-205.546,1385.51,-0.0290246,-0.625204,-0.228919,w,w
3382,G:ERM,3382,0.917638,1,-103.118,-206.74,1393.8,-0.0592012,-0.538191,-0.258727,w,w
3383,G:ERM,3383,0.894266,1,-109.627,-211.767,1418.97,-0.024615,-0.444553,-0.277956,w,w
