word,function_type,movement_type,is_unfinished_sign,time_stamp1,time_stamp2,video_type,speaker_gender,listener_gender,file_name,folder_name
MEANING,,,0,351,352,c,w,w,BL9c.eaf,BL9+10c_ww
DEAF,,,0,353,354,c,w,w,BL9c.eaf,BL9+10c_ww
KNOW,,,0,355,356,c,w,w,BL9c.eaf,BL9+10c_ww
G:WELL,,,0,357,358,c,w,w,BL9c.eaf,BL9+10c_ww
MAYBE,,,0,359,360,c,w,w,BL9c.eaf,BL9+10c_ww
SAME,,,0,361,362,c,w,w,BL9c.eaf,BL9+10c_ww
ENCOURAGE,,,0,363,364,c,w,w,BL9c.eaf,BL9+10c_ww
CONFIDENT,,,0,365,366,c,w,w,BL9c.eaf,BL9+10c_ww
PT:PRO2SG,,,0,367,368,c,w,w,BL9c.eaf,BL9+10c_ww
G:WELL,,,0,369,370,c,w,w,BL9c.eaf,BL9+10c_ww
GOOD,,,0,371,372,c,w,w,BL9c.eaf,BL9+10c_ww
LOVELY,,,0,373,374,c,w,w,BL9c.eaf,BL9+10c_ww
LONG,,,0,375,376,c,w,w,BL9c.eaf,BL9+10c_ww
WORK,,,0,377,378,c,w,w,BL9c.eaf,BL9+10c_ww
SINCE,,,0,379,380,c,w,w,BL9c.eaf,BL9+10c_ww
PT:PRO2SG,,,0,381,382,c,w,w,BL9c.eaf,BL9+10c_ww
WOW,,,0,383,384,c,w,w,BL9c.eaf,BL9+10c_ww
EXCITED,,,0,385,386,c,w,w,BL9c.eaf,BL9+10c_ww
PT:PRO2SG,,,0,387,388,c,w,w,BL9c.eaf,BL9+10c_ww
TEACH,,,1,389,390,c,w,w,BL9c.eaf,BL9+10c_ww
G:ERM,,,0,391,392,c,w,w,BL9c.eaf,BL9+10c_ww
TEACH,,,0,393,394,c,w,w,BL9c.eaf,BL9+10c_ww
PARENTS,,,0,395,396,c,w,w,BL9c.eaf,BL9+10c_ww
PT:DET,,,0,397,398,c,w,w,BL9c.eaf,BL9+10c_ww
G:ERM,,,0,399,400,c,w,w,BL9c.eaf,BL9+10c_ww
BABY,,,0,401,402,c,w,w,BL9c.eaf,BL9+10c_ww
PT:DET,,,0,403,404,c,w,w,BL9c.eaf,BL9+10c_ww
G:WELL,,,0,405,406,c,w,w,BL9c.eaf,BL9+10c_ww
PT:PRO1SG,,,0,407,408,c,w,w,BL9c.eaf,BL9+10c_ww
TEACH,,,0,409,410,c,w,w,BL9c.eaf,BL9+10c_ww
ADULT,,,0,411,412,c,w,w,BL9c.eaf,BL9+10c_ww
PT:POSS1SG,,,0,413,414,c,w,w,BL9c.eaf,BL9+10c_ww
UNIVERSITY,,,0,415,416,c,w,w,BL9c.eaf,BL9+10c_ww
PT:DET,,,0,418,419,c,w,w,BL9c.eaf,BL9+10c_ww
STUDENT,,,0,420,421,c,w,w,BL9c.eaf,BL9+10c_ww
PERSON,,,0,422,423,c,w,w,BL9c.eaf,BL9+10c_ww
PT:PRO3PL,,,0,424,425,c,w,w,BL9c.eaf,BL9+10c_ww
WANT,,,0,426,427,c,w,w,BL9c.eaf,BL9+10c_ww
TITLE,,,0,428,430,c,w,w,BL9c.eaf,BL9+10c_ww
FUTURE,,,0,431,432,c,w,w,BL9c.eaf,BL9+10c_ww
CHANGE,,,0,433,434,c,w,w,BL9c.eaf,BL9+10c_ww
INTERPRETER,,,0,435,436,c,w,w,BL9c.eaf,BL9+10c_ww
PT:LBUOY,,,0,438,439,c,w,w,BL9c.eaf,BL9+10c_ww
PT:LBUOY,,,0,440,441,c,w,w,BL9c.eaf,BL9+10c_ww
G:WELL,,,0,442,443,c,w,w,BL9c.eaf,BL9+10c_ww
GENERAL,,,0,444,446,c,w,w,BL9c.eaf,BL9+10c_ww
G:WELL,,,0,447,448,c,w,w,BL9c.eaf,BL9+10c_ww
CAN,,,0,449,450,c,w,w,BL9c.eaf,BL9+10c_ww
WORK,,,0,451,452,c,w,w,BL9c.eaf,BL9+10c_ww
TEACH,,,0,453,454,c,w,w,BL9c.eaf,BL9+10c_ww
SCHOOL,,,0,455,456,c,w,w,BL9c.eaf,BL9+10c_ww
G:WELL,,,0,457,458,c,w,w,BL9c.eaf,BL9+10c_ww
DEAF,,,0,459,460,c,w,w,BL9c.eaf,BL9+10c_ww
SCHOOL,,,0,461,463,c,w,w,BL9c.eaf,BL9+10c_ww
PT:,,,0,464,465,c,w,w,BL9c.eaf,BL9+10c_ww
PT:LBUOY,,,0,466,467,c,w,w,BL9c.eaf,BL9+10c_ww
G:WELL,,,0,468,470,c,w,w,BL9c.eaf,BL9+10c_ww
SUPPORT,,,0,471,472,c,w,w,BL9c.eaf,BL9+10c_ww
CHILD,,,0,473,475,c,w,w,BL9c.eaf,BL9+10c_ww
PT:LBUOY,,,0,476,477,c,w,w,BL9c.eaf,BL9+10c_ww
G:WELL,,,0,478,480,c,w,w,BL9c.eaf,BL9+10c_ww
LOOK-AFTER,,,0,481,483,c,w,w,BL9c.eaf,BL9+10c_ww
PT:LBUOY,,,0,484,486,c,w,w,BL9c.eaf,BL9+10c_ww
G:WELL,,,0,487,488,c,w,w,BL9c.eaf,BL9+10c_ww
DROP-DOWN-MENU,,,0,489,490,c,w,w,BL9c.eaf,BL9+10c_ww
PLEASE-ONESELF,,,0,491,492,c,w,w,BL9c.eaf,BL9+10c_ww
MEANING,,,0,493,494,c,w,w,BL9c.eaf,BL9+10c_ww
PT:PRO1SG,,,0,495,496,c,w,w,BL9c.eaf,BL9+10c_ww
TEACH,,,0,497,498,c,w,w,BL9c.eaf,BL9+10c_ww
PT:POSS3PL,,,0,499,500,c,w,w,BL9c.eaf,BL9+10c_ww
AIM,,,0,501,502,c,w,w,BL9c.eaf,BL9+10c_ww
WIN,,,0,503,504,c,w,w,BL9c.eaf,BL9+10c_ww
PT:PRO3SG,,,0,505,506,c,w,w,BL9c.eaf,BL9+10c_ww
G:THAT-IS-ALL,,,0,507,508,c,w,w,BL9c.eaf,BL9+10c_ww
SOME,,,0,509,510,c,w,w,BL9c.eaf,BL9+10c_ww
PT:PRO3PL,,,0,511,512,c,w,w,BL9c.eaf,BL9+10c_ww
SAME,,,0,513,514,c,w,w,BL9c.eaf,BL9+10c_ww
FLAT-SURFACE,,,0,515,516,c,w,w,BL9c.eaf,BL9+10c_ww
N:TWO,,,0,517,518,c,w,w,BL9c.eaf,BL9+10c_ww
HAVE,,,0,519,520,c,w,w,BL9c.eaf,BL9+10c_ww
PT:PRO1SG,,,0,521,522,c,w,w,BL9c.eaf,BL9+10c_ww
TEACH,,,0,523,524,c,w,w,BL9c.eaf,BL9+10c_ww
G:RIGHT,,,0,525,526,c,w,w,BL9c.eaf,BL9+10c_ww
DIFFERENT,,,0,527,528,c,w,w,BL9c.eaf,BL9+10c_ww
PT:PRO1SG,,,0,529,530,c,w,w,BL9c.eaf,BL9+10c_ww
UNIVERSITY,,,0,531,532,c,w,w,BL9c.eaf,BL9+10c_ww
FLAT-SURFACE,,,0,533,534,c,w,w,BL9c.eaf,BL9+10c_ww
N:TWO,,,0,535,536,c,w,w,BL9c.eaf,BL9+10c_ww
ALL,,,0,537,538,c,w,w,BL9c.eaf,BL9+10c_ww
DIFFERENT,,,0,539,540,c,w,w,BL9c.eaf,BL9+10c_ww
SEPARATE,,,0,541,542,c,w,w,BL9c.eaf,BL9+10c_ww
PT:PRO3SG,,,0,543,544,c,w,w,BL9c.eaf,BL9+10c_ww
OVER-TIME,,,0,545,546,c,w,w,BL9c.eaf,BL9+10c_ww
MUST,,,0,547,548,c,w,w,BL9c.eaf,BL9+10c_ww
WHY,,,0,549,550,c,w,w,BL9c.eaf,BL9+10c_ww
N:THREE,,,0,551,552,c,w,w,BL9c.eaf,BL9+10c_ww
YEAR,,,0,553,554,c,w,w,BL9c.eaf,BL9+10c_ww
PT:,,,0,555,556,c,w,w,BL9c.eaf,BL9+10c_ww
OVER-TIME,,,0,557,558,c,w,w,BL9c.eaf,BL9+10c_ww
TEACH,,,0,559,560,c,w,w,BL9c.eaf,BL9+10c_ww
PT:PRO3SG,,,0,561,562,c,w,w,BL9c.eaf,BL9+10c_ww
CERTIFICATE,,,0,563,564,c,w,w,BL9c.eaf,BL9+10c_ww
G:WELL,,,0,565,566,c,w,w,BL9c.eaf,BL9+10c_ww
FS:D,,,1,567,568,c,w,w,BL9c.eaf,BL9+10c_ww
G:WELL,,,0,569,570,c,w,w,BL9c.eaf,BL9+10c_ww
FS:BSC,,,0,571,572,c,w,w,BL9c.eaf,BL9+10c_ww
CERTIFICATE,,,0,573,574,c,w,w,BL9c.eaf,BL9+10c_ww
PT:PRO3SG,,,0,575,576,c,w,w,BL9c.eaf,BL9+10c_ww
PT:PRO3,,,1,577,578,c,w,w,BL9c.eaf,BL9+10c_ww
FS:BSC,,,0,579,580,c,w,w,BL9c.eaf,BL9+10c_ww
TYPICAL,,,0,581,582,c,w,w,BL9c.eaf,BL9+10c_ww
SAME,,,0,583,584,c,w,w,BL9c.eaf,BL9+10c_ww
PT:PRO2SG,,,0,585,586,c,w,w,BL9c.eaf,BL9+10c_ww
G:ERM,,,0,587,588,c,w,w,BL9c.eaf,BL9+10c_ww
FLAT-SURFACE,,,1,589,590,c,w,w,BL9c.eaf,BL9+10c_ww
INDECIPHERABLE,,,1,591,592,c,w,w,BL9c.eaf,BL9+10c_ww
CERTIFICATE,,,0,593,594,c,w,w,BL9c.eaf,BL9+10c_ww
FLAT-SURFACE,,,0,595,596,c,w,w,BL9c.eaf,BL9+10c_ww
UPWARD,,,0,597,598,c,w,w,BL9c.eaf,BL9+10c_ww
RANKING,,,0,599,600,c,w,w,BL9c.eaf,BL9+10c_ww
YEAR,,,0,601,602,c,w,w,BL9c.eaf,BL9+10c_ww
RANKING-TWO,,,0,603,604,c,w,w,BL9c.eaf,BL9+10c_ww
YEAR,,,0,605,606,c,w,w,BL9c.eaf,BL9+10c_ww
RANKING-THREE,,,0,607,608,c,w,w,BL9c.eaf,BL9+10c_ww
YEAR,,,0,609,610,c,w,w,BL9c.eaf,BL9+10c_ww
FS:BSC,,,0,611,612,c,w,w,BL9c.eaf,BL9+10c_ww
TITLE,,,0,613,614,c,w,w,BL9c.eaf,BL9+10c_ww
MEANING,,,0,615,616,c,w,w,BL9c.eaf,BL9+10c_ww
DEGREE,,,0,617,618,c,w,w,BL9c.eaf,BL9+10c_ww
PT:POSS3SG,,,0,619,620,c,w,w,BL9c.eaf,BL9+10c_ww
WIN,,,0,621,622,c,w,w,BL9c.eaf,BL9+10c_ww
PT:PRO3SG,,,0,623,624,c,w,w,BL9c.eaf,BL9+10c_ww
UPWARD,,,0,625,626,c,w,w,BL9c.eaf,BL9+10c_ww
FS:P-PHD,,,1,627,628,c,w,w,BL9c.eaf,BL9+10c_ww
FS:MSC,,,0,629,630,c,w,w,BL9c.eaf,BL9+10c_ww
UPWARD,,,0,631,632,c,w,w,BL9c.eaf,BL9+10c_ww
FS:PHD,,,0,633,634,c,w,w,BL9c.eaf,BL9+10c_ww
G:WELL,,,0,635,636,c,w,w,BL9c.eaf,BL9+10c_ww
FS:DOCTORDR,,,0,637,638,c,w,w,BL9c.eaf,BL9+10c_ww
UPWARD,,,0,639,640,c,w,w,BL9c.eaf,BL9+10c_ww
MEANING,,,0,641,642,c,w,w,BL9c.eaf,BL9+10c_ww
PT:DET,,,0,643,644,c,w,w,BL9c.eaf,BL9+10c_ww
FS:BSC,,,0,645,646,c,w,w,BL9c.eaf,BL9+10c_ww
PT:DET,,,0,647,648,c,w,w,BL9c.eaf,BL9+10c_ww
N:THREE,,,0,649,650,c,w,w,BL9c.eaf,BL9+10c_ww
YEAR,,,0,651,652,c,w,w,BL9c.eaf,BL9+10c_ww
PT:PRO3SG,,,0,653,654,c,w,w,BL9c.eaf,BL9+10c_ww
DEPTH,,,0,655,656,c,w,w,BL9c.eaf,BL9+10c_ww
OVER-TIME,,,0,657,658,c,w,w,BL9c.eaf,BL9+10c_ww
BUT,,,0,659,660,c,w,w,BL9c.eaf,BL9+10c_ww
PT:PRO3SG,,,0,661,662,c,w,w,BL9c.eaf,BL9+10c_ww
HAVE,,,0,663,664,c,w,w,BL9c.eaf,BL9+10c_ww
TITLE,,,0,665,666,c,w,w,BL9c.eaf,BL9+10c_ww
PT:PRO1SG,,,0,667,668,c,w,w,BL9c.eaf,BL9+10c_ww
PT:DET,,,0,669,670,c,w,w,BL9c.eaf,BL9+10c_ww
TIME,,,0,671,672,c,w,w,BL9c.eaf,BL9+10c_ww
PT:PRO1SG,,,0,673,674,c,w,w,BL9c.eaf,BL9+10c_ww
FS:INDECIPHERABLEDHE,,,0,675,676,c,w,w,BL9c.eaf,BL9+10c_ww
PT:PRO1SG,,,0,677,678,c,w,w,BL9c.eaf,BL9+10c_ww
N:TWO,,,0,679,680,c,w,w,BL9c.eaf,BL9+10c_ww
YEAR,,,0,681,682,c,w,w,BL9c.eaf,BL9+10c_ww
N:TWENTY-FOURTWO,,,0,683,684,c,w,w,BL9c.eaf,BL9+10c_ww
UNIT,,,0,685,686,c,w,w,BL9c.eaf,BL9+10c_ww
PT:PRO1SG,,,0,687,688,c,w,w,BL9c.eaf,BL9+10c_ww
PT:PRO3SG,,,0,689,690,c,w,w,BL9c.eaf,BL9+10c_ww
THINK,,,0,691,692,c,w,w,BL9c.eaf,BL9+10c_ww
LITTLE,,,0,693,694,c,w,w,BL9c.eaf,BL9+10c_ww
STRETCH,,,0,695,696,c,w,w,BL9c.eaf,BL9+10c_ww
MEANING,,,0,697,698,c,w,w,BL9c.eaf,BL9+10c_ww
N:TWENTY-FOURTWO,,,0,699,700,c,w,w,BL9c.eaf,BL9+10c_ww
UNIT,,,0,701,702,c,w,w,BL9c.eaf,BL9+10c_ww
PT:PRO1SG,,,0,703,704,c,w,w,BL9c.eaf,BL9+10c_ww
UNIT,,,0,705,706,c,w,w,BL9c.eaf,BL9+10c_ww
N:TWO,,,0,707,708,c,w,w,BL9c.eaf,BL9+10c_ww
YEAR,,,0,709,710,c,w,w,BL9c.eaf,BL9+10c_ww
N:TWO,,,0,711,712,c,w,w,BL9c.eaf,BL9+10c_ww
YEAR,,,0,713,714,c,w,w,BL9c.eaf,BL9+10c_ww
G:ERM,,,0,715,716,c,w,w,BL9c.eaf,BL9+10c_ww
N:TWO,,,0,717,718,c,w,w,BL9c.eaf,BL9+10c_ww
N:TWELVE,,,0,719,720,c,w,w,BL9c.eaf,BL9+10c_ww
UNIT,,,0,721,722,c,w,w,BL9c.eaf,BL9+10c_ww
N:ONE,,,0,723,724,c,w,w,BL9c.eaf,BL9+10c_ww
YEAR,,,0,725,726,c,w,w,BL9c.eaf,BL9+10c_ww
N:TWELVE,,,0,727,728,c,w,w,BL9c.eaf,BL9+10c_ww
UNIT,,,0,729,730,c,w,w,BL9c.eaf,BL9+10c_ww
N:ONE,,,0,731,732,c,w,w,BL9c.eaf,BL9+10c_ww
YEAR,,,0,733,734,c,w,w,BL9c.eaf,BL9+10c_ww
MEANING,,,0,735,736,c,w,w,BL9c.eaf,BL9+10c_ww
COMBINE,,,0,737,738,c,w,w,BL9c.eaf,BL9+10c_ww
N:TWO,,,0,739,740,c,w,w,BL9c.eaf,BL9+10c_ww
YEAR,,,0,741,742,c,w,w,BL9c.eaf,BL9+10c_ww
COMBINE,,,0,743,744,c,w,w,BL9c.eaf,BL9+10c_ww
G:WELL,,,0,745,746,c,w,w,BL9c.eaf,BL9+10c_ww
GOOD,,,0,747,748,c,w,w,BL9c.eaf,BL9+10c_ww
OVER-TIME,,,0,749,750,c,w,w,BL9c.eaf,BL9+10c_ww
EXCITED,,,0,751,752,c,w,w,BL9c.eaf,BL9+10c_ww
WHY,,,0,753,754,c,w,w,BL9c.eaf,BL9+10c_ww
PT:PRO1SG,,,0,755,756,c,w,w,BL9c.eaf,BL9+10c_ww
LOOK,,,0,757,758,c,w,w,BL9c.eaf,BL9+10c_ww
ALWAYS,,,0,759,760,c,w,w,BL9c.eaf,BL9+10c_ww
PT:PRO1PL,,,0,761,762,c,w,w,BL9c.eaf,BL9+10c_ww
GOOD,,,0,763,764,c,w,w,BL9c.eaf,BL9+10c_ww
SIGN,,,0,765,766,c,w,w,BL9c.eaf,BL9+10c_ww
PT:,,,0,767,768,c,w,w,BL9c.eaf,BL9+10c_ww
G:ERM,,,0,769,770,c,w,w,BL9c.eaf,BL9+10c_ww
PARTY,,,0,771,772,c,w,w,BL9c.eaf,BL9+10c_ww
G:WELL,,,0,773,774,c,w,w,BL9c.eaf,BL9+10c_ww
INVOLVE,,,0,775,776,c,w,w,BL9c.eaf,BL9+10c_ww
WORK,,,0,777,778,c,w,w,BL9c.eaf,BL9+10c_ww
G:WELL,,,0,779,780,c,w,w,BL9c.eaf,BL9+10c_ww
WALK-AROUND,,,0,781,782,c,w,w,BL9c.eaf,BL9+10c_ww
HELLO,,,0,783,784,c,w,w,BL9c.eaf,BL9+10c_ww
GO-TO-AND-FRO,,,0,785,786,c,w,w,BL9c.eaf,BL9+10c_ww
WALK-AROUND,,,0,787,788,c,w,w,BL9c.eaf,BL9+10c_ww
SIGN,,,0,789,790,c,w,w,BL9c.eaf,BL9+10c_ww
PT:PRO3SG,,,0,791,792,c,w,w,BL9c.eaf,BL9+10c_ww
TEACH,,,0,793,794,c,w,w,BL9c.eaf,BL9+10c_ww
FLAT-SURFACE,,,0,795,796,c,w,w,BL9c.eaf,BL9+10c_ww
ONE,,,0,797,798,c,w,w,BL9c.eaf,BL9+10c_ww
FLAT-SURFACE,,,0,799,800,c,w,w,BL9c.eaf,BL9+10c_ww
PT:,,,0,801,802,c,w,w,BL9c.eaf,BL9+10c_ww
GOOD,,,0,803,804,c,w,w,BL9c.eaf,BL9+10c_ww
BUT,,,0,805,806,c,w,w,BL9c.eaf,BL9+10c_ww
LOOK,,,0,807,808,c,w,w,BL9c.eaf,BL9+10c_ww
ONCE,,,0,809,810,c,w,w,BL9c.eaf,BL9+10c_ww
WEEK,,,0,811,812,c,w,w,BL9c.eaf,BL9+10c_ww
TEACH,,,0,813,814,c,w,w,BL9c.eaf,BL9+10c_ww
BYE,,,0,815,816,c,w,w,BL9c.eaf,BL9+10c_ww
GO,,,0,817,818,c,w,w,BL9c.eaf,BL9+10c_ww
G:CA:FOLD-ARMS,,,0,819,820,c,w,w,BL9c.eaf,BL9+10c_ww
NEXT-WEEK,,,0,821,822,c,w,w,BL9c.eaf,BL9+10c_ww
GOOD,,,0,823,824,c,w,w,BL9c.eaf,BL9+10c_ww
BACK,,,0,825,826,c,w,w,BL9c.eaf,BL9+10c_ww
TEACH,,,0,827,828,c,w,w,BL9c.eaf,BL9+10c_ww
G:EXCLAMATION,,,0,829,830,c,w,w,BL9c.eaf,BL9+10c_ww
DIFFERENT,,,0,831,832,c,w,w,BL9c.eaf,BL9+10c_ww
EVALUATE,,,0,833,834,c,w,w,BL9c.eaf,BL9+10c_ww
DESIRE,,,0,835,836,c,w,w,BL9c.eaf,BL9+10c_ww
PT:PRO1SG,,,0,837,838,c,w,w,BL9c.eaf,BL9+10c_ww
INVOLVE,,,0,839,840,c,w,w,BL9c.eaf,BL9+10c_ww
ALWAYS,,,0,841,842,c,w,w,BL9c.eaf,BL9+10c_ww
OVER-TIME,,,0,843,844,c,w,w,BL9c.eaf,BL9+10c_ww
G:WELL,,,0,845,846,c,w,w,BL9c.eaf,BL9+10c_ww
PT:PRO1PL,,,0,847,848,c,w,w,BL9c.eaf,BL9+10c_ww
GROW-UP,,,0,849,850,c,w,w,BL9c.eaf,BL9+10c_ww
SCHOOL,,,0,851,852,c,w,w,BL9c.eaf,BL9+10c_ww
PT:DET,,,0,853,854,c,w,w,BL9c.eaf,BL9+10c_ww
SIGN,,,0,855,856,c,w,w,BL9c.eaf,BL9+10c_ww
PT:PRO1SG,,,0,857,858,c,w,w,BL9c.eaf,BL9+10c_ww
TRUE-UNSURE,,,0,859,860,c,w,w,BL9c.eaf,BL9+10c_ww
WHY,,,0,861,862,c,w,w,BL9c.eaf,BL9+10c_ww
PT:PRO1SG,,,0,863,864,c,w,w,BL9c.eaf,BL9+10c_ww
THROUGH,,,0,865,866,c,w,w,BL9c.eaf,BL9+10c_ww
PT:POSS1SG,,,0,867,868,c,w,w,BL9c.eaf,BL9+10c_ww
SISTER,,,0,869,870,c,w,w,BL9c.eaf,BL9+10c_ww
DEAF,,,0,871,872,c,w,w,BL9c.eaf,BL9+10c_ww
HOME,,,0,873,874,c,w,w,BL9c.eaf,BL9+10c_ww
PT:PRO1SG,,,0,875,876,c,w,w,BL9c.eaf,BL9+10c_ww
G:WELL,,,0,877,878,c,w,w,BL9c.eaf,BL9+10c_ww
BUT,,,0,879,880,c,w,w,BL9c.eaf,BL9+10c_ww
G:HEY,,,0,881,882,c,w,w,BL9c.eaf,BL9+10c_ww
BUT,,,0,883,884,c,w,w,BL9c.eaf,BL9+10c_ww
GO-IN,,,0,885,886,c,w,w,BL9c.eaf,BL9+10c_ww
SCHOOL,,,0,887,888,c,w,w,BL9c.eaf,BL9+10c_ww
PT:PRO1SG,,,0,889,890,c,w,w,BL9c.eaf,BL9+10c_ww
WHAT,,,0,891,892,c,w,w,BL9c.eaf,BL9+10c_ww
PT:PRO1SG,,,0,893,894,c,w,w,BL9c.eaf,BL9+10c_ww
REMEMBER,,,1,895,896,c,w,w,BL9c.eaf,BL9+10c_ww
PT:PRO1SG,,,0,897,898,c,w,w,BL9c.eaf,BL9+10c_ww
IMAGINE,,,0,899,900,c,w,w,BL9c.eaf,BL9+10c_ww
THINK,,,0,901,902,c,w,w,BL9c.eaf,BL9+10c_ww
PT:PRO1SG,,,0,903,904,c,w,w,BL9c.eaf,BL9+10c_ww
SIGN,,,0,905,906,c,w,w,BL9c.eaf,BL9+10c_ww
OVER-TIME,,,0,907,908,c,w,w,BL9c.eaf,BL9+10c_ww
WHEN,,,0,909,910,c,w,w,BL9c.eaf,BL9+10c_ww
PT:POSS1SG,,,0,911,912,c,w,w,BL9c.eaf,BL9+10c_ww
SISTER,,,0,913,914,c,w,w,BL9c.eaf,BL9+10c_ww
PT:DET,,,0,915,916,c,w,w,BL9c.eaf,BL9+10c_ww
HAVE,,,0,917,918,c,w,w,BL9c.eaf,BL9+10c_ww
UNKNOWN,,,0,919,920,c,w,w,BL9c.eaf,BL9+10c_ww
PT:POSS1SG,,,0,921,922,c,w,w,BL9c.eaf,BL9+10c_ww
MOTHER,,,0,923,924,c,w,w,BL9c.eaf,BL9+10c_ww
PT:POSS3SG,,,0,925,926,c,w,w,BL9c.eaf,BL9+10c_ww
UNKNOWN,,,0,927,928,c,w,w,BL9c.eaf,BL9+10c_ww
PT:PRO1SG,,,0,929,930,c,w,w,BL9c.eaf,BL9+10c_ww
LOOK,,,0,931,932,c,w,w,BL9c.eaf,BL9+10c_ww
PT:PRO1SG,,,0,933,934,c,w,w,BL9c.eaf,BL9+10c_ww
NOW,,,0,935,936,c,w,w,BL9c.eaf,BL9+10c_ww
PAST,,,0,937,938,c,w,w,BL9c.eaf,BL9+10c_ww
PT:PRO1SG,,,0,939,940,c,w,w,BL9c.eaf,BL9+10c_ww
LOOK,,,0,941,942,c,w,w,BL9c.eaf,BL9+10c_ww
PT:PRO1SG,,,0,943,944,c,w,w,BL9c.eaf,BL9+10c_ww
UNDERSTAND,,,0,945,946,c,w,w,BL9c.eaf,BL9+10c_ww
PT:PRO1SG,,,0,947,948,c,w,w,BL9c.eaf,BL9+10c_ww
PT:PRO1SG,,,0,949,950,c,w,w,BL9c.eaf,BL9+10c_ww
SIGN,,,1,951,952,c,w,w,BL9c.eaf,BL9+10c_ww
PT:PRO1SG,,,0,953,954,c,w,w,BL9c.eaf,BL9+10c_ww
SIGN,,,0,955,956,c,w,w,BL9c.eaf,BL9+10c_ww
WITH,,,0,957,958,c,w,w,BL9c.eaf,BL9+10c_ww
ORAL,,,0,959,960,c,w,w,BL9c.eaf,BL9+10c_ww
PT:PRO1SG,,,0,961,962,c,w,w,BL9c.eaf,BL9+10c_ww
LOOK,,,0,963,964,c,w,w,BL9c.eaf,BL9+10c_ww
SURPRISE,,,0,965,966,c,w,w,BL9c.eaf,BL9+10c_ww
TIME,,,0,969,970,c,w,w,BL9c.eaf,BL9+10c_ww
PT:PRO1SG,,,0,971,972,c,w,w,BL9c.eaf,BL9+10c_ww
PT:,,,0,973,974,c,w,w,BL9c.eaf,BL9+10c_ww
CHILD,,,0,975,976,c,w,w,BL9c.eaf,BL9+10c_ww
PT:,,,0,977,978,c,w,w,BL9c.eaf,BL9+10c_ww
ABOUT-NUMBER,,,0,979,980,c,w,w,BL9c.eaf,BL9+10c_ww
PT:PRO1SG,,,0,981,982,c,w,w,BL9c.eaf,BL9+10c_ww
AGE-EIGHT,,,0,983,984,c,w,w,BL9c.eaf,BL9+10c_ww
AGE-NINE,,,0,985,986,c,w,w,BL9c.eaf,BL9+10c_ww
PT:PRO1SG,,,0,987,988,c,w,w,BL9c.eaf,BL9+10c_ww
SIGN,,,0,989,990,c,w,w,BL9c.eaf,BL9+10c_ww
PT:PRO1SG,,,0,991,992,c,w,w,BL9c.eaf,BL9+10c_ww
LOOK,,,0,993,994,c,w,w,BL9c.eaf,BL9+10c_ww
SURPRISE,,,0,995,996,c,w,w,BL9c.eaf,BL9+10c_ww
LBUOY,,,0,40,41,c,w,w,BL9c.eaf,BL9+10c_ww
LBUOY,,,0,42,49,c,w,w,BL9c.eaf,BL9+10c_ww
LBUOY,,,0,50,53,c,w,w,BL9c.eaf,BL9+10c_ww
LBUOY,,,0,56,58,c,w,w,BL9c.eaf,BL9+10c_ww
LBUOY,,,0,60,63,c,w,w,BL9c.eaf,BL9+10c_ww
PT:PRO1SG,,,0,145,146,c,w,w,BL9c.eaf,BL9+10c_ww
G:WELL,,,0,147,148,c,w,w,BL9c.eaf,BL9+10c_ww
RIGHT,,,0,155,156,c,w,w,BL9c.eaf,BL9+10c_ww
CLL:SHOULDER,,,0,214,216,c,w,w,BL9c.eaf,BL9+10c_ww
CLL:ROAD,,,0,278,280,c,w,w,BL9c.eaf,BL9+10c_ww
PT:,,,0,417,429,c,w,w,BL9c.eaf,BL9+10c_ww
LBUOY,,,0,437,445,c,w,w,BL9c.eaf,BL9+10c_ww
LBUOY,,,0,462,469,c,w,w,BL9c.eaf,BL9+10c_ww
LBUOY,,,0,474,479,c,w,w,BL9c.eaf,BL9+10c_ww
LBUOY,,,0,482,485,c,w,w,BL9c.eaf,BL9+10c_ww
PT:DET,,,0,967,968,c,w,w,BL9c.eaf,BL9+10c_ww
G:WELL,,,0,5,6,c,w,w,BM2c.eaf,BM1+2c_ww
SAY,,,0,7,8,c,w,w,BM2c.eaf,BM1+2c_ww
PT:BODY,,,0,9,10,c,w,w,BM2c.eaf,BM1+2c_ww
PT:BODY,,,0,11,12,c,w,w,BM2c.eaf,BM1+2c_ww
BAD,,,0,13,14,c,w,w,BM2c.eaf,BM1+2c_ww
PT:PRO1SG,,,0,15,16,c,w,w,BM2c.eaf,BM1+2c_ww
PT:PRO1SG,,,0,17,18,c,w,w,BM2c.eaf,BM1+2c_ww
GROW-UP,,,1,19,20,c,w,w,BM2c.eaf,BM1+2c_ww
PT:PRO1SG,,,0,21,22,c,w,w,BM2c.eaf,BM1+2c_ww
GROW-UP,,,0,23,24,c,w,w,BM2c.eaf,BM1+2c_ww
PT:PRO1SG,,,0,25,26,c,w,w,BM2c.eaf,BM1+2c_ww
MUMPS,,,0,27,28,c,w,w,BM2c.eaf,BM1+2c_ww
SPOTS,,,0,29,30,c,w,w,BM2c.eaf,BM1+2c_ww
G:WELL,,,0,31,32,c,w,w,BM2c.eaf,BM1+2c_ww
PT:PRO1SG,,,0,33,34,c,w,w,BM2c.eaf,BM1+2c_ww
PLAY,,,0,35,36,c,w,w,BM2c.eaf,BM1+2c_ww
