time_stamp,word,frame,confidence,success,Tx,Ty,Tz,Rx,Ry,Rz
2431,TRUE,2431,0.801414,1,-72.122,-228.127,1373.12,0.209795,-0.805558,0.0519338
2432,TRUE,2432,0.798286,1,-72.2316,-229.214,1377.93,0.196342,-0.807399,0.0393004
2433,TRUE,2433,0.763429,1,-72.4119,-230.538,1382.75,0.174263,-0.804209,0.0211256
2434,TRUE,2434,0.769067,1,-73.6348,-231.418,1383.83,0.13935,-0.800329,-0.00911149
2435,TRUE,2435,0.746779,1,-75.2704,-233.309,1388.8,0.12282,-0.79196,-0.0273789
2436,TRUE,2436,0.781323,1,-75.1705,-231.298,1369.35,0.0786059,-0.794144,-0.076288
2437,TRUE,2437,0.744527,1,-76.8519,-232.596,1366.57,0.0320262,-0.781114,-0.122205
2438,TRUE,2438,0.779267,1,-77.8486,-232.912,1359.82,-0.0159285,-0.752248,-0.164882
2439,TRUE,2439,0.757094,1,-78.5058,-233.807,1351.64,-0.0704465,-0.719935,-0.199977
2440,TRUE,2440,0.765379,1,-79.0485,-233.456,1340.08,-0.119657,-0.689487,-0.230382
2441,TRUE,2441,0.739062,1,-80.5425,-235.746,1340.99,-0.160552,-0.674147,-0.253183
2442,TRUE,2442,0.757443,1,-81.1375,-236.089,1332.39,-0.192473,-0.672221,-0.2762
2444,TRUE,2444,0.784704,1,-82.3279,-237.858,1322.83,-0.199961,-0.647873,-0.277906
2445,TRUE,2445,0.789073,1,-81.2839,-238.275,1318.98,-0.20981,-0.659729,-0.287825
2446,TRUE,2446,0.790163,1,-80.2693,-238.363,1317.23,-0.206406,-0.666946,-0.286064
2447,TRUE,2447,0.789505,1,-79.056,-238.153,1317.01,-0.20088,-0.663924,-0.279167
2448,TRUE,2448,0.789715,1,-78.373,-239.014,1322.04,-0.190337,-0.660595,-0.266395
2449,TRUE,2449,0.788594,1,-77.091,-238.851,1323.7,-0.185742,-0.651944,-0.263004
2450,TRUE,2450,0.789323,1,-76.2937,-239.113,1327.2,-0.181569,-0.646969,-0.258956
2451,TRUE,2451,0.795333,1,-75.5339,-239.621,1330.85,-0.177544,-0.646268,-0.261315
2452,TRUE,2452,0.808388,1,-75.1405,-239.328,1331.52,-0.17434,-0.647867,-0.262187
2453,TRUE,2453,0.816721,1,-74.5059,-238.787,1330.87,-0.181309,-0.649686,-0.268728
2454,TRUE,2454,0.82115,1,-74.4963,-239.276,1333.67,-0.188057,-0.644249,-0.269437
2455,TRUE,2455,0.838347,1,-74.0099,-238.66,1331.13,-0.185822,-0.65035,-0.26613
2456,TRUE,2456,0.858738,1,-73.6959,-238.61,1329.97,-0.181582,-0.650311,-0.263121
2457,TRUE,2457,0.870618,1,-73.6384,-239.113,1331.9,-0.177799,-0.650795,-0.26062
2458,TRUE,2458,0.877987,1,-73.4744,-239.141,1332.46,-0.176752,-0.65272,-0.259279
2459,TRUE,2459,0.87153,1,-73.5034,-239.386,1334,-0.176937,-0.6533,-0.259539
2460,TRUE,2460,0.86925,1,-72.9504,-238.351,1330.3,-0.178113,-0.6577,-0.260154
2461,TRUE,2461,0.868158,1,-72.8621,-238.069,1330.87,-0.172509,-0.658172,-0.260588
2462,TRUE,2462,0.863906,1,-72.457,-237.31,1328.92,-0.167965,-0.658223,-0.259063
2463,TRUE,2463,0.851126,1,-72.5956,-236.636,1328.58,-0.159626,-0.659914,-0.252726
2464,TRUE,2464,0.857503,1,-73.0454,-236.326,1330.44,-0.147791,-0.661497,-0.247987
2465,TRUE,2465,0.865349,1,-72.8573,-234.577,1324.37,-0.149215,-0.666814,-0.245328
2466,TRUE,2466,0.884223,1,-72.9866,-234.404,1325.54,-0.14456,-0.666091,-0.248934
2467,TRUE,2467,0.895989,1,-73.7357,-235.878,1332.87,-0.148305,-0.659797,-0.260716
2468,TRUE,2468,0.896569,1,-73.9711,-235.029,1328.25,-0.15388,-0.657948,-0.270037
2469,TRUE,2469,0.883664,1,-74.2297,-234.8,1326.61,-0.163999,-0.658208,-0.278963
2470,TRUE,2470,0.889743,1,-74.9584,-235.381,1328.68,-0.164444,-0.657614,-0.280992
2471,TRUE,2471,0.886347,1,-75.5852,-235.665,1329.65,-0.168526,-0.656477,-0.282976
2472,TRUE,2472,0.888894,1,-75.7267,-235.424,1328.49,-0.169615,-0.657234,-0.284327
2473,TRUE,2473,0.890364,1,-75.977,-235.277,1327.92,-0.167969,-0.657463,-0.283724
2474,TRUE,2474,0.885981,1,-75.9499,-234.983,1325.73,-0.160482,-0.659728,-0.281417
2475,TRUE,2475,0.878817,1,-75.9983,-234.832,1324.74,-0.156939,-0.662607,-0.278388
2476,TRUE,2476,0.871762,1,-75.901,-233.923,1319.28,-0.150817,-0.665098,-0.272613
2477,TRUE,2477,0.867062,1,-75.9276,-233.021,1314.28,-0.142693,-0.662041,-0.262801
2478,TRUE,2478,0.884714,1,-76.2324,-232.762,1313.2,-0.133967,-0.662039,-0.252504
2479,TRUE,2479,0.893425,1,-76.5722,-232.842,1314.04,-0.125562,-0.664814,-0.242716
2480,TRUE,2480,0.916147,1,-76.7228,-233.524,1316.1,-0.119479,-0.680562,-0.234436
2481,TRUE,2481,0.921713,1,-77.1297,-233.79,1314.92,-0.088715,-0.723653,-0.218007
2482,TRUE,2482,0.920677,1,-78.2145,-234.998,1317.2,-0.0315368,-0.76937,-0.182258
2483,TRUE,2483,0.931625,1,-78.6229,-235.329,1316.3,-0.00775264,-0.772963,-0.162008
2484,TRUE,2484,0.944249,1,-78.6226,-235.6,1315.25,-0.00301049,-0.772948,-0.156901
2485,TRUE,2485,0.94423,1,-78.4255,-235.225,1312.4,0.00376823,-0.773167,-0.150634
2486,TRUE,2486,0.950275,1,-78.2794,-235.208,1310.52,0.0026118,-0.774912,-0.151919
2487,TRUE,2487,0.950931,1,-77.844,-234.912,1307.63,-0.000445254,-0.778465,-0.154505
2488,TRUE,2488,0.952766,1,-77.7564,-234.839,1307.1,-0.000461778,-0.778418,-0.154648
2489,TRUE,2489,0.951965,1,-77.6705,-234.792,1306.59,-0.000979729,-0.778416,-0.155146
2490,TRUE,2490,0.949123,1,-77.3375,-234.761,1306.12,-0.000832939,-0.778278,-0.15529
2491,TRUE,2491,0.947082,1,-77.027,-234.74,1305.83,0.000223267,-0.778346,-0.154456
2492,TRUE,2492,0.947146,1,-76.9847,-234.763,1305.92,0.000715426,-0.778224,-0.153493
2493,TRUE,2493,0.947456,1,-76.9161,-234.815,1305.94,0.00169816,-0.779496,-0.151092
2494,TRUE,2494,0.94674,1,-76.6869,-234.579,1304.77,0.00477568,-0.779409,-0.147649
2495,TRUE,2495,0.94661,1,-76.3907,-234.281,1303.23,0.00614059,-0.779376,-0.145896
2496,TRUE,2496,0.945395,1,-76.33,-234.135,1302.66,0.00537204,-0.779605,-0.146216
2497,TRUE,2497,0.944693,1,-76.2959,-234,1302.19,0.00466271,-0.779749,-0.146591
2498,TRUE,2498,0.945544,1,-76.2932,-233.849,1301.63,0.0040351,-0.779287,-0.147131
2499,TRUE,2499,0.945821,1,-76.3068,-233.422,1299.8,0.00386993,-0.777563,-0.147368
2500,TRUE,2500,0.947953,1,-76.3086,-233.154,1299.74,0.00395925,-0.777902,-0.146858
2501,TRUE,2501,0.948301,1,-76.2375,-232.8,1298.6,0.00370499,-0.779645,-0.146472
2502,TRUE,2502,0.940777,1,-76.3384,-232.726,1299.82,0.00532782,-0.779934,-0.145512
2503,TRUE,2503,0.939765,1,-76.5805,-233.287,1303.79,0.00501198,-0.779109,-0.145153
2504,TRUE,2504,0.941893,1,-76.6704,-233.45,1304.75,0.00510436,-0.779303,-0.14477
2505,TRUE,2505,0.944997,1,-76.7409,-233.517,1305.26,0.00601234,-0.77992,-0.143847
2506,TRUE,2506,0.948553,1,-76.7907,-233.53,1305.46,0.0069473,-0.780188,-0.142825
2507,,2507,0.949852,1,-76.855,-233.622,1305.97,0.00794047,-0.779962,-0.141744
2508,,2508,0.948828,1,-76.8922,-233.733,1306.42,0.00805677,-0.779759,-0.141547
2509,,2509,0.947248,1,-76.9118,-233.808,1306.71,0.0078214,-0.779612,-0.141733
2510,,2510,0.946693,1,-76.9336,-233.866,1307.2,0.0093513,-0.780059,-0.140519
2511,,2511,0.946988,1,-76.8942,-233.895,1307.82,0.0129924,-0.782328,-0.137564
2512,,2512,0.94305,1,-76.9404,-234.207,1311.13,0.0163034,-0.780149,-0.132372
2513,,2513,0.944378,1,-76.8087,-234.288,1312.59,0.0196919,-0.77914,-0.128946
2514,,2514,0.947546,1,-76.2653,-233.726,1310.1,0.0148061,-0.780652,-0.132247
2515,,2515,0.947943,1,-75.9168,-233.683,1309.84,0.0148427,-0.780484,-0.132431
2516,,2516,0.947854,1,-75.4273,-232.912,1306.55,0.0113934,-0.782184,-0.134168
2517,,2517,0.949631,1,-75.2063,-232.254,1303.69,0.00906405,-0.783318,-0.135042
2518,,2518,0.947028,1,-74.5165,-231.494,1300.07,0.00780896,-0.78875,-0.13598
2519,,2519,0.94766,1,-73.5851,-230.441,1294.75,0.00186678,-0.789456,-0.140381
2520,,2520,0.943737,1,-72.7388,-229.259,1288.69,-0.0022277,-0.789858,-0.14168
2521,,2521,0.939097,1,-71.6914,-228.243,1282.85,-0.0110473,-0.802933,-0.141485
2522,,2522,0.938255,1,-71.0261,-226.747,1274.68,-0.0185703,-0.80666,-0.14163
2523,,2523,0.936563,1,-71.0334,-225.373,1268.61,-0.022789,-0.807873,-0.142644
2524,,2524,0.895304,1,-71.5735,-224.619,1269.44,-0.0191753,-0.815445,-0.134133
2525,,2525,0.874551,1,-73.07,-224.307,1275.25,-0.0179765,-0.820307,-0.125766
2526,,2526,0.897829,1,-75.3351,-224.352,1283.4,-0.00446149,-0.819087,-0.114746
2527,,2527,0.906343,1,-78.8132,-225.989,1296.72,0.0110841,-0.808711,-0.101054
2528,,2528,0.891108,1,-80.98,-226.235,1295.71,0.0220837,-0.810648,-0.100462
2529,,2529,0.893185,1,-83.8868,-228.409,1303.53,0.026488,-0.807096,-0.0956431
2530,,2530,0.899262,1,-85.782,-230.449,1308.01,0.0299545,-0.80079,-0.103468
2531,,2531,0.905564,1,-87.1462,-231.607,1311.56,0.0387028,-0.795632,-0.109115
2532,,2532,0.916732,1,-87.8814,-232.165,1313.3,0.0379054,-0.78933,-0.121126
2533,,2533,0.918897,1,-87.9514,-232.614,1316.19,0.0438478,-0.79064,-0.127091
2534,,2534,0.907188,1,-88.2778,-233.654,1321.95,0.0460052,-0.790302,-0.125818
2535,,2535,0.884053,1,-89.2365,-236.164,1332.19,0.04447,-0.789183,-0.123922
2536,,2536,0.895971,1,-89.7203,-238.361,1336.36,0.0397959,-0.789934,-0.128564
2537,,2537,0.904852,1,-90.5166,-239.312,1339.24,0.0368143,-0.789051,-0.128478
2538,,2538,0.908623,1,-91.6044,-239.212,1341.21,0.0353459,-0.782179,-0.128292
2539,,2539,0.904898,1,-92.3744,-237.837,1339.89,0.0457746,-0.78192,-0.124016
2540,,2540,0.901916,1,-92.6036,-236.14,1335.44,0.0536789,-0.782656,-0.121979
2541,,2541,0.907482,1,-93.0165,-236.253,1337.41,0.0513065,-0.781591,-0.125864
2542,,2542,0.911504,1,-93.9369,-237.685,1345.61,0.0552318,-0.778167,-0.123272
2543,,2543,0.898799,1,-94.4218,-238.126,1348.35,0.0548422,-0.77973,-0.123983
2544,,2544,0.899455,1,-95.178,-238.61,1351.26,0.0580439,-0.780356,-0.124237
2545,,2545,0.893778,1,-95.9274,-238.91,1352.41,0.0594178,-0.779716,-0.123611
2546,,2546,0.902484,1,-97.2255,-240.217,1356.26,0.0602897,-0.772386,-0.120874
2547,TRUE,2547,0.897188,1,-97.9746,-241.956,1360.03,0.0525112,-0.768798,-0.126434
2548,TRUE,2548,0.905604,1,-98.0293,-243.39,1362.34,0.050689,-0.766914,-0.130461
2549,TRUE,2549,0.908791,1,-97.551,-243.507,1358.32,0.0516001,-0.763643,-0.133343
2550,TRUE,2550,0.906981,1,-97.455,-244.183,1358.77,0.0513099,-0.76135,-0.131052
2551,TRUE,2551,0.906027,1,-96.7548,-244.302,1356.13,0.047834,-0.76324,-0.131707
2552,TRUE,2552,0.912644,1,-96.3456,-244.521,1354.94,0.0547419,-0.762357,-0.12708
2553,TRUE,2553,0.91377,1,-96.2074,-244.891,1353.83,0.0714055,-0.762885,-0.108398
2554,TRUE,2554,0.916631,1,-96.1442,-245.309,1354.61,0.0792219,-0.759038,-0.100668
2555,TRUE,2555,0.916242,1,-95.9461,-245.387,1353.4,0.0797364,-0.759568,-0.096817
2556,TRUE,2556,0.913825,1,-95.1154,-244.543,1347.5,0.0880353,-0.764765,-0.0909922
2557,TRUE,2557,0.918342,1,-94.025,-243.101,1338.38,0.0960505,-0.76704,-0.0859179
2558,TRUE,2558,0.918885,1,-93.3331,-242.296,1333.05,0.100668,-0.765307,-0.0818629
2559,TRUE,2559,0.920657,1,-92.4664,-241.188,1326.34,0.100619,-0.764727,-0.0806335
2560,TRUE,2560,0.926505,1,-91.99,-240.662,1323.2,0.0979531,-0.764243,-0.0800759
2561,TRUE,2561,0.923655,1,-91.5514,-240.13,1319.91,0.0975618,-0.763284,-0.078838
2562,TRUE,2562,0.920776,1,-91.0823,-239.425,1316.08,0.0956026,-0.761209,-0.0797775
2563,TRUE,2563,0.923366,1,-90.6074,-238.744,1312.63,0.0960678,-0.759725,-0.0797542
2564,TRUE,2564,0.926477,1,-90.8083,-239.233,1314.68,0.0954544,-0.753653,-0.0776456
2565,TRUE,2565,0.925966,1,-90.8613,-239.335,1315.02,0.0954026,-0.75339,-0.0769727
2566,TRUE,2566,0.927321,1,-90.6105,-238.699,1311.09,0.0935514,-0.754841,-0.0770431
2567,TRUE,2567,0.924101,1,-90.235,-237.938,1306.03,0.0908963,-0.756021,-0.0792819
2568,TRUE,2568,0.925048,1,-90.0377,-237.175,1302.15,0.0865121,-0.75816,-0.0834405
2569,TRUE,2569,0.918331,1,-89.9342,-236.496,1298.97,0.0832037,-0.760036,-0.0862653
2570,TRUE,2570,0.899196,1,-89.6337,-234.986,1291.32,0.0838672,-0.768491,-0.0834052
2571,TRUE,2571,0.882424,1,-89.5135,-234.787,1289.05,0.0687766,-0.778551,-0.0877634
2572,TRUE,2572,0.877687,1,-88.1697,-232.508,1276.89,0.0505361,-0.794487,-0.0963975
2573,TRUE,2573,0.875253,1,-87.2015,-230.804,1269.97,0.0367234,-0.807217,-0.108332
2574,TRUE,2574,0.837544,1,-86.1391,-229.981,1267.1,0.033406,-0.815267,-0.110176
2575,TRUE,2575,0.824065,1,-84.4947,-230.142,1265.13,0.0147725,-0.814721,-0.123092
2576,TRUE,2576,0.812214,1,-83.2977,-229.657,1262.71,0.0129221,-0.815968,-0.118528
2577,TRUE,2577,0.809203,1,-82.2043,-228.794,1260.93,0.0237271,-0.818514,-0.105142
2578,TRUE,2578,0.786309,1,-80.5873,-226.172,1256.94,0.0428453,-0.819569,-0.0850012
2579,TRUE,2579,0.79246,1,-79.7155,-224.362,1252.86,0.0437132,-0.812762,-0.0798387
2580,TRUE,2580,0.789886,1,-78.9168,-223.367,1248.9,0.0352507,-0.807221,-0.0870653
2581,TRUE,2581,0.799105,1,-78.4773,-223.124,1249.56,0.0340489,-0.801369,-0.0883984
2582,TRUE,2582,0.80969,1,-78.2943,-222.386,1246.7,0.0367406,-0.797614,-0.0884819
2583,TRUE,2583,0.817551,1,-77.6707,-222.784,1244.99,0.0314124,-0.79491,-0.0987537
2584,TRUE,2584,0.801996,1,-76.6534,-225.175,1245.63,0.0157989,-0.795235,-0.108635
2585,TRUE,2585,0.786137,1,-75.2158,-225.57,1238.25,0.0033224,-0.779441,-0.123297
2586,TRUE,2586,0.733471,1,-74.272,-224.53,1231.65,-0.00339164,-0.785141,-0.11481
2587,TRUE,2587,0.755172,1,-72.8544,-225.861,1237.33,-0.209089,-0.119515,0.00807738
2592,TRUE,2592,0.771337,1,-68.7478,-224.14,1244.02,-0.138991,-0.075514,0.0392252
2593,TRUE,2593,0.74377,1,-69.0958,-225.497,1254.29,-0.204096,-0.0772006,0.0418611
2594,TRUE,2594,0.763246,1,-69.6822,-226.49,1254.79,-0.132003,-0.0784535,0.0488568
2595,TRUE,2595,0.763759,1,-70.0876,-226.897,1264.01,-0.186961,-0.0650402,0.052493
2596,TRUE,2596,0.78414,1,-69.4843,-227.457,1258.24,-0.116956,-0.0592653,0.0550953
2597,TRUE,2597,0.784657,1,-68.9678,-228.866,1262.17,-0.13179,-0.069338,0.0456153
2598,TRUE,2598,0.752203,1,-69.1827,-230.633,1271.91,-0.21025,-0.0586641,0.0604624
2599,TRUE,2599,0.734629,1,-68.6929,-230.512,1273.64,-0.281997,-0.0600189,0.0765258
2600,TRUE,2600,0.779864,1,-69.2491,-234.219,1278.68,-0.174127,-0.11237,0.0275992
2601,TRUE,2601,0.728492,1,-69.3932,-234.385,1283.72,-0.233916,-0.109904,0.0361949
2602,TRUE,2602,0.756552,1,-69.2807,-235.184,1282.12,-0.159307,-0.112813,0.0227645
2603,TRUE,2603,0.732759,1,-69.8242,-234.607,1284.98,-0.207138,-0.109174,0.0303598
2604,TRUE,2604,0.746962,1,-68.656,-231.844,1267.92,-0.179062,-0.0719701,0.0281424
2605,TRUE,2605,0.728569,1,-68.9446,-231.15,1271.26,-0.234529,-0.0360389,0.0407221
2614,TRUE,2614,0.740615,1,-68.2022,-227.328,1220.67,-0.246327,0.00939068,0.0174385
2623,TRUE,2623,0.780141,1,-71.1298,-222.633,1209.59,-0.221353,0.0395786,-0.024006
2624,TRUE,2624,0.748808,1,-71.9913,-222.125,1210.96,-0.263354,0.0590208,-0.0269677
2625,TRUE,2625,0.877418,1,-98.5908,-268.569,1434.19,0.014145,-0.358952,-0.07371
2626,TRUE,2626,0.914143,1,-98.1183,-265.262,1412.52,0.022176,-0.488388,-0.105294
2627,TRUE,2627,0.817798,1,-97.8001,-262.085,1392.26,0.0330664,-0.597138,-0.123616
2628,TRUE,2628,0.82455,1,-98.4154,-260.011,1383.68,0.0251791,-0.656345,-0.136081
2629,TRUE,2629,0.851379,1,-97.7103,-256.581,1369.88,0.0278534,-0.668577,-0.138759
2630,TRUE,2630,0.882738,1,-96.8172,-253.12,1355.76,0.0367964,-0.670942,-0.136672
2631,TRUE,2631,0.893514,1,-96.0239,-250.385,1344.39,0.04745,-0.673115,-0.133973
2632,TRUE,2632,0.886414,1,-94.9353,-247.326,1330.87,0.0566086,-0.669804,-0.127668
2633,TRUE,2633,0.880994,1,-94.8394,-246.9,1330.67,0.0568913,-0.669121,-0.127101
2634,TRUE,2634,0.900817,1,-94.6671,-246.739,1331.22,0.0626316,-0.674601,-0.127577
2635,TRUE,2635,0.917075,1,-94.7137,-246.768,1332.77,0.0686455,-0.675968,-0.125167
2636,TRUE,2636,0.930501,1,-95.3361,-248.889,1341.34,0.0723405,-0.676827,-0.127955
2637,TRUE,2637,0.931374,1,-95.3397,-248.963,1342.38,0.0882237,-0.67693,-0.121361
2638,TRUE,2638,0.936529,1,-95.2938,-249.783,1346.75,0.0939661,-0.678223,-0.113519
2639,TRUE,2639,0.943323,1,-94.6165,-249.265,1346.17,0.102968,-0.680171,-0.102575
2640,TRUE,2640,0.943123,1,-94.2958,-249.113,1348.34,0.107664,-0.676824,-0.0951637
2641,TRUE,2641,0.941422,1,-93.9678,-249.283,1351.66,0.119368,-0.679191,-0.0850038
2642,TRUE,2642,0.940519,1,-93.6508,-249.163,1353.47,0.124822,-0.678268,-0.0799186
2643,TRUE,2643,0.94136,1,-93.4277,-249.517,1357.46,0.127045,-0.67769,-0.0762177
2644,TRUE,2644,0.941134,1,-93.0594,-249.216,1357.2,0.125874,-0.678552,-0.0767098
2645,TRUE,2645,0.938594,1,-92.761,-248.86,1356.9,0.127169,-0.681544,-0.0757748
2646,TRUE,2646,0.941097,1,-92.1034,-247.554,1353.15,0.126634,-0.685142,-0.0759169
2647,TRUE,2647,0.941951,1,-91.56,-246.868,1350.94,0.122857,-0.688127,-0.0789468
2648,TRUE,2648,0.947741,1,-91.4501,-246.376,1350.09,0.121976,-0.688245,-0.0787462
2649,TRUE,2649,0.949812,1,-91.444,-245.792,1348.76,0.124442,-0.687921,-0.0748204
2650,TRUE,2650,0.953195,1,-91.6979,-245.415,1348.54,0.123571,-0.68717,-0.0742341
2651,TRUE,2651,0.953532,1,-91.907,-244.831,1346.95,0.121739,-0.687106,-0.0717377
2652,TRUE,2652,0.948296,1,-92.25,-245.111,1349.39,0.116283,-0.684247,-0.0670747
2653,TRUE,2653,0.951008,1,-92.3691,-245.162,1349.78,0.116014,-0.686231,-0.0666066
2654,TRUE,2654,0.956182,1,-92.4523,-244.979,1349.33,0.112092,-0.685668,-0.0681357
2655,TRUE,2655,0.958111,1,-92.4626,-244.804,1348.96,0.113267,-0.685861,-0.0675503
2656,TRUE,2656,0.958266,1,-92.4567,-244.583,1349.22,0.112457,-0.686231,-0.0674043
2657,TRUE,2657,0.958066,1,-92.4091,-244.243,1349.21,0.112597,-0.687,-0.0670643
2658,TRUE,2658,0.957217,1,-92.4857,-244.035,1350.9,0.116069,-0.690089,-0.0634797
2659,TRUE,2659,0.95589,1,-92.3187,-243.188,1349.65,0.124743,-0.693436,-0.0581819
2660,TRUE,2660,0.961541,1,-92.6786,-242.257,1352.05,0.13869,-0.698817,-0.0402921
2661,TRUE,2661,0.957709,1,-92.2971,-240.608,1354.19,0.150802,-0.709373,-0.0298449
2662,TRUE,2662,0.947799,1,-93.1571,-240.951,1368.56,0.180671,-0.701731,-0.00415451
2663,TRUE,2663,0.947592,1,-92.6584,-240.91,1374.99,0.183982,-0.689448,0.00129049
2664,TRUE,2664,0.951947,1,-91.3387,-240.843,1374.34,0.179045,-0.687822,-0.00338273
2665,TRUE,2665,0.941383,1,-90.1559,-240.617,1372.49,0.173274,-0.68644,-0.00966171
2666,TRUE,2666,0.940834,1,-89.0899,-240.737,1373.28,0.166615,-0.684799,-0.018371
2667,,2667,0.93732,1,-88.3777,-241.298,1376.75,0.162091,-0.68171,-0.0251682
2668,,2668,0.943462,1,-87.8497,-242.211,1381.39,0.155596,-0.683797,-0.0331082
2669,,2669,0.945786,1,-87.5042,-243.534,1388.29,0.147051,-0.684707,-0.0429343
2670,,2670,0.944805,1,-87.4186,-245.066,1395.26,0.131298,-0.682973,-0.0544946
2671,,2671,0.940205,1,-86.9369,-245.675,1395.99,0.118575,-0.684678,-0.0662945
2672,,2672,0.930144,1,-87.5984,-247.189,1402.52,0.116923,-0.680323,-0.0661208
2673,,2673,0.925084,1,-87.5808,-247.169,1399.47,0.117996,-0.681967,-0.0696566
2674,,2674,0.92122,1,-87.6859,-247.555,1399.57,0.117616,-0.681266,-0.0699313
2675,,2675,0.911761,1,-87.9265,-247.912,1398.63,0.11935,-0.679323,-0.0689923
2676,,2676,0.91001,1,-87.8119,-247.479,1394.59,0.109979,-0.686268,-0.0741227
2677,,2677,0.899706,1,-86.7349,-245.677,1382.84,0.103823,-0.700822,-0.0841812
2678,,2678,0.903822,1,-86.07,-244.789,1376.24,0.0916203,-0.717005,-0.0970906
2679,,2679,0.909547,1,-84.8948,-242.486,1363.14,0.0775845,-0.737427,-0.111817
2680,,2680,0.910028,1,-83.9008,-240.149,1349.99,0.0709776,-0.750255,-0.122861
2681,,2681,0.914475,1,-83.2174,-237.969,1337.95,0.0665171,-0.759091,-0.127178
2682,,2682,0.915468,1,-83.2069,-237.637,1335.53,0.0623213,-0.759359,-0.130276
2683,,2683,0.917371,1,-83.4988,-238.141,1337.3,0.0608775,-0.758727,-0.129261
2684,,2684,0.917475,1,-83.5565,-238.163,1337.17,0.0595104,-0.758472,-0.130319
2685,,2685,0.917022,1,-83.5792,-238.066,1336.27,0.0573358,-0.757194,-0.132445
2686,,2686,0.917358,1,-83.6535,-238.234,1336.82,0.0567275,-0.757013,-0.133544
2687,,2687,0.913307,1,-83.742,-238.554,1337.87,0.0585805,-0.757696,-0.134769
2688,,2688,0.90973,1,-83.8986,-239.021,1339.94,0.0600426,-0.757351,-0.135331
2689,,2689,0.900308,1,-84.1836,-239.989,1344.32,0.0623107,-0.756331,-0.135471
2690,,2690,0.885097,1,-84.5274,-241.426,1349.46,0.0635397,-0.752924,-0.137121
2691,,2691,0.870632,1,-84.741,-242.36,1351.86,0.0682978,-0.749755,-0.137093
2692,,2692,0.862979,1,-85.1595,-243.67,1357.45,0.0699245,-0.744736,-0.137286
2693,,2693,0.851289,1,-85.7535,-245.14,1364.33,0.0721058,-0.740228,-0.135784
2694,,2694,0.8425,1,-85.8031,-245.274,1364.97,0.072997,-0.73931,-0.135458
2695,,2695,0.83543,1,-85.8493,-245.416,1365.63,0.076101,-0.738691,-0.135064
2696,,2696,0.830948,1,-85.8079,-245.476,1365.99,0.0763305,-0.735847,-0.135765
2697,,2697,0.8309,1,-85.7776,-245.575,1366.51,0.0757927,-0.732827,-0.136591
2698,,2698,0.833642,1,-85.7949,-245.678,1367.09,0.0750919,-0.731555,-0.136527
2699,,2699,0.844755,1,-86.0086,-246.007,1369.31,0.0740064,-0.726701,-0.134545
2700,,2700,0.864217,1,-85.7416,-245.281,1366.45,0.0759346,-0.727887,-0.128502
2701,,2701,0.879164,1,-85.5236,-244.149,1361.59,0.0812727,-0.72842,-0.119354
2702,,2702,0.895362,1,-85.0319,-242.079,1352.21,0.0867445,-0.729932,-0.112577
2703,,2703,0.898981,1,-84.5093,-240.229,1344.3,0.0893445,-0.733231,-0.107648
2704,,2704,0.905737,1,-83.6608,-238.064,1335.87,0.0904794,-0.742101,-0.106637
2705,,2705,0.908945,1,-82.8788,-236.024,1328.28,0.0912975,-0.748439,-0.105772
2706,LOVELY,2706,0.904501,1,-82.2725,-235.09,1324.34,0.0884332,-0.752538,-0.10827
2707,LOVELY,2707,0.904393,1,-81.9913,-234.812,1322.77,0.0858342,-0.753425,-0.110226
2708,LOVELY,2708,0.905402,1,-81.4165,-234.319,1320.28,0.07678,-0.755053,-0.119091
2709,LOVELY,2709,0.899559,1,-80.9926,-234.023,1319,0.0682523,-0.755895,-0.127315
2710,LOVELY,2710,0.906388,1,-80.8383,-233.648,1318.07,0.0671643,-0.757633,-0.128268
2711,LOVELY,2711,0.905444,1,-80.6249,-232.941,1315.55,0.0643637,-0.759949,-0.129123
2712,LOVELY,2712,0.907518,1,-80.256,-232.329,1313.07,0.0606822,-0.761916,-0.130158
2713,LOVELY,2713,0.905022,1,-79.6312,-231.171,1307.82,0.0549983,-0.764364,-0.132166
2714,LOVELY,2714,0.902212,1,-79.4819,-231.047,1307.41,0.0498452,-0.766405,-0.131676
2715,LOVELY,2715,0.897851,1,-79.3353,-230.789,1306.1,0.0467105,-0.768517,-0.129583
2716,LOVELY,2716,0.899843,1,-79.3392,-230.786,1306.34,0.0475693,-0.769215,-0.128238
2717,LOVELY,2717,0.897936,1,-79.3747,-230.965,1307.8,0.0474877,-0.770824,-0.126845
2718,LOVELY,2718,0.899453,1,-79.1284,-230.498,1305.75,0.0494143,-0.771757,-0.124372
2719,LOVELY,2719,0.899746,1,-78.8487,-230.059,1303.68,0.0512216,-0.773925,-0.121165
2720,LOVELY,2720,0.904262,1,-78.6034,-229.605,1301.54,0.0474538,-0.77514,-0.122866
2721,LOVELY,2721,0.903335,1,-78.6781,-229.69,1302.73,0.0445677,-0.774603,-0.1222
2722,LOVELY,2722,0.914873,1,-78.3844,-230.355,1304.79,0.0323694,-0.776405,-0.135572
2723,LOVELY,2723,0.914158,1,-78.138,-231.476,1308.95,0.0171906,-0.778845,-0.151133
2724,LOVELY,2724,0.915997,1,-78.4754,-233.752,1320.01,0.00696659,-0.777595,-0.161447
2725,LOVELY,2725,0.912415,1,-78.6099,-235.793,1329.72,-0.0065039,-0.775606,-0.174128
