time_stamp,word,frame,confidence,success,Tx,Ty,Tz,Rx,Ry,Rz
1570,EXPLAIN,1570,0.971171,1,39.2316,-287.918,1372.66,0.3411,-0.275722,0.125078
1571,EXPLAIN,1571,0.969531,1,40.4888,-291.964,1383.11,0.320251,-0.294878,0.115362
1572,EXPLAIN,1572,0.950359,1,41.4192,-296.121,1383.04,0.277597,-0.349424,0.0860442
1573,EXPLAIN,1573,0.928214,1,41.9272,-299.592,1373.92,0.222067,-0.422737,0.0602072
1574,EXPLAIN,1574,0.885535,1,42.1321,-306.097,1379,0.176286,-0.486856,0.0398382
1575,EXPLAIN,1575,0.909645,1,41.7292,-312.468,1388.16,0.148321,-0.509238,0.00678727
1576,EXPLAIN,1576,0.889836,1,40.0059,-311.801,1374.77,0.135322,-0.514955,-0.0218131
1577,EXPLAIN,1577,0.895985,1,37.5961,-323.055,1413.64,0.143715,-0.49865,-0.0255947
1578,EXPLAIN,1578,0.874591,1,35.6157,-337.175,1466.1,0.149724,-0.483336,-0.0331093
1579,EXPLAIN,1579,0.748985,1,32.8466,-328.007,1432.8,0.158593,-0.510472,-0.0569783
1583,EXPLAIN,1583,0.89008,1,2.19226,-321.414,1392.43,0.0968122,-0.344876,-0.174158
1584,EXPLAIN,1584,0.942702,1,0.0859321,-328.879,1415.53,0.0671163,-0.290497,-0.154971
1585,EXPLAIN,1585,0.933387,1,1.36228,-335.309,1438.46,0.13611,-0.324807,-0.1191
1586,EXPLAIN,1586,0.947158,1,4.2986,-335.584,1439.61,0.209683,-0.353432,-0.0605599
1587,EXPLAIN,1587,0.753933,1,7.86566,-328.161,1417.11,0.261573,-0.369949,-0.0240019
1588,EXPLAIN,1588,0.875781,1,9.67685,-337.874,1461.51,0.250886,-0.31326,-0.0425038
1589,EXPLAIN,1589,0.934134,1,6.81191,-338.656,1474.7,0.263872,-0.265636,-0.0714988
1590,EXPLAIN,1590,0.889835,1,1.41084,-342.19,1501.09,0.313807,-0.171039,-0.0999354
1591,EXPLAIN,1591,0.836714,1,-3.62068,-343.14,1519.76,0.376097,-0.094853,-0.133945
1592,EXPLAIN,1592,0.857326,1,-8.32464,-349.602,1566.61,0.421916,-0.0296062,-0.178639
1593,EXPLAIN,1593,0.757494,1,-9.9313,-355.888,1608.38,0.470997,0.0202401,-0.151775
1596,EXPLAIN,1596,0.813792,1,-18.3467,-315.129,1485.17,0.443611,0.0189268,-0.129214
1604,EXPLAIN,1604,0.864599,1,-23.0046,-239.518,1310.45,0.870278,-0.0812254,-0.128598
1605,EXPLAIN,1605,0.755906,1,-18.1387,-234.33,1279.65,0.866066,-0.0666796,-0.0902167
1607,EXPLAIN,1607,0.774255,1,-4.30565,-244.27,1277.73,0.657507,-0.0360861,0.0609294
1608,EXPLAIN,1608,0.838888,1,13.2277,-244.474,1298.78,0.379428,-0.220492,0.0263341
1609,EXPLAIN,1609,0.943559,1,13.6989,-250.988,1345,0.425536,-0.245559,0.0625612
1610,EXPLAIN,1610,0.879854,1,12.9634,-246.423,1339.96,0.459126,-0.242605,0.0654907
1611,EXPLAIN,1611,0.804896,1,9.89573,-256.268,1364.4,0.367409,-0.232018,0.0456623
1612,EXPLAIN,1612,0.826395,1,2.51327,-262.738,1306.47,0.129584,-0.208359,0.0201571
1613,EXPLAIN,1613,0.921455,1,-1.14936,-287.992,1311.95,0.204462,-0.177617,-0.0278832
1614,EXPLAIN,1614,0.963966,1,-5.86567,-311.314,1336.44,0.0638796,-0.139452,-0.0585538
1615,EXPLAIN,1615,0.942545,1,-8.535,-321.807,1346.59,-0.0166455,-0.131464,-0.0734045
1616,EXPLAIN,1616,0.963575,1,-12.1209,-331.04,1353.91,-0.113903,-0.0991292,-0.0927282
1617,EXPLAIN,1617,0.971606,1,-16.1582,-339.217,1363.3,-0.213364,-0.0541297,-0.102439
1618,EXPLAIN,1618,0.977523,1,-19.4798,-345.089,1368.88,-0.289507,-0.0250924,-0.0982831
1619,EXPLAIN,1619,0.973652,1,-21.9132,-348.611,1367.95,-0.339786,-0.00810913,-0.0969375
1620,EXPLAIN,1620,0.972689,1,-24.2674,-350.514,1363.41,-0.377492,0.00920247,-0.0925112
1621,EXPLAIN,1621,0.970725,1,-26.4807,-353.134,1364.1,-0.407433,0.015728,-0.0917149
1622,EXPLAIN,1622,0.970559,1,-28.5505,-355.448,1367.81,-0.419603,0.0281022,-0.0879418
1623,EXPLAIN,1623,0.971013,1,-30.2257,-356.404,1370.81,-0.419686,0.0350515,-0.0871509
1624,EXPLAIN,1624,0.971545,1,-31.6102,-358.197,1378.82,-0.406964,0.0379359,-0.0855114
1625,EXPLAIN,1625,0.970312,1,-32.6233,-361.535,1392.58,-0.387732,0.037019,-0.0849404
1626,EXPLAIN,1626,0.97328,1,-32.5519,-361.046,1394.86,-0.370154,0.0293359,-0.080739
1627,EXPLAIN,1627,0.973864,1,-31.7983,-357.441,1388.65,-0.342802,0.0190176,-0.0764098
1628,EXPLAIN,1628,0.972442,1,-30.5084,-355.104,1391.19,-0.292558,0.00527793,-0.0691124
1629,EXPLAIN,1629,0.969635,1,-29.0321,-351.401,1395.97,-0.225495,-0.00962185,-0.0631092
1630,EXPLAIN,1630,0.965129,1,-27.5012,-346.345,1401.94,-0.140636,-0.0261166,-0.0558815
1631,EXPLAIN,1631,0.929209,1,-25.9518,-342.085,1414.38,-0.0348597,-0.0471279,-0.0518843
1632,EXPLAIN,1632,0.958514,1,-23.5197,-334.251,1412.67,0.071342,-0.0545184,-0.0512289
1633,EXPLAIN,1633,0.965301,1,-20.9073,-322.585,1395.74,0.16567,-0.0610752,-0.0433454
1634,EXPLAIN,1634,0.944886,1,-19.3173,-307.663,1362.01,0.242305,-0.0226336,-0.0304529
1639,EXPLAIN,1639,0.956744,1,-7.56473,-257.053,1338.84,0.235283,-0.107696,-0.0030054
1640,EXPLAIN,1640,0.860468,1,-9.68976,-263.671,1334.47,0.087811,-0.137376,-0.00634882
1641,EXPLAIN,1641,0.949256,1,-11.6979,-265.006,1262.67,-0.0899193,-0.122519,-0.0267122
1642,EXPLAIN,1642,0.918041,1,-13.3467,-264.321,1228.16,-0.198615,-0.100738,-0.0363217
1643,EXPLAIN,1643,0.909592,1,-14.882,-263.044,1197.54,-0.250232,-0.0870785,-0.0391785
1644,EXPLAIN,1644,0.92008,1,-16.9679,-264.928,1198.75,-0.236935,-0.0591132,-0.0404719
1645,EXPLAIN,1645,0.920271,1,-19.035,-267.531,1212.96,-0.194797,-0.0266174,-0.0418567
1646,EXPLAIN,1646,0.919886,1,-20.9494,-270.137,1233.42,-0.12721,0.00480325,-0.0450994
1647,EXPLAIN,1647,0.939591,1,-22.4839,-271.971,1256.08,-0.040661,-0.00756707,-0.0500601
1648,EXPLAIN,1648,0.961478,1,-23.0439,-271.019,1271.51,0.0696507,-0.026077,-0.0533433
1649,EXPLAIN,1649,0.982898,1,-22.2218,-277.511,1320.92,0.232521,-0.00905292,-0.0506049
1650,EXPLAIN,1650,0.984348,1,-19.4141,-277.395,1340.82,0.380104,-0.0324438,-0.0332535
1651,EXPLAIN,1651,0.977779,1,-14.8149,-265.479,1311.85,0.524317,-0.0447632,-0.0148513
1652,EXPLAIN,1652,0.971957,1,-9.98828,-257.587,1295.62,0.638733,-0.0605323,0.00658717
1653,,1653,0.957177,1,-5.19611,-262.442,1308.95,0.583847,-0.0790777,0.0265998
1654,,1654,0.963656,1,4.18715,-279.484,1343.49,0.163368,-0.232664,0.00987422
1655,,1655,0.971178,1,11.3432,-284.85,1266.08,0.271864,-0.0913109,0.0190764
1656,,1656,0.955415,1,14.4566,-309.007,1302.38,0.157393,-0.197529,0.0188511
1657,,1657,0.874308,1,18.6141,-321.319,1321.43,0.0630121,-0.291211,0.000243274
1658,,1658,0.915933,1,22.891,-328.934,1327.99,-0.0488631,-0.3373,-0.010306
1659,,1659,0.945891,1,25.1814,-335.134,1341.79,-0.118456,-0.366583,-0.0233149
1660,,1660,0.952953,1,23.4106,-339.028,1351.74,-0.14473,-0.370008,-0.0446819
1661,,1661,0.954681,1,18.2601,-340.612,1353.67,-0.162171,-0.371286,-0.0751537
1662,,1662,0.952349,1,11.7887,-342.067,1355.85,-0.168333,-0.361501,-0.105334
1663,,1663,0.955484,1,5.16441,-342.663,1358.72,-0.158619,-0.344131,-0.123971
1664,,1664,0.960419,1,-0.0451395,-342.511,1365.27,-0.121831,-0.316486,-0.124091
1665,,1665,0.962433,1,-1.58812,-340.854,1369.84,-0.0472651,-0.335938,-0.103578
1666,,1666,0.882426,1,0.185913,-343.443,1393.1,0.000439723,-0.327146,-0.0528053
1667,,1667,0.851571,1,5.02736,-341.832,1400.76,0.0277713,-0.363382,-0.0309393
1668,,1668,0.843697,1,7.82481,-343.162,1421.85,0.169443,-0.387364,0.0248841
1669,,1669,0.809204,1,13.4216,-336.27,1408.14,0.209408,-0.453069,0.0450496
1670,,1670,0.837348,1,18.8358,-332.009,1401.12,0.192954,-0.515613,0.0432177
1671,,1671,0.932685,1,23.6466,-329.636,1396.72,0.159666,-0.570637,0.0302123
1672,,1672,0.934087,1,28.1603,-328.844,1396.16,0.0926729,-0.617967,-0.00859313
1673,,1673,0.943774,1,30.6956,-325.851,1387.91,0.0668671,-0.625176,-0.042053
1674,,1674,0.942026,1,31.6502,-325.223,1389.96,0.058908,-0.599242,-0.0667682
1675,,1675,0.942423,1,32.3728,-324.754,1393.42,0.0669796,-0.557847,-0.0802768
1676,,1676,0.955411,1,33.0315,-323.015,1389.53,0.0963493,-0.504216,-0.0874383
1677,,1677,0.960847,1,31.6019,-323.168,1395.6,0.137299,-0.439145,-0.082729
1678,,1678,0.958156,1,27.6984,-324.158,1403.57,0.146234,-0.408892,-0.106476
1679,,1679,0.942318,1,22.4454,-329.42,1434.69,0.162599,-0.372195,-0.137816
1680,,1680,0.936154,1,17.5016,-337.298,1483.25,0.21674,-0.307804,-0.161598
1681,,1681,0.893205,1,12.0548,-337.588,1499.64,0.25935,-0.239962,-0.18502
1682,,1682,0.903985,1,7.22645,-335.638,1504.63,0.28439,-0.178833,-0.215975
1683,,1683,0.969885,1,3.37694,-331.323,1496.1,0.297333,-0.131492,-0.238982
1684,,1684,0.97622,1,0.623975,-328.557,1490.37,0.271306,-0.133886,-0.256027
1685,,1685,0.979964,1,-0.825444,-323.163,1473.37,0.265048,-0.145273,-0.259453
1686,,1686,0.982442,1,-1.51298,-317.324,1459.91,0.295456,-0.160302,-0.265805
1687,,1687,0.94313,1,-1.45629,-310.906,1449.52,0.340376,-0.180689,-0.263713
1688,,1688,0.947172,1,0.336376,-303.117,1432.74,0.430794,-0.184081,-0.246658
1689,,1689,0.943031,1,1.85152,-295.301,1414.71,0.513006,-0.200029,-0.224653
1690,,1690,0.940104,1,3.25651,-287.488,1382.18,0.528092,-0.227381,-0.205593
1691,,1691,0.923647,1,4.27849,-284.687,1362.67,0.509973,-0.252999,-0.179517
1692,,1692,0.911291,1,5.46567,-284.205,1351.23,0.440078,-0.289246,-0.149492
1693,,1693,0.911216,1,6.95085,-283.832,1348.46,0.416147,-0.298299,-0.123189
1694,,1694,0.938211,1,8.01164,-281.546,1346.4,0.43384,-0.301138,-0.0958812
1695,,1695,0.954543,1,8.74506,-278.408,1348.28,0.491617,-0.29119,-0.0760359
1696,,1696,0.961129,1,8.34253,-273.408,1344.33,0.589023,-0.269391,-0.0643122
1697,WHAT,1697,0.954251,1,7.88343,-266.901,1330.61,0.661164,-0.253967,-0.065701
1698,WHAT,1698,0.942009,1,7.47823,-261.693,1311.88,0.686518,-0.244632,-0.0666664
1699,WHAT,1699,0.901736,1,8.05698,-259.542,1300.48,0.664243,-0.235509,-0.060427
1700,WHAT,1700,0.889961,1,10.2783,-265.397,1315.93,0.574294,-0.244736,-0.0459045
1701,WHAT,1701,0.92855,1,13.671,-269.642,1318.37,0.448156,-0.278675,-0.0436118
1702,WHAT,1702,0.949573,1,15.2167,-278.405,1329.65,0.330293,-0.303726,-0.0519151
1703,WHAT,1703,0.960794,1,13.6433,-285.153,1325.46,0.267179,-0.309541,-0.0672815
1704,WHAT,1704,0.952122,1,9.60523,-290.808,1318.32,0.207644,-0.300563,-0.0852339
1705,WHAT,1705,0.954826,1,4.07259,-288.445,1291.74,0.174997,-0.278394,-0.0897031
1706,WHAT,1706,0.934273,1,-1.17553,-286.99,1287.84,0.162778,-0.243506,-0.0901683
1707,WHAT,1707,0.910613,1,-4.61564,-283.126,1289.32,0.195952,-0.21893,-0.0887968
1708,WHAT,1708,0.936399,1,-5.55475,-278.231,1289.58,0.232445,-0.208893,-0.0835254
1709,WHAT,1709,0.94969,1,-3.85008,-272.236,1282.67,0.276869,-0.226558,-0.0896
1710,WHAT,1710,0.963006,1,-2.16864,-277.662,1311.28,0.269101,-0.23799,-0.092013
1711,WHAT,1711,0.952132,1,-0.797853,-286.804,1340.46,0.216472,-0.246941,-0.104061
1712,WHAT,1712,0.947171,1,-0.983591,-293.916,1345.74,0.157786,-0.263044,-0.116347
1713,WHAT,1713,0.942617,1,-2.01519,-295.537,1328.36,0.116171,-0.274172,-0.123634
1714,WHAT,1714,0.94969,1,-3.30522,-296.971,1312.43,0.0878102,-0.267395,-0.12741
1715,WHAT,1715,0.947945,1,-4.73535,-302.502,1313.57,0.0495623,-0.256499,-0.13604
1716,WHAT,1716,0.956336,1,-6.41421,-310.291,1323.83,-0.000958117,-0.240867,-0.148708
1717,WHAT,1717,0.961417,1,-8.01663,-316.828,1332.09,-0.0450749,-0.215899,-0.162108
1718,WHAT,1718,0.969561,1,-9.41991,-323.47,1345.56,-0.0755041,-0.202898,-0.171823
1719,WHAT,1719,0.969899,1,-10.1246,-326.866,1350.12,-0.0866542,-0.197575,-0.173227
1720,WHAT,1720,0.971709,1,-10.3072,-330.934,1357.74,-0.104904,-0.1923,-0.169459
1721,WHAT,1721,0.975411,1,-10.1524,-334.054,1360.8,-0.126317,-0.192227,-0.169699
1722,WHAT,1722,0.973091,1,-10.5911,-338.631,1368.02,-0.161231,-0.190235,-0.174745
1723,WHAT,1723,0.975036,1,-12.0738,-343.31,1375.56,-0.198656,-0.183468,-0.184018
1724,WHAT,1724,0.974559,1,-13.79,-346.884,1380.93,-0.224909,-0.174225,-0.194191
1725,WHAT,1725,0.970234,1,-15.6492,-349.208,1383.41,-0.24641,-0.161657,-0.199342
1726,WHAT,1726,0.970704,1,-18.3448,-352.727,1390.56,-0.255332,-0.135519,-0.182734
1727,WHAT,1727,0.966452,1,-19.6573,-354.188,1392.27,-0.264945,-0.134666,-0.176232
1728,WHAT,1728,0.969936,1,-20.0469,-355.049,1391.41,-0.274093,-0.136452,-0.171042
1729,WHAT,1729,0.970799,1,-20.3176,-355.301,1388.63,-0.28412,-0.137721,-0.169688
1730,WHAT,1730,0.969693,1,-20.5262,-354.988,1383.51,-0.297379,-0.138678,-0.171104
1731,WHAT,1731,0.971843,1,-20.5934,-350.7,1366.55,-0.287593,-0.142479,-0.170054
1732,WHAT,1732,0.951855,1,-20.5393,-343.884,1342.27,-0.273185,-0.144928,-0.167924
1733,WHAT,1733,0.945375,1,-20.4967,-339.008,1326.64,-0.257238,-0.153708,-0.167163
1734,WHAT,1734,0.948165,1,-21.0962,-342.74,1341.35,-0.270577,-0.148724,-0.164968
1735,WHAT,1735,0.959485,1,-20.7325,-344.873,1357.08,-0.240708,-0.16443,-0.157245
1736,WHAT,1736,0.940303,1,-17.9697,-341.2,1358.02,-0.142939,-0.231217,-0.166566
1737,WHAT,1737,0.907395,1,-13.5924,-336.5,1354.67,-0.0928816,-0.300026,-0.177584
1738,WHAT,1738,0.926674,1,-8.94806,-334.79,1358.16,-0.0764611,-0.380637,-0.204116
1739,WHAT,1739,0.932622,1,-5.80087,-335.577,1368.19,-0.067123,-0.44328,-0.245472
1740,WHAT,1740,0.937511,1,-5.12944,-337.688,1380.35,-0.0801042,-0.471824,-0.296048
1741,WHAT,1741,0.920342,1,-6.26759,-336.78,1386.04,-0.0886954,-0.474942,-0.33823
1742,,1742,0.878544,1,-8.79802,-340.003,1410.76,-0.0402846,-0.490891,-0.365477
1743,,1743,0.801609,1,-11.1608,-334.782,1407.34,-0.00685042,-0.505537,-0.391697
1752,,1752,0.825503,1,-40.0715,-306.46,1325.3,-0.093877,-0.447285,-0.311866
1753,,1753,0.922138,1,-43.8363,-313.536,1352.52,-0.0854969,-0.462777,-0.359341
1760,,1760,0.765502,1,-30.4468,-298.871,1297.76,-0.118278,-0.502511,-0.375789
1761,,1761,0.794655,1,-28.0886,-294.373,1279.05,-0.106722,-0.497423,-0.351195
1763,,1763,0.795106,1,-26.5283,-325.287,1386.79,-0.00634112,-0.616053,-0.28556
1764,,1764,0.785151,1,-22.3825,-316.336,1351.72,-0.040954,-0.660329,-0.275402
1765,,1765,0.804418,1,-22.7567,-316.136,1356,-0.0442992,-0.627861,-0.235551
1766,,1766,0.924408,1,-25.5204,-315.89,1360.76,-0.0241236,-0.596794,-0.195258
1767,,1767,0.922952,1,-27.7476,-315.991,1361.32,0.00618608,-0.552133,-0.151711
1768,,1768,0.923098,1,-26.8983,-316.685,1360.73,0.00180656,-0.546269,-0.139309
1769,,1769,0.953224,1,-26.0303,-322.61,1378.76,0.0347717,-0.485159,-0.0977021
1770,,1770,0.93531,1,-22.8863,-322.884,1379.55,0.0535824,-0.432639,-0.0916414
1771,,1771,0.880461,1,-17.5801,-311.848,1350.49,0.100124,-0.407338,-0.0992284
1772,,1772,0.826931,1,-12.6451,-302.276,1336.9,0.171168,-0.38589,-0.0884614
1773,,1773,0.800868,1,-6.49772,-293.501,1329.03,0.239633,-0.38209,-0.071245
1774,,1774,0.796126,1,0.509637,-285.143,1319.35,0.338566,-0.38919,-0.0412441
1775,,1775,0.770267,1,15.125,-264.578,1270.42,0.275831,-0.193633,-0.0277828
1776,,1776,0.749611,1,18.7723,-260.023,1270.09,0.348702,-0.34635,0.0175097
1777,,1777,0.746538,1,23.5881,-254.962,1268.89,0.403098,-0.414307,0.0646377
1778,,1778,0.805344,1,27.1134,-251.892,1277.87,0.471879,-0.440924,0.0971357
1779,,1779,0.841185,1,27.9367,-253.875,1309.86,0.562848,-0.443696,0.117206
1780,,1780,0.835889,1,26.629,-253.735,1329.21,0.670725,-0.438246,0.120337
1781,,1781,0.825318,1,23.4476,-248.064,1318.96,0.762759,-0.41765,0.103208
1782,,1782,0.825617,1,19.5618,-241.239,1298.98,0.819126,-0.391298,0.0804918
1783,,1783,0.778872,1,14.9095,-232.204,1266.59,0.858514,-0.361644,0.051836
1784,,1784,0.862274,1,2.26751,-254.05,1483.08,0.272163,-0.315789,0.0180161
1785,,1785,0.841098,1,0.793195,-259.335,1531.33,0.321965,-0.260905,-0.00351416
1786,,1786,0.929682,1,-1.12561,-260.73,1559.42,0.360788,-0.218154,0.00232037
1787,PT:PRO1SG,1787,0.941424,1,-2.24245,-260.519,1574.44,0.396929,-0.196601,0.0152728
1788,PT:PRO1SG,1788,0.927588,1,-2.7006,-257.488,1565.3,0.441909,-0.194036,0.0379088
1789,PT:PRO1SG,1789,0.906741,1,-3.4947,-255.473,1542.53,0.42324,-0.210187,0.0442517
1790,PT:PRO1SG,1790,0.800967,1,-3.07619,-261.593,1541.56,0.331162,-0.273774,0.0328086
1791,PT:PRO1SG,1791,0.865012,1,-0.629292,-249.074,1304.63,0.151942,-0.240692,-0.00300094
1792,PT:PRO1SG,1792,0.945091,1,-0.459073,-295.391,1415.06,0.234789,-0.148735,0.00214866
1793,PT:PRO1SG,1793,0.931259,1,1.26651,-300.528,1401.27,0.152025,-0.181808,0.0176363
1794,PT:PRO1SG,1794,0.957795,1,3.86656,-304.887,1382.9,0.111245,-0.225664,0.0328012
1795,PT:PRO1SG,1795,0.972627,1,5.57111,-307.387,1365.28,0.0710052,-0.239868,0.0558149
1796,PT:PRO1SG,1796,0.975567,1,5.32618,-311.768,1364.14,0.0736696,-0.234978,0.0773475
1797,PT:PRO1SG,1797,0.971935,1,4.25357,-315.623,1365.58,0.0684125,-0.231382,0.0760521
1798,PT:PRO1SG,1798,0.971295,1,3.13069,-320.139,1371.16,0.0545225,-0.227869,0.0667411
1799,PT:PRO1SG,1799,0.973979,1,2.54517,-323.506,1374.8,0.0445151,-0.222001,0.0622347
1800,PT:PRO1SG,1800,0.972857,1,2.94367,-324.948,1376,0.0461512,-0.219926,0.0597338
1801,PT:PRO1SG,1801,0.972425,1,3.89345,-324.819,1374.64,0.0500636,-0.221066,0.0603423
1802,PT:PRO1SG,1802,0.976218,1,4.99145,-321.543,1363.19,0.0564198,-0.21378,0.0658236
1803,PT:PRO1SG,1803,0.976361,1,5.9162,-322.976,1370.55,0.0537823,-0.202594,0.066048
1804,PT:PRO1SG,1804,0.975379,1,6.63203,-328.366,1393.2,0.0594926,-0.208679,0.0577808
1805,PT:PRO1SG,1805,0.959261,1,4.98342,-333.968,1416.88,0.110428,-0.214582,0.0642853
1806,PT:PRO1SG,1806,0.919716,1,2.6595,-329.628,1402.61,0.129139,-0.210252,0.0533578
1808,PT:PRO1SG,1808,0.784663,1,0.774056,-313.865,1356.12,0.157007,-0.3087,0.0871841
1817,PT:PRO1SG,1817,0.852332,1,18.0552,-293.829,1298.11,0.00810228,-0.65434,-0.0425906
1818,PT:PRO1SG,1818,0.756944,1,17.6332,-303.53,1332.62,0.0778417,-0.659316,-0.0261609
1819,PT:PRO1SG,1819,0.846004,1,15.0062,-306.309,1343.87,0.165102,-0.638302,0.0126255
1820,PT:PRO1SG,1820,0.919902,1,14.9546,-302.179,1329.67,0.128642,-0.636289,-0.00981408
1821,PT:PRO1SG,1821,0.930801,1,14.0861,-297.551,1316.1,0.116006,-0.621392,-0.0300193
1822,PT:PRO1SG,1822,0.938226,1,14.0377,-290.953,1296.03,0.0696203,-0.647886,-0.0601465
1823,PT:PRO1SG,1823,0.894369,1,14.7399,-285.602,1279.31,0.0420539,-0.652183,-0.0877661
1824,PT:PRO1SG,1824,0.857638,1,16.5041,-282.151,1273,0.0216074,-0.662927,-0.110372
1825,PT:PRO1SG,1825,0.853998,1,19.4534,-279.504,1268.81,0.0161135,-0.668301,-0.115968
1826,PT:PRO1SG,1826,0.899932,1,22.7909,-281.681,1285.54,0.0267985,-0.657028,-0.119167
1827,PT:PRO1SG,1827,0.927869,1,24.0439,-286.777,1318.98,0.0481321,-0.625851,-0.121452
1828,PT:PRO1SG,1828,0.938921,1,20.8456,-288.878,1345.57,0.11252,-0.540254,-0.117959
1829,PT:PRO1SG,1829,0.917193,1,14.9895,-291.077,1366.73,0.169291,-0.473167,-0.108211
1830,PT:PRO1SG,1830,0.851636,1,9.01719,-289.755,1367.39,0.183412,-0.420959,-0.111637
1831,,1831,0.897162,1,3.60902,-287.459,1362.31,0.225302,-0.354738,-0.101397
1832,,1832,0.88161,1,0.305678,-284.525,1348.77,0.271266,-0.312316,-0.0825247
1833,,1833,0.875659,1,-0.850995,-282.915,1336.09,0.279712,-0.295376,-0.072324
1834,,1834,0.881478,1,-1.50596,-284.601,1332.93,0.268549,-0.290694,-0.0673155
1835,,1835,0.861283,1,-2.19022,-287.368,1333.49,0.254341,-0.281201,-0.0689398
1836,,1836,0.846933,1,-3.82837,-288.588,1333.14,0.251881,-0.273493,-0.0731918
1837,,1837,0.860491,1,-5.64324,-289.262,1333.73,0.259578,-0.261839,-0.0780982
1838,,1838,0.860072,1,-6.66856,-287.933,1328.03,0.261755,-0.257039,-0.085109
1839,,1839,0.915167,1,-6.11815,-293.128,1333.87,0.183167,-0.282635,-0.0917343
1840,,1840,0.924295,1,-3.51511,-295.737,1321.83,0.12055,-0.3518,-0.0882185
1841,,1841,0.941332,1,0.394639,-300.217,1315.28,0.0475937,-0.396483,-0.0994495
1842,,1842,0.932276,1,2.88602,-304.664,1312.05,-0.00735324,-0.436444,-0.117764
1843,,1843,0.944648,1,2.93788,-306.203,1305.37,-0.0220475,-0.458331,-0.143955
1844,,1844,0.940435,1,1.46166,-308.621,1307.36,-0.00453843,-0.461503,-0.156562
1845,,1845,0.938612,1,1.72481,-315.782,1325.1,-0.0364816,-0.455144,-0.186858
1846,,1846,0.954454,1,4.14204,-322.352,1341.18,-0.0670464,-0.459094,-0.205415
1847,,1847,0.946017,1,7.97235,-327.352,1351.35,-0.0932146,-0.461117,-0.219977
1848,,1848,0.948874,1,11.1283,-330.736,1358.26,-0.109263,-0.459252,-0.243343
1849,,1849,0.961216,1,11.0903,-334.097,1368.39,-0.0876378,-0.441684,-0.240383
1850,,1850,0.963335,1,7.35256,-329.616,1351.93,-0.042425,-0.452327,-0.217717
1851,,1851,0.893769,1,3.95798,-322.261,1326.66,-0.0720838,-0.491398,-0.229577
1852,,1852,0.876316,1,-0.480309,-317.537,1319.57,-0.0699204,-0.481308,-0.232371
1853,,1853,0.957194,1,-3.86192,-311.145,1312.66,-0.0132923,-0.454584,-0.221124
1854,,1854,0.956352,1,-5.28756,-309.967,1318.93,0.00868654,-0.436047,-0.221826
1855,,1855,0.960596,1,-5.09605,-303.94,1303.97,0.0159179,-0.439795,-0.232123
1856,,1856,0.946238,1,-4.63553,-301.228,1299.58,0.0104955,-0.451196,-0.250835
1857,,1857,0.930024,1,-3.53925,-299.124,1298.55,-0.00918366,-0.45167,-0.287358
1858,,1858,0.936626,1,-2.45039,-300.496,1313.65,-0.0204548,-0.455651,-0.331137
1859,,1859,0.949165,1,-1.57447,-300.005,1319.9,-0.0281404,-0.454986,-0.375409
1860,,1860,0.939781,1,-0.547143,-299.744,1322.91,-0.0410606,-0.463223,-0.420795
1861,,1861,0.947493,1,-0.918738,-302.539,1335.37,-0.0513486,-0.443071,-0.449896
1862,,1862,0.986349,1,-1.14361,-303.021,1335.94,-0.0139305,-0.445174,-0.469387
1863,,1863,0.989204,1,-2.86916,-305.894,1346.73,0.00971479,-0.430222,-0.479823
1864,,1864,0.987497,1,-5.04868,-307.578,1350.79,0.0330235,-0.418233,-0.487799
1865,,1865,0.988474,1,-6.93056,-308.668,1353.97,0.0481,-0.412596,-0.490183
1866,,1866,0.9841,1,-8.51247,-308.76,1354.02,0.0670294,-0.413088,-0.481651
1867,,1867,0.984059,1,-9.97552,-308.001,1353.51,0.0854969,-0.416678,-0.473652
1868,,1868,0.985065,1,-10.8657,-306.729,1350.62,0.0950308,-0.426679,-0.466847
1869,,1869,0.985222,1,-12.5153,-306.182,1349.1,0.0980037,-0.43356,-0.46143
1870,,1870,0.972994,1,-14.952,-310.176,1364.25,0.0997483,-0.439385,-0.457471
1871,,1871,0.963542,1,-17.1273,-313.967,1379.32,0.0991227,-0.438852,-0.458338
1872,,1872,0.966204,1,-17.9886,-314.158,1382.69,0.103452,-0.438328,-0.459573
1873,,1873,0.969539,1,-17.4606,-311.345,1375.74,0.115402,-0.443253,-0.452778
1874,,1874,0.978406,1,-15.267,-306.789,1359.68,0.136283,-0.443857,-0.444234
1875,,1875,0.977511,1,-12.7554,-304.01,1348.44,0.136795,-0.453381,-0.43848
1876,TALK,1876,0.977687,1,-11.0388,-303.121,1346.19,0.148043,-0.451582,-0.427672
1877,TALK,1877,0.976886,1,-10.3009,-303.196,1346.67,0.152151,-0.449921,-0.418449
1878,TALK,1878,0.975244,1,-10.1053,-303.385,1344.28,0.146804,-0.449284,-0.413105
1879,TALK,1879,0.974598,1,-9.99584,-304.032,1343.5,0.141525,-0.449524,-0.407191
1880,TALK,1880,0.975647,1,-9.86404,-304.855,1346.18,0.143096,-0.443202,-0.405119
1881,TALK,1881,0.975288,1,-9.28094,-303.928,1343.69,0.148967,-0.444976,-0.406348
1882,TALK,1882,0.979644,1,-8.07422,-302.91,1340.99,0.144742,-0.448927,-0.407215
1883,TALK,1883,0.97847,1,-7.31077,-301.715,1337.51,0.157321,-0.448967,-0.402125
