time_stamp,word,frame,confidence,success,Tx,Ty,Tz,Rx,Ry,Rz
2806,WHAT,2806,0.950507,1,-91.5474,-139.385,1196.53,-0.0819881,0.658636,0.203139
2807,WHAT,2807,0.949372,1,-92.0128,-137.355,1191.87,-0.0730807,0.646867,0.18441
2808,WHAT,2808,0.949734,1,-93.9738,-136.664,1187.08,-0.0809908,0.670805,0.184135
2809,WHAT,2809,0.921641,1,-95.0053,-137.197,1193.68,-0.070675,0.670544,0.172062
2810,WHAT,2810,0.910752,1,-95.5179,-139.8,1214.27,-0.0583748,0.649389,0.155235
2811,WHAT,2811,0.891097,1,-96.5628,-142.256,1232.28,-0.0392731,0.631435,0.139971
2812,WHAT,2812,0.879931,1,-98.2462,-142.517,1233.47,-0.0135254,0.636762,0.126028
2813,WHAT,2813,0.861683,1,-101.777,-143.479,1234.82,-0.0120408,0.662124,0.130569
2814,WHAT,2814,0.890257,1,-103.709,-141.764,1225.28,-0.0429628,0.670007,0.149887
2815,WHAT,2815,0.919068,1,-103.914,-142.825,1228.01,-0.0688701,0.653592,0.153353
2816,WHAT,2816,0.923951,1,-103.049,-142.911,1228.99,-0.0807595,0.639545,0.151473
2817,WHAT,2817,0.927203,1,-104.798,-144.445,1240.28,-0.106604,0.623816,0.161326
2818,WHAT,2818,0.934546,1,-109.537,-148.222,1261.23,-0.118288,0.616838,0.179889
2819,WHAT,2819,0.923281,1,-114.162,-150.666,1277.03,-0.108791,0.628699,0.192089
2820,WHAT,2820,0.929485,1,-116.837,-152.101,1291.75,-0.0933864,0.625599,0.192264
2821,WHAT,2821,0.930657,1,-117.17,-153.033,1300.13,-0.0844124,0.616474,0.189885
2822,WHAT,2822,0.930426,1,-116.777,-153.074,1302.14,-0.0806966,0.608788,0.183554
2823,WHAT,2823,0.93258,1,-117.45,-153.038,1300.98,-0.0798501,0.616489,0.18012
2824,WHAT,2824,0.932266,1,-118.199,-153.629,1294.13,-0.0976718,0.631876,0.183554
2825,WHAT,2825,0.928412,1,-118.795,-156.081,1301.77,-0.111981,0.62909,0.185216
2826,WHAT,2826,0.936079,1,-118.38,-158.644,1314.07,-0.113679,0.612888,0.183128
2827,WHAT,2827,0.928029,1,-118.36,-159.875,1321.18,-0.110933,0.593613,0.179249
2828,WHAT,2828,0.926028,1,-119.802,-157.94,1312.27,-0.0966501,0.608629,0.180139
2829,WHAT,2829,0.921554,1,-122.434,-154.781,1295.9,-0.0891041,0.629132,0.188511
2830,WHAT,2830,0.924858,1,-125.889,-153.579,1292.74,-0.0961541,0.642845,0.196009
2831,,2831,0.926792,1,-128.214,-154.537,1304.59,-0.0948738,0.642382,0.189002
2832,,2832,0.92826,1,-128.631,-156.511,1319.95,-0.09864,0.631507,0.181799
2833,,2833,0.930321,1,-129.469,-160.391,1343.48,-0.112076,0.610489,0.181328
2834,,2834,0.929748,1,-130.693,-163.133,1358.77,-0.12309,0.608472,0.190725
2835,,2835,0.925344,1,-132.092,-164.561,1363.5,-0.131599,0.611967,0.198502
2836,,2836,0.921741,1,-133.106,-165.939,1369.49,-0.139711,0.611962,0.206336
2837,,2837,0.924163,1,-133.315,-166.643,1373.67,-0.138583,0.611331,0.205907
2838,,2838,0.925112,1,-133.189,-167.327,1379.25,-0.141407,0.602518,0.206703
2839,,2839,0.92713,1,-132.604,-168.008,1379.97,-0.146854,0.596471,0.207957
2840,,2840,0.927458,1,-132.557,-168.03,1380.24,-0.146373,0.597803,0.208371
2841,,2841,0.925487,1,-132.565,-168.124,1380.71,-0.148599,0.600182,0.210411
2842,,2842,0.926793,1,-132.283,-168.69,1381.76,-0.152606,0.598166,0.215719
2843,,2843,0.924003,1,-132.043,-169.028,1384.78,-0.146719,0.598415,0.217362
2844,,2844,0.927397,1,-131.332,-169.421,1386.14,-0.144254,0.596706,0.218694
2845,,2845,0.925549,1,-130.416,-169.846,1386.45,-0.14383,0.595366,0.218453
2846,,2846,0.92971,1,-128.844,-169.865,1389.31,-0.137754,0.587695,0.215582
2847,,2847,0.931393,1,-125.178,-169.734,1399.35,-0.142819,0.555055,0.201412
2848,,2848,0.965628,1,-119.096,-165.882,1392.31,-0.135155,0.548843,0.187225
2849,,2849,0.908107,1,-112.504,-161.768,1376.64,-0.124624,0.534131,0.177951
2850,,2850,0.87526,1,-106.035,-156.544,1353.57,-0.11157,0.524643,0.169478
2851,,2851,0.855021,1,-99.3434,-150.68,1322.14,-0.0966974,0.504635,0.159836
2852,,2852,0.892813,1,-93.928,-146.875,1302.11,-0.0947672,0.480419,0.155291
2853,,2853,0.779572,1,-90.6414,-144.512,1297.6,-0.116505,0.475476,0.170889
2854,,2854,0.98752,1,-66.7198,-132.796,1234.55,-0.0299393,0.253846,-0.0204418
2855,,2855,0.981878,1,-63.8204,-128.618,1246.83,0.0167134,0.227355,-0.0191118
2856,,2856,0.978818,1,-60.928,-121.917,1241.37,0.0705955,0.22721,-0.026444
2857,,2857,0.984571,1,-59.5525,-119.275,1238.84,0.0843254,0.251551,-0.0280954
2858,,2858,0.984178,1,-59.8175,-121.793,1239.39,0.0576548,0.280871,-0.0154895
2859,,2859,0.981986,1,-59.4646,-126.545,1234.47,0.0161916,0.312457,0.000216579
2860,,2860,0.976698,1,-59.2754,-132.079,1221.22,-0.0289454,0.345341,0.015655
2861,,2861,0.962326,1,-59.8785,-136.631,1203.06,-0.0704554,0.383686,0.0353322
2862,,2862,0.967769,1,-61.4561,-140.757,1185.46,-0.116008,0.429959,0.0552155
2863,,2863,0.97415,1,-63.5826,-144.494,1172.89,-0.168619,0.468406,0.0902884
2864,,2864,0.960019,1,-66.4034,-148.254,1175.59,-0.177128,0.4994,0.121591
2865,,2865,0.95706,1,-69.3354,-152.79,1187.16,-0.192114,0.522436,0.15599
2866,,2866,0.959199,1,-71.3779,-157.481,1199.91,-0.207065,0.537194,0.17756
2867,,2867,0.962071,1,-72.7063,-161.918,1213.8,-0.224559,0.544775,0.196801
2868,,2868,0.959162,1,-73.0366,-166.326,1224.86,-0.243736,0.545619,0.211708
2869,,2869,0.958856,1,-72.8884,-169.902,1231.23,-0.263382,0.544717,0.222764
2870,,2870,0.954337,1,-72.9944,-173.811,1241.45,-0.281933,0.542607,0.228897
2871,INTERVIEW,2871,0.94712,1,-73.1224,-177.215,1248.21,-0.302512,0.537582,0.234538
2872,INTERVIEW,2872,0.937802,1,-73.7188,-179.967,1254.74,-0.318451,0.535602,0.236351
2873,INTERVIEW,2873,0.936066,1,-74.4962,-182.239,1261.04,-0.333969,0.532604,0.240339
2874,INTERVIEW,2874,0.921955,1,-76.5684,-185.997,1277.18,-0.342905,0.53429,0.239228
2875,INTERVIEW,2875,0.916252,1,-78.6707,-188.652,1292.34,-0.35352,0.537786,0.242704
2876,INTERVIEW,2876,0.918839,1,-79.3362,-191.909,1313.3,-0.328212,0.530943,0.22615
2877,INTERVIEW,2877,0.930007,1,-78.9885,-193.694,1329.83,-0.314147,0.517086,0.210897
2878,INTERVIEW,2878,0.889699,1,-79.1646,-192.898,1331.7,-0.308339,0.517376,0.210402
2879,INTERVIEW,2879,0.853474,1,-80.5102,-189.596,1319.1,-0.294206,0.539862,0.219766
2880,INTERVIEW,2880,0.823384,1,-84.1712,-188.953,1329.72,-0.235043,0.427323,0.114036
2881,INTERVIEW,2881,0.916405,1,-85.4033,-188.33,1335.75,-0.248545,0.535699,0.165157
2882,INTERVIEW,2882,0.889409,1,-83.8242,-184.017,1325.27,-0.24392,0.549459,0.182436
2883,INTERVIEW,2883,0.967909,1,-83.801,-184.808,1351.94,-0.257084,0.53901,0.214113
2884,INTERVIEW,2884,0.968645,1,-82.3092,-183.675,1376.69,-0.158757,0.485672,0.179781
2885,INTERVIEW,2885,0.974338,1,-80.3927,-179.145,1387.02,-0.0763819,0.452831,0.146565
2886,INTERVIEW,2886,0.978052,1,-78.1518,-173.687,1389.39,-0.0183284,0.446465,0.121458
2887,INTERVIEW,2887,0.972902,1,-76.3692,-167.805,1385.68,0.0128523,0.451075,0.100194
2888,INTERVIEW,2888,0.976444,1,-75.5853,-162.248,1373.52,-0.00774169,0.458589,0.11274
2889,INTERVIEW,2889,0.977058,1,-75.771,-158.991,1369.47,-0.0244448,0.478231,0.127141
2890,INTERVIEW,2890,0.97754,1,-76.5945,-156.451,1356.72,-0.0642301,0.50213,0.15194
2891,INTERVIEW,2891,0.975467,1,-77.4274,-157.541,1340.27,-0.127742,0.51547,0.184633
2892,INTERVIEW,2892,0.975511,1,-77.6164,-156.883,1307.08,-0.178221,0.526795,0.222206
2893,INTERVIEW,2893,0.977072,1,-78.4341,-157.883,1293.9,-0.199071,0.537632,0.257563
2894,INTERVIEW,2894,0.978922,1,-78.7023,-160.853,1298.07,-0.215823,0.54416,0.287795
2895,INTERVIEW,2895,0.983834,1,-77.4234,-164.631,1312.92,-0.217831,0.546244,0.30479
2896,INTERVIEW,2896,0.987024,1,-74.6821,-169.244,1339.44,-0.210405,0.545199,0.308711
2897,INTERVIEW,2897,0.986236,1,-71.1627,-173.277,1366.9,-0.20228,0.530249,0.298937
2898,INTERVIEW,2898,0.985657,1,-66.7599,-175.833,1379.28,-0.204903,0.508752,0.284415
2899,INTERVIEW,2899,0.971682,1,-64.4557,-180.396,1405.14,-0.229569,0.473725,0.291031
2900,INTERVIEW,2900,0.970906,1,-64.1301,-182.979,1410.3,-0.249014,0.452558,0.29439
2901,INTERVIEW,2901,0.975023,1,-65.7412,-182.513,1386.4,-0.251645,0.467819,0.285583
2902,INTERVIEW,2902,0.973475,1,-68.3901,-180.4,1350.48,-0.248796,0.50574,0.276522
2903,INTERVIEW,2903,0.969142,1,-72.165,-179.657,1328.95,-0.245049,0.543507,0.271594
2904,INTERVIEW,2904,0.910644,1,-76.1259,-180.405,1324.28,-0.235439,0.573663,0.267922
2905,INTERVIEW,2905,0.913294,1,-79.0974,-182.187,1334.61,-0.256324,0.614056,0.30122
2906,INTERVIEW,2906,0.899463,1,-80.4675,-182.7,1341.84,-0.256912,0.616089,0.311606
2907,INTERVIEW,2907,0.895128,1,-81.2346,-182.595,1344.59,-0.254986,0.61059,0.312647
2908,INTERVIEW,2908,0.89854,1,-80.4699,-177.016,1318.64,-0.229838,0.626593,0.290131
2909,INTERVIEW,2909,0.897706,1,-80.3258,-170.437,1277.85,-0.238926,0.655347,0.287333
2910,INTERVIEW,2910,0.912286,1,-81.6335,-165.061,1248.31,-0.24626,0.665557,0.291591
2911,,2911,0.915541,1,-85.3078,-164.184,1252.5,-0.223682,0.666567,0.299101
2912,,2912,0.898271,1,-89.3959,-168.724,1287.27,-0.224231,0.638955,0.303047
2913,,2913,0.910927,1,-90.0505,-168.761,1299.85,-0.204704,0.626531,0.289404
2914,,2914,0.920035,1,-90.2776,-166.94,1300.41,-0.185515,0.61974,0.278874
2915,,2915,0.921101,1,-91.7392,-164.422,1293.88,-0.170184,0.627726,0.274427
2916,,2916,0.924573,1,-93.9184,-162.436,1285.58,-0.169381,0.63922,0.280873
2917,,2917,0.91647,1,-95.3972,-161.831,1286.06,-0.17216,0.640554,0.286206
2918,,2918,0.922263,1,-95.5363,-161.506,1288.56,-0.172015,0.63404,0.284311
2919,,2919,0.928011,1,-95.1876,-160.818,1287.94,-0.166408,0.625409,0.278659
2920,,2920,0.928795,1,-95.4593,-160.197,1285.39,-0.15931,0.625911,0.272798
2921,,2921,0.928031,1,-95.9499,-159.552,1281.48,-0.158713,0.626901,0.272917
2922,,2922,0.932555,1,-96.9541,-160.189,1288.08,-0.16011,0.630489,0.274739
2923,,2923,0.930819,1,-97.19,-160.311,1287.94,-0.162111,0.630288,0.275024
2924,,2924,0.926931,1,-97.2364,-161.041,1291.37,-0.169395,0.62746,0.277177
2925,,2925,0.923346,1,-97.3726,-161.772,1296.54,-0.171117,0.626001,0.277565
2926,,2926,0.926058,1,-97.3713,-162.43,1300.37,-0.174697,0.624395,0.27815
2927,,2927,0.927127,1,-97.3125,-163.036,1303.51,-0.178369,0.623253,0.279348
2928,,2928,0.929961,1,-97.3518,-164.264,1312.27,-0.182286,0.617721,0.278842
2929,,2929,0.924443,1,-96.7945,-166.178,1325.92,-0.190204,0.601761,0.271323
2930,,2930,0.929249,1,-96.6444,-167.543,1336.5,-0.191877,0.588877,0.25953
2931,,2931,0.925162,1,-98.2437,-167.34,1331.7,-0.197193,0.597455,0.261581
2932,,2932,0.918203,1,-100.871,-164.664,1312.57,-0.190767,0.634731,0.272546
2933,,2933,0.920681,1,-102.574,-163.575,1313.91,-0.176122,0.648959,0.270369
2934,,2934,0.926794,1,-101.862,-164.671,1337.09,-0.157563,0.622397,0.247899
2935,,2935,0.931694,1,-100.748,-165.291,1351.18,-0.142025,0.598363,0.227123
2936,,2936,0.931781,1,-100.864,-163.944,1338.84,-0.151849,0.608488,0.226324
2937,,2937,0.921108,1,-102.363,-163.153,1328.05,-0.163422,0.631008,0.23928
2938,,2938,0.925444,1,-102.754,-163.323,1325.39,-0.174919,0.637616,0.248305
2939,,2939,0.920279,1,-102.048,-164.899,1338.64,-0.1802,0.621214,0.248587
2940,,2940,0.930133,1,-100.323,-166.544,1353.91,-0.169453,0.600003,0.236674
2941,,2941,0.929782,1,-98.8811,-166.716,1353.28,-0.178841,0.586656,0.236125
2942,,2942,0.930782,1,-98.7842,-165.649,1340.7,-0.187451,0.599407,0.246921
2943,,2943,0.930238,1,-99.4234,-164.793,1329.92,-0.190613,0.617838,0.258558
2944,,2944,0.929596,1,-99.2443,-165.055,1333.04,-0.188738,0.618609,0.261784
2945,,2945,0.93285,1,-97.7236,-166.13,1343.21,-0.188133,0.597994,0.254986
2946,,2946,0.936753,1,-96.2378,-166.955,1350.68,-0.192954,0.576144,0.251627
2947,,2947,0.935207,1,-95.5859,-166.703,1344.4,-0.200794,0.574538,0.252533
2948,,2948,0.938629,1,-95.8925,-166.181,1333.39,-0.204451,0.58845,0.261396
2949,,2949,0.933746,1,-96.468,-166.22,1328.36,-0.20926,0.597688,0.271134
2950,,2950,0.931793,1,-96.5898,-167.114,1333.45,-0.207722,0.596189,0.274312
2951,WHAT,2951,0.930646,1,-95.8827,-168.416,1341.65,-0.209351,0.585216,0.271398
2952,WHAT,2952,0.933241,1,-95.388,-169.196,1348.36,-0.205098,0.582006,0.266756
2953,WHAT,2953,0.929094,1,-98.0993,-169.916,1382.95,-0.19284,0.589351,0.269855
2954,WHAT,2954,0.916421,1,-98.3083,-162.381,1377.22,-0.11363,0.632014,0.230292
2955,WHAT,2955,0.806714,1,-100.726,-156.178,1386.43,-0.0253242,0.646989,0.159839
2956,WHAT,2956,0.927608,1,-96.7788,-124.168,1266.73,0.102924,0.375242,0.024664
2957,WHAT,2957,0.930531,1,-97.8762,-119.884,1292.61,0.233565,0.477256,-0.00688727
2958,WHAT,2958,0.914294,1,-97.7295,-118.231,1317.48,0.265402,0.56391,-0.0383498
2959,WHAT,2959,0.913176,1,-98.2352,-124.54,1340.27,0.149175,0.640823,0.0128396
2960,WHAT,2960,0.927457,1,-98.5527,-131.299,1342.58,0.0569171,0.671505,0.070404
2961,WHAT,2961,0.918767,1,-98.5863,-137.09,1340.1,-0.00432479,0.670021,0.122016
2962,WHAT,2962,0.923411,1,-96.9334,-140.176,1323.07,-0.0272065,0.663417,0.147719
2963,WHAT,2963,0.91809,1,-96.0391,-142.823,1315.57,-0.0424953,0.65892,0.172837
2964,WHAT,2964,0.923065,1,-95.8585,-145.108,1320.04,-0.0417861,0.656306,0.184929
2965,WHAT,2965,0.928843,1,-95.3416,-146.705,1322.81,-0.047515,0.649816,0.198184
2966,WHAT,2966,0.932429,1,-94.7692,-147.908,1326.48,-0.0559738,0.643622,0.208447
2967,WHAT,2967,0.932397,1,-94.3831,-149.476,1333.47,-0.0626187,0.63714,0.216655
2968,WHAT,2968,0.934514,1,-93.8238,-150.83,1338.18,-0.0684042,0.633623,0.22505
2969,WHAT,2969,0.935395,1,-93.3095,-152.299,1343.81,-0.0756548,0.63014,0.232759
2970,WHAT,2970,0.938467,1,-92.6531,-153.329,1340.14,-0.074651,0.63624,0.23828
2971,WHAT,2971,0.937024,1,-92.8643,-154.944,1340.19,-0.0769056,0.643169,0.245522
2972,WHAT,2972,0.936749,1,-92.4635,-154.576,1331.49,-0.0856329,0.655943,0.249152
2973,WHAT,2973,0.932729,1,-92.4204,-156.153,1331.55,-0.114656,0.65634,0.263429
2974,WHAT,2974,0.923851,1,-93.65,-160.043,1340.29,-0.163185,0.644453,0.29855
2975,WHAT,2975,0.9027,1,-95.3916,-163.919,1346.95,-0.200491,0.63527,0.330052
2976,WHAT,2976,0.911864,1,-97.0696,-170.457,1374.23,-0.216805,0.61538,0.333247
2977,WHAT,2977,0.894205,1,-97.8658,-177.976,1415.48,-0.219916,0.576643,0.328602
2978,WHAT,2978,0.880572,1,-97.8514,-181.136,1432.03,-0.218915,0.559647,0.316458
2979,WHAT,2979,0.854002,1,-100.185,-181.476,1431.19,-0.187981,0.598564,0.31105
2980,WHAT,2980,0.855365,1,-104.673,-182.658,1434.27,-0.18823,0.63895,0.322828
2981,WHAT,2981,0.860792,1,-104.342,-179.722,1407.04,-0.186069,0.686741,0.349964
2982,WHAT,2982,0.884785,1,-101.902,-181.78,1406.22,-0.258285,0.654199,0.394734
2983,WHAT,2983,0.873724,1,-99.222,-189.184,1447.52,-0.273028,0.601415,0.39639
2984,WHAT,2984,0.976468,1,-94.8253,-192.225,1458.64,-0.261852,0.537442,0.365428
2985,WHAT,2985,0.968603,1,-92.3949,-189.825,1440.32,-0.238025,0.470036,0.323647
2986,WHAT,2986,0.964222,1,-93.3243,-187.479,1424.91,-0.233201,0.48015,0.310284
2987,WHAT,2987,0.945133,1,-96.416,-187.236,1420.88,-0.206271,0.514464,0.308259
2988,WHAT,2988,0.93922,1,-99.8751,-186.106,1418.13,-0.18871,0.548785,0.316781
2989,WHAT,2989,0.948044,1,-102.503,-187.908,1435.31,-0.192384,0.546228,0.315576
2990,WHAT,2990,0.929355,1,-102.911,-189.148,1449.22,-0.185749,0.5368,0.305044
2991,,2991,0.931975,1,-102.594,-189.379,1455.69,-0.171218,0.526336,0.29511
2992,,2992,0.93082,1,-103.338,-189.421,1457.93,-0.16068,0.525499,0.285377
2993,,2993,0.954489,1,-104.077,-188.476,1460.24,-0.140079,0.529774,0.274985
2994,,2994,0.966841,1,-103.149,-185.742,1452.78,-0.165425,0.512181,0.271217
2995,,2995,0.96405,1,-103.027,-185.274,1459.08,-0.178638,0.491333,0.26505
2996,,2996,0.96305,1,-105.314,-186.187,1479.92,-0.186916,0.49237,0.270808
2997,,2997,0.956957,1,-107.261,-184.137,1470.59,-0.200947,0.506873,0.287695
2998,,2998,0.97293,1,-109.378,-184.32,1464.83,-0.184153,0.537885,0.282355
2999,,2999,0.911004,1,-110.27,-184.451,1460.51,-0.177219,0.555434,0.277593
3000,,3000,0.903658,1,-109.001,-182.953,1448.11,-0.221181,0.597663,0.320868
3001,,3001,0.933458,1,-107.249,-181.173,1439.41,-0.220618,0.597309,0.324076
3002,,3002,0.925246,1,-107.325,-184.363,1465.45,-0.21251,0.589767,0.323194
3003,,3003,0.926684,1,-106.032,-184.125,1459.89,-0.209461,0.581279,0.321145
3004,,3004,0.922347,1,-104.236,-179.799,1424.44,-0.223072,0.591606,0.337237
3005,,3005,0.897246,1,-105.054,-179.596,1424.09,-0.223398,0.591984,0.344625
3006,,3006,0.912736,1,-106.272,-180.369,1429.43,-0.226128,0.597201,0.353198
3007,,3007,0.914467,1,-105.541,-179.636,1422.98,-0.231909,0.594895,0.357799
3008,,3008,0.918704,1,-104.782,-179.473,1422.49,-0.232049,0.589395,0.356578
3009,,3009,0.921071,1,-103.937,-179.387,1421.82,-0.232439,0.585249,0.354301
3010,,3010,0.922871,1,-103.447,-179.131,1420.23,-0.232773,0.583809,0.353832
3011,,3011,0.924712,1,-103.16,-179.267,1421.22,-0.233778,0.581865,0.353523
3012,,3012,0.923295,1,-102.412,-179.55,1419.44,-0.240114,0.574407,0.352445
3013,,3013,0.92041,1,-101.498,-179.676,1415.79,-0.245626,0.569257,0.352971
3014,,3014,0.922444,1,-101.252,-180.283,1415.87,-0.245563,0.56889,0.353674
3015,,3015,0.925627,1,-100.792,-180.835,1414.29,-0.245111,0.572339,0.353763
3016,,3016,0.92549,1,-100.572,-181.076,1414.28,-0.242308,0.57657,0.35463
3017,,3017,0.924395,1,-100.469,-181.239,1414.94,-0.241511,0.578346,0.356303
3018,,3018,0.927551,1,-99.8347,-181.253,1413.07,-0.244671,0.577631,0.360552
3019,,3019,0.925838,1,-99.5333,-181.441,1412.88,-0.244937,0.575309,0.360924
3020,,3020,0.924207,1,-99.6946,-181.73,1412.41,-0.245153,0.575796,0.36117
3021,,3021,0.923353,1,-99.7665,-181.946,1410.89,-0.246532,0.576236,0.36182
3022,,3022,0.922639,1,-99.9646,-182.359,1409.52,-0.248795,0.576947,0.364967
3023,,3023,0.925285,1,-100.19,-182.855,1407.78,-0.250418,0.578051,0.365021
3024,,3024,0.928408,1,-100.516,-183.558,1407.71,-0.252691,0.577188,0.365055
3025,,3025,0.930209,1,-101.03,-184.121,1408.69,-0.253087,0.578058,0.365397
3026,,3026,0.924116,1,-101.834,-184.37,1412.58,-0.246223,0.580681,0.36093
3027,,3027,0.925141,1,-105.202,-185.728,1442.38,-0.228383,0.587611,0.343058
3028,,3028,0.937284,1,-108.101,-184.118,1464.81,-0.174883,0.606203,0.314199
3029,,3029,0.943171,1,-108.014,-177.882,1452.69,-0.124837,0.616277,0.276775
3030,TIME,3030,0.936331,1,-106.862,-172.669,1423.89,-0.110146,0.616927,0.261721
3031,TIME,3031,0.939241,1,-106.327,-170.993,1407.11,-0.120703,0.616721,0.264586
3032,TIME,3032,0.935003,1,-105.61,-170.997,1395.14,-0.142037,0.614722,0.275866
3033,TIME,3033,0.934806,1,-105.037,-171.573,1386.84,-0.157043,0.612053,0.285648
3034,TIME,3034,0.930639,1,-104.852,-172.078,1384.28,-0.159615,0.609557,0.288533
3035,TIME,3035,0.929725,1,-105.082,-172.003,1382.88,-0.155736,0.611205,0.288847
3036,TIME,3036,0.933926,1,-105.824,-170.885,1382.57,-0.137057,0.617537,0.280238
3037,TIME,3037,0.929257,1,-106.641,-169.552,1381.71,-0.122775,0.620885,0.268522
3038,TIME,3038,0.931451,1,-107.336,-169.816,1382.61,-0.127242,0.618326,0.263311
3039,TIME,3039,0.931329,1,-107.444,-170.231,1381.98,-0.133012,0.617648,0.263736
3040,TIME,3040,0.931276,1,-107.262,-171.083,1382.2,-0.136729,0.616116,0.264737
3041,TIME,3041,0.931832,1,-107.016,-172.419,1383.64,-0.1429,0.610913,0.268702
3042,TIME,3042,0.930553,1,-107.061,-173.448,1387.68,-0.138098,0.607824,0.26517
3043,TIME,3043,0.930821,1,-106.98,-174.267,1390.29,-0.135585,0.605753,0.261909
3044,TIME,3044,0.93125,1,-106.769,-175.016,1390.18,-0.135889,0.605603,0.262593
3045,TIME,3045,0.931867,1,-106.231,-175.212,1386.61,-0.138883,0.604171,0.263407
3046,TIME,3046,0.929783,1,-106.077,-176.281,1387.15,-0.148055,0.601937,0.2684
3047,TIME,3047,0.932595,1,-106.256,-177.678,1390.27,-0.154844,0.60334,0.273542
3048,TIME,3048,0.930082,1,-106.505,-179.011,1394.68,-0.157909,0.601211,0.275427
3049,TIME,3049,0.932128,1,-106.291,-180.342,1395.11,-0.17148,0.598884,0.283757
3050,TIME,3050,0.938481,1,-106.363,-182.548,1398.14,-0.191721,0.595794,0.294024
3051,TIME,3051,0.93851,1,-105.838,-185.501,1400.87,-0.231694,0.581986,0.308159
3052,TIME,3052,0.943045,1,-104.894,-188.482,1399.89,-0.2847,0.564246,0.324022
3053,TIME,3053,0.984599,1,-103.518,-192.151,1400.15,-0.33792,0.539847,0.338389
3054,TIME,3054,0.986496,1,-102.614,-195.864,1405.13,-0.364537,0.4869,0.321746
3055,TIME,3055,0.985992,1,-101.12,-199.152,1407.15,-0.429822,0.46374,0.320935
3056,TIME,3056,0.986525,1,-99.3723,-201.459,1406.47,-0.47089,0.455134,0.328157
3057,TIME,3057,0.984833,1,-97.9537,-203.492,1408.86,-0.491539,0.449087,0.331779
3058,TIME,3058,0.985053,1,-96.5284,-204.907,1409.74,-0.506389,0.443349,0.335429
3059,TIME,3059,0.983546,1,-95.448,-206.159,1413.24,-0.513385,0.437043,0.339379
3060,TIME,3060,0.98153,1,-94.5884,-206.176,1410.84,-0.514803,0.434773,0.340963
3061,TIME,3061,0.981625,1,-93.8718,-206.469,1409.44,-0.521164,0.435188,0.34759
3062,TIME,3062,0.980825,1,-93.7917,-206.782,1409.3,-0.522267,0.434697,0.348151
3063,TIME,3063,0.981155,1,-93.9316,-207.451,1410.75,-0.526806,0.434295,0.350386
3064,TIME,3064,0.979721,1,-94.0085,-207.958,1409.78,-0.531564,0.431558,0.350009
3065,TIME,3065,0.980571,1,-94.1198,-208.011,1407.96,-0.533059,0.431765,0.350192
3066,TIME,3066,0.977708,1,-94.3972,-208.091,1407.69,-0.533999,0.431538,0.350328
3067,TIME,3067,0.979315,1,-94.4348,-207.434,1399.97,-0.541364,0.432869,0.352267
3068,TIME,3068,0.977041,1,-94.8166,-207.168,1399.72,-0.541142,0.435194,0.353636
3069,TIME,3069,0.975454,1,-94.9367,-207.032,1399.4,-0.540344,0.434898,0.354783
3070,TIME,3070,0.975357,1,-94.8825,-206.965,1397.34,-0.546094,0.43434,0.357408
3071,TIME,3071,0.973328,1,-95.2032,-207.307,1400.97,-0.544885,0.435134,0.358089
3072,TIME,3072,0.974259,1,-95.1972,-207.53,1401.41,-0.547232,0.43345,0.358697
3073,TIME,3073,0.973591,1,-95.0866,-207.667,1400.74,-0.55038,0.433419,0.359625
3074,TIME,3074,0.972956,1,-95.0961,-207.71,1401.05,-0.550905,0.433835,0.360799
3075,TIME,3075,0.97486,1,-95.1024,-207.833,1401.8,-0.55151,0.435977,0.362477
3076,TIME,3076,0.973169,1,-95.4623,-207.979,1405.23,-0.545721,0.436569,0.362535
3077,TIME,3077,0.973957,1,-95.8476,-207.507,1405.41,-0.537325,0.437746,0.358154
3078,TIME,3078,0.97501,1,-95.9288,-206.892,1401.56,-0.532848,0.436544,0.354521
3079,TIME,3079,0.975002,1,-96.1549,-206.824,1400.75,-0.532099,0.437475,0.354155
3080,TIME,3080,0.974876,1,-96.0992,-206.693,1399.74,-0.533036,0.438053,0.354346
3081,TIME,3081,0.973353,1,-95.6965,-205.971,1393.87,-0.533875,0.440269,0.353788
3082,TIME,3082,0.974916,1,-95.7504,-205.439,1390.37,-0.535226,0.442646,0.354108
3083,TIME,3083,0.973875,1,-96.0688,-205.061,1389.76,-0.53018,0.447615,0.355263
3084,TIME,3084,0.975926,1,-95.4489,-203.469,1379.97,-0.533365,0.450286,0.357332
3085,TIME,3085,0.971557,1,-94.6111,-202.557,1378.2,-0.530353,0.446466,0.350132
3086,TIME,3086,0.969715,1,-94.3539,-203.807,1400.33,-0.51307,0.421739,0.34015
3087,TIME,3087,0.964326,1,-95.2723,-199.985,1393.4,-0.472045,0.4314,0.320647
3088,TIME,3088,0.908077,1,-98.6743,-190.548,1354.16,-0.402589,0.489974,0.321341
3089,TIME,3089,0.889512,1,-101.987,-181.23,1321.16,-0.335681,0.542553,0.311246
3090,TIME,3090,0.872447,1,-103.258,-172.243,1293.36,-0.277124,0.575185,0.284691
3091,TIME,3091,0.92214,1,-104.476,-163.878,1271.89,-0.229897,0.631467,0.271076
3092,TIME,3092,0.950092,1,-103.335,-155.501,1235.04,-0.182316,0.649923,0.247932
3093,TIME,3093,0.955027,1,-102.111,-150.423,1194.27,-0.222531,0.67132,0.275978
3094,TIME,3094,0.950826,1,-101.811,-152.282,1186.24,-0.296369,0.652913,0.306909
