time_stamp,word,frame,confidence,success,Tx,Ty,Tz,Rx,Ry,Rz
1158,,1158,0.959455,1,-64.2148,-190.635,1180.07,-0.216609,-0.133784,-0.104703
1159,,1159,0.85213,1,-62.3791,-187.678,1154.04,-0.234446,-0.183036,-0.109411
1160,,1160,0.823823,1,-59.6132,-187.97,1144.72,-0.258374,-0.238497,-0.133299
1161,,1161,0.820646,1,-58.0908,-191.32,1155.52,-0.271585,-0.255072,-0.150819
1162,,1162,0.887061,1,-58.5265,-197.955,1178.56,-0.331951,-0.20624,-0.148495
1163,WORK,1163,0.938281,1,-57.8881,-201.456,1193.22,-0.361822,-0.191148,-0.148943
1164,WORK,1164,0.929866,1,-55.1148,-202.65,1198.63,-0.366851,-0.222763,-0.160834
1165,WORK,1165,0.922056,1,-53.304,-201.357,1197.9,-0.328649,-0.203055,-0.139875
1166,WORK,1166,0.947619,1,-47.8825,-197.057,1180.35,-0.310635,-0.272795,-0.143298
1167,WORK,1167,0.927583,1,-42.6443,-194.419,1171.91,-0.304262,-0.331269,-0.145411
1168,WORK,1168,0.938916,1,-37.9495,-196.363,1188.83,-0.276469,-0.382457,-0.163478
1169,WORK,1169,0.933101,1,-33.1291,-192.587,1178.42,-0.268932,-0.444163,-0.186332
1170,WORK,1170,0.946064,1,-30.3104,-189.984,1176.48,-0.240155,-0.494602,-0.190793
1171,WORK,1171,0.940803,1,-28.4551,-185.218,1164.7,-0.208899,-0.540571,-0.186753
1172,WORK,1172,0.937983,1,-28.5915,-185.494,1172.98,-0.20642,-0.543803,-0.186296
1173,WORK,1173,0.918206,1,-29.8365,-189.445,1203.38,-0.185859,-0.539132,-0.189547
1174,WORK,1174,0.946482,1,-31.7582,-190.23,1220.37,-0.136971,-0.536325,-0.180539
1175,WORK,1175,0.951625,1,-33.4559,-191.583,1237.88,-0.0808797,-0.530559,-0.167844
1176,WORK,1176,0.920068,1,-33.9814,-188.948,1225.92,-0.0790146,-0.543357,-0.178358
1177,WORK,1177,0.877548,1,-35.0925,-184.785,1207.96,-0.0847794,-0.573598,-0.19568
1178,WORK,1178,0.917972,1,-37.0179,-183.008,1201.47,-0.112851,-0.629809,-0.223957
1179,WORK,1179,0.78382,1,-39.059,-186.252,1212.95,-0.172528,-0.653532,-0.282117
1181,WORK,1181,0.742517,1,-41.1819,-176.905,1164.32,-0.178523,-0.69948,-0.309001
1184,WORK,1184,0.929155,1,-38.0663,-176.875,1138.81,-0.240638,-0.72567,-0.372485
1185,WORK,1185,0.926974,1,-37.1676,-174.688,1126.97,-0.253568,-0.722239,-0.377527
1186,WORK,1186,0.935228,1,-36.6333,-174.604,1127.35,-0.273035,-0.722552,-0.392742
1187,WORK,1187,0.934731,1,-36.614,-175.007,1132.78,-0.276286,-0.715966,-0.390249
1188,WORK,1188,0.962122,1,-37.4284,-176.649,1141.66,-0.243537,-0.681056,-0.367316
1189,WORK,1189,0.966917,1,-37.3558,-178.325,1148.14,-0.234756,-0.665089,-0.365995
1190,WORK,1190,0.957483,1,-36.6955,-179.397,1152.43,-0.226691,-0.666662,-0.357297
1191,WORK,1191,0.950959,1,-36.0486,-178.81,1150.25,-0.222589,-0.666828,-0.353168
1192,WORK,1192,0.955023,1,-35.1156,-177.819,1146.26,-0.22773,-0.66964,-0.355253
1193,WORK,1193,0.948523,1,-34.5244,-177.54,1144.89,-0.215882,-0.669581,-0.337202
1194,WORK,1194,0.954947,1,-33.4749,-178.511,1152.33,-0.19051,-0.661666,-0.323633
1195,WORK,1195,0.960451,1,-32.1722,-179.056,1156.85,-0.1766,-0.669985,-0.305114
1196,WORK,1196,0.959769,1,-29.5821,-179.108,1160.26,-0.187479,-0.663513,-0.309747
1197,WORK,1197,0.948012,1,-27.6355,-179.158,1165.6,-0.17065,-0.670154,-0.310734
1198,WORK,1198,0.912651,1,-25.9468,-184.962,1194.73,-0.185444,-0.667355,-0.325018
1199,WORK,1199,0.909089,1,-23.5371,-183.802,1192.5,-0.194928,-0.650211,-0.338617
1200,WORK,1200,0.919439,1,-21.694,-183.046,1189.98,-0.1886,-0.635683,-0.337534
1201,WORK,1201,0.887192,1,-20.3754,-182.775,1190.42,-0.181602,-0.648646,-0.342261
1202,WORK,1202,0.889326,1,-19.4971,-182.863,1189.12,-0.181707,-0.645285,-0.345604
1203,WORK,1203,0.891509,1,-19.3808,-184.049,1195.61,-0.184566,-0.642294,-0.349853
1204,WORK,1204,0.897876,1,-20.4576,-185.405,1201.96,-0.183845,-0.640222,-0.356873
1205,WORK,1205,0.89778,1,-21.5803,-185.103,1204.26,-0.175908,-0.641515,-0.356683
1206,WORK,1206,0.929773,1,-23.0911,-182.467,1206.69,-0.135102,-0.660828,-0.335555
1207,WORK,1207,0.944642,1,-24.5531,-177.624,1205.3,-0.0779006,-0.687369,-0.301499
1208,WORK,1208,0.964007,1,-25.5379,-169.376,1193.74,-0.0297106,-0.716062,-0.257329
1209,WORK,1209,0.953068,1,-25.0863,-161.879,1183.24,-0.00764522,-0.76128,-0.229629
1210,WORK,1210,0.957817,1,-24.2676,-159.678,1187.45,-0.0102665,-0.749659,-0.223003
1211,WORK,1211,0.962175,1,-23.084,-161.756,1186.61,-0.0258664,-0.749087,-0.223571
1212,WORK,1212,0.968872,1,-23.7813,-168.323,1199.19,-0.0304649,-0.724687,-0.222153
1213,WORK,1213,0.966576,1,-24.9196,-175.361,1204.03,-0.0568309,-0.687355,-0.236895
1214,WORK,1214,0.932486,1,-25.711,-180.176,1193.95,-0.125552,-0.680125,-0.255421
1215,WORK,1215,0.936301,1,-27.6114,-186.346,1203.7,-0.169535,-0.663113,-0.274919
1216,WORK,1216,0.962803,1,-28.9647,-191.917,1236.51,-0.164399,-0.631141,-0.272692
1217,WORK,1217,0.961837,1,-29.1162,-190.417,1255.12,-0.0811055,-0.625304,-0.242812
1218,WORK,1218,0.96527,1,-28.8396,-183.266,1249.53,-0.0141132,-0.632925,-0.194396
1219,WORK,1219,0.955529,1,-27.9158,-175.583,1236.44,0.0310634,-0.638262,-0.157248
1220,WORK,1220,0.903398,1,-26.3898,-171.173,1236.56,0.0526818,-0.6321,-0.141241
1221,WORK,1221,0.765017,1,-24.2487,-162.012,1207.13,0.076161,-0.641989,-0.122104
1222,WORK,1222,0.84705,1,-12.9793,-163.255,1257.65,0.13052,0.195825,-0.128321
1224,WORK,1224,0.777335,1,1.98414,-153.429,1269.23,0.227047,0.0588968,-0.10313
1225,WORK,1225,0.818368,1,8.6385,-143.364,1237.17,0.195924,-0.169464,-0.0564466
1226,WORK,1226,0.759455,1,11.4706,-134.123,1192.12,0.252903,-0.394683,-0.0236017
1227,WORK,1227,0.789038,1,35.4638,-182.222,1526.13,-0.134219,0.0608066,-0.00757283
1228,WORK,1228,0.819251,1,39.9977,-184.681,1562.67,-0.0767337,-0.0793406,-0.0034282
1229,WORK,1229,0.772713,1,55.5822,-177.472,1497.77,-0.17476,0.078118,0.000782229
1230,WORK,1230,0.788049,1,58.356,-180.953,1517.92,-0.175608,-0.0405345,0.00990734
1231,WORK,1231,0.775919,1,61.8709,-185.564,1530.56,-0.17074,-0.139685,0.00744385
1232,WORK,1232,0.814907,1,64.2587,-189.481,1532.71,-0.203713,-0.198595,0.0137375
1233,WORK,1233,0.810774,1,66.7143,-193.674,1528.92,-0.21695,-0.279993,0.00461846
1234,WORK,1234,0.774034,1,68.1209,-198.049,1515.72,-0.269757,-0.29345,0.00499223
1235,WORK,1235,0.897635,1,52.5088,-141.163,1113.42,0.0164595,-0.574992,-0.0554106
1236,WORK,1236,0.887941,1,54.3926,-144.969,1114.43,-0.0315041,-0.633326,-0.111356
1237,WORK,1237,0.889152,1,53.7442,-150.28,1125.91,-0.0547814,-0.628132,-0.142573
1238,WORK,1238,0.921897,1,50.9123,-157.589,1153.24,-0.106256,-0.592268,-0.166039
1239,WORK,1239,0.894037,1,47.0635,-164.947,1173.34,-0.180921,-0.583682,-0.202019
1240,WORK,1240,0.896857,1,41.3908,-171.737,1179.4,-0.246334,-0.552988,-0.219298
1241,WORK,1241,0.836708,1,34.9382,-178.763,1188.3,-0.295737,-0.544832,-0.227392
1242,WORK,1242,0.912544,1,14.3964,-183.081,1143.93,-0.307543,-0.406144,-0.158422
1243,WORK,1243,0.93134,1,7.41512,-189.117,1152.5,-0.381549,-0.398459,-0.182461
1244,WORK,1244,0.849903,1,0.76371,-193.772,1158.72,-0.407531,-0.391599,-0.182167
1245,WORK,1245,0.735335,1,-3.90648,-189.696,1123.16,-0.466218,-0.313808,-0.156091
1246,WORK,1246,0.92939,1,-31.186,-201.631,1148.17,-0.478198,-0.326618,-0.172245
1247,WORK,1247,0.92196,1,-36.8781,-204.965,1159.99,-0.539425,-0.274706,-0.195395
1248,WORK,1248,0.876472,1,-43.711,-208.92,1177.52,-0.568397,-0.240366,-0.211733
1249,WORK,1249,0.87052,1,-50.3603,-211.052,1186.96,-0.583367,-0.21688,-0.228834
1250,WORK,1250,0.860663,1,-56.6083,-212.086,1190.87,-0.59186,-0.201481,-0.250287
1251,WORK,1251,0.855179,1,-62.7984,-212.195,1192.9,-0.594271,-0.179466,-0.272604
1252,WORK,1252,0.952952,1,-68.6482,-211.88,1192.09,-0.587623,-0.143063,-0.293244
1253,WORK,1253,0.957002,1,-74.1069,-211.478,1194.85,-0.562339,-0.108464,-0.294836
1254,WORK,1254,0.95529,1,-79.1433,-211.686,1202.83,-0.528566,-0.0635436,-0.291077
1255,WORK,1255,0.961276,1,-82.0411,-211.283,1208.76,-0.500562,-0.0434649,-0.281987
1256,WORK,1256,0.960102,1,-83.1601,-209.693,1208.94,-0.480565,-0.0484621,-0.277955
1257,WORK,1257,0.951658,1,-84.8371,-210.568,1224.07,-0.449227,-0.0725613,-0.268832
1258,WORK,1258,0.915359,1,-86.0653,-213.298,1248.26,-0.381875,-0.095361,-0.265068
1259,,1259,0.891928,1,-85.1171,-209.447,1239.85,-0.320606,-0.109889,-0.250305
1260,,1260,0.829085,1,-80.5612,-200.177,1198.19,-0.326669,-0.186608,-0.249095
1261,,1261,0.876036,1,-74.3757,-196.734,1192.61,-0.344322,-0.242839,-0.260231
1262,,1262,0.892922,1,-67.9035,-193.876,1188.82,-0.3117,-0.297591,-0.250921
1263,,1263,0.817429,1,-66.4273,-233.018,1408.85,-0.0628711,-0.265678,-0.0930264
1264,,1264,0.767641,1,-56.8938,-223.393,1384.61,-0.10279,-0.380764,-0.135206
1265,,1265,0.780397,1,-53.4109,-218.277,1357.85,-0.133779,-0.413708,-0.14791
1266,,1266,0.88233,1,-52.5657,-219.07,1371.52,-0.143456,-0.386145,-0.147088
1267,,1267,0.945744,1,-52.5857,-219.527,1389.37,-0.088719,-0.378462,-0.149932
1268,,1268,0.919143,1,-53.9818,-212.431,1373.82,-0.0220845,-0.314471,-0.131615
1269,,1269,0.851237,1,-55.1985,-205.961,1356.94,0.00904891,-0.289387,-0.134944
1270,,1270,0.85954,1,-56.5207,-195.258,1317.56,0.0554091,-0.246717,-0.136082
1271,,1271,0.85451,1,-59.2799,-186.648,1293.75,0.109341,-0.203945,-0.139226
1272,,1272,0.848867,1,-62.6091,-177.765,1272.73,0.173465,-0.15426,-0.142325
1273,,1273,0.824848,1,-68.1204,-175.758,1296,0.219385,-0.0776405,-0.163163
1274,,1274,0.884324,1,-72.5431,-173.55,1310.25,0.251341,-0.0285706,-0.180225
1275,,1275,0.871662,1,-74.7194,-170.348,1318.48,0.294357,-0.00457065,-0.18484
1276,,1276,0.81973,1,-77.0835,-169.934,1340.61,0.315774,0.0024428,-0.183991
1277,,1277,0.83075,1,-81.3983,-174.321,1392.88,0.337324,0.0303033,-0.179634
1278,,1278,0.849186,1,-88.3455,-183.401,1476.01,0.299323,0.078571,-0.160912
1279,,1279,0.865164,1,-90.4844,-180.565,1491.12,0.292848,0.102894,-0.143715
1280,,1280,0.84666,1,-91.07,-174.815,1494.64,0.339219,0.0966719,-0.131704
1281,,1281,0.829043,1,-91.0391,-167.708,1490.19,0.401462,0.0914266,-0.124671
1282,,1282,0.830725,1,-90.8613,-159.998,1477.5,0.453445,0.0826312,-0.12129
1283,,1283,0.871431,1,-90.9302,-154.809,1471.72,0.474418,0.0663748,-0.124294
1284,,1284,0.887793,1,-90.9077,-153.342,1472.39,0.46272,0.0737906,-0.123526
1285,,1285,0.905795,1,-91.1378,-157.413,1492.2,0.418232,0.0661534,-0.121513
1286,,1286,0.919191,1,-91.5627,-164.882,1520.02,0.340394,0.052642,-0.121801
1287,,1287,0.918374,1,-92.9747,-172.531,1538.92,0.255615,0.0545594,-0.127984
1288,,1288,0.871217,1,-91.4179,-173.348,1502.62,0.164907,0.0558729,-0.131547
1289,,1289,0.873315,1,-84.2124,-161.644,1398.22,0.229359,-0.00525202,-0.148969
1290,,1290,0.955098,1,-84.1604,-161.36,1353.88,0.088677,-0.0639276,-0.181545
1291,,1291,0.844935,1,-78.8197,-148.042,1246.23,0.193178,-0.152239,-0.177247
1292,MERGE,1292,0.789014,1,-81.9635,-156.85,1271.05,0.112741,-0.21865,-0.187492
1293,MERGE,1293,0.95143,1,-79.6958,-167.335,1142.28,-0.250693,-0.272601,-0.189841
1294,MERGE,1294,0.958723,1,-78.7614,-172.876,1135.72,-0.309349,-0.257015,-0.202485
1295,MERGE,1295,0.964965,1,-76.786,-177.357,1126.25,-0.341488,-0.259,-0.200059
1296,MERGE,1296,0.955532,1,-75.215,-183.011,1128.26,-0.382253,-0.254502,-0.192516
1297,MERGE,1297,0.948214,1,-72.7273,-187.623,1129.7,-0.418041,-0.258667,-0.187862
1298,MERGE,1298,0.948249,1,-70.1131,-192.263,1136.82,-0.449341,-0.268327,-0.186621
1299,MERGE,1299,0.936502,1,-67.8454,-196.6,1146.57,-0.476763,-0.271243,-0.181789
1300,MERGE,1300,0.933595,1,-65.7669,-199.862,1152,-0.503869,-0.266642,-0.177379
1301,MERGE,1301,0.933446,1,-63.3255,-201.756,1154.34,-0.519679,-0.256072,-0.173386
1302,MERGE,1302,0.931478,1,-60.3581,-202.69,1156.69,-0.52149,-0.244039,-0.170412
1303,MERGE,1303,0.936967,1,-57.2147,-203.695,1161.91,-0.52225,-0.233608,-0.159405
1304,MERGE,1304,0.947223,1,-52.8342,-203.777,1164.04,-0.526639,-0.230372,-0.146688
1305,MERGE,1305,0.951325,1,-47.2788,-203.128,1161.3,-0.530113,-0.237934,-0.139555
1306,MERGE,1306,0.946276,1,-41.2148,-202.367,1158.03,-0.536938,-0.248415,-0.131049
1307,MERGE,1307,0.938366,1,-34.7884,-201.106,1155.09,-0.534812,-0.266714,-0.127161
1308,MERGE,1308,0.902537,1,-28.4054,-199.71,1153.95,-0.52175,-0.282807,-0.119294
1309,MERGE,1309,0.871137,1,-22.2223,-197.988,1155.52,-0.503917,-0.298341,-0.108299
1310,MERGE,1310,0.8636,1,-16.3065,-196.549,1159.98,-0.466109,-0.312188,-0.099318
1311,MERGE,1311,0.769797,1,-10.7446,-195.818,1165.28,-0.410572,-0.32703,-0.0976067
1312,MERGE,1312,0.909103,1,11.5061,-239.139,1441.81,-0.254019,-0.431759,0.0323981
1313,MERGE,1313,0.935887,1,16.0036,-231.991,1416.92,-0.231395,-0.460573,0.0296875
1314,MERGE,1314,0.872132,1,19.4866,-218.304,1350.64,-0.187217,-0.482635,0.0294402
1316,MERGE,1316,0.88112,1,37.9348,-196.795,1243.46,-0.134401,-0.575216,0.0304441
1317,MERGE,1317,0.840642,1,41.5237,-190.099,1209.66,-0.0964141,-0.635703,-0.00846981
1318,MERGE,1318,0.832247,1,46.4829,-186.195,1206.02,-0.0538505,-0.642077,-0.0271556
1319,MERGE,1319,0.857582,1,52.0136,-185.852,1231.58,-0.0533097,-0.631387,-0.0234309
1320,MERGE,1320,0.88695,1,57.8307,-185.9,1254.26,-0.0587604,-0.618236,-0.0176471
1321,MERGE,1321,0.887021,1,62.1517,-185.489,1251.06,-0.078026,-0.624322,-0.0251795
1322,MERGE,1322,0.892901,1,64.9859,-185.625,1249.39,-0.0678525,-0.661267,-0.0343045
1323,MERGE,1323,0.879528,1,66.154,-186.594,1265.1,-0.0629341,-0.678475,-0.0354287
1324,MERGE,1324,0.859991,1,66.4794,-186.262,1279.71,-0.038954,-0.67716,-0.0124086
1325,MERGE,1325,0.8463,1,66.291,-184.715,1264.68,-0.0413084,-0.688614,-0.0209159
1326,MERGE,1326,0.806635,1,64.0541,-184.913,1243.93,-0.0514978,-0.686426,-0.0520806
1327,MERGE,1327,0.80095,1,61.1823,-187.638,1245.15,-0.0522403,-0.681221,-0.0677183
1328,MERGE,1328,0.844532,1,59.5907,-192.931,1279.44,-0.0870299,-0.678991,-0.0741404
1329,MERGE,1329,0.884583,1,56.93,-199.371,1328.02,-0.108879,-0.651991,-0.0560959
1330,MERGE,1330,0.893214,1,53.4209,-205.826,1363.86,-0.165834,-0.611215,-0.0538302
1331,MERGE,1331,0.842262,1,48.3026,-211.804,1391.75,-0.182227,-0.600259,-0.0656847
1332,MERGE,1332,0.734627,1,42.7789,-216.466,1421.1,-0.143331,-0.609455,-0.0779744
1333,MERGE,1333,0.952932,1,17.5653,-227.03,1448.83,-0.0542711,-0.226737,-0.0200773
1334,MERGE,1334,0.926012,1,11.7414,-222.095,1411.84,-0.122449,-0.153739,-0.0291549
1335,MERGE,1335,0.766514,1,5.41909,-217.008,1363.72,-0.184486,-0.102446,-0.0255019
1336,MERGE,1336,0.889752,1,-23.3737,-192.972,1197.78,-0.214308,-0.346737,-0.117584
1337,MERGE,1337,0.934604,1,-30.7666,-197.034,1218.38,-0.233985,-0.356467,-0.151958
1338,MERGE,1338,0.915324,1,-38.9491,-201.743,1246.57,-0.24172,-0.349202,-0.172855
1339,MERGE,1339,0.880336,1,-47.6798,-209.777,1286.06,-0.256261,-0.338075,-0.191328
1340,MERGE,1340,0.860604,1,-56.2432,-215.936,1309.1,-0.264801,-0.342041,-0.211362
1341,MERGE,1341,0.831176,1,-64.5968,-219.831,1324.8,-0.265577,-0.352402,-0.230754
1342,MERGE,1342,0.820079,1,-72.3951,-220.082,1328.97,-0.247356,-0.365449,-0.248746
1343,MERGE,1343,0.792578,1,-79.6465,-219.242,1329.94,-0.235944,-0.362161,-0.264591
1344,MERGE,1344,0.801422,1,-86.2807,-218.223,1328.87,-0.232681,-0.340591,-0.280053
1345,MERGE,1345,0.820771,1,-92.3179,-218.606,1329.86,-0.237514,-0.285117,-0.292065
1346,MERGE,1346,0.891146,1,-96.8099,-217.826,1330.28,-0.219585,-0.217059,-0.29044
1347,MERGE,1347,0.922001,1,-97.4662,-214.672,1326.94,-0.159498,-0.210514,-0.275582
1348,MERGE,1348,0.912814,1,-95.4042,-211.52,1324.08,-0.123827,-0.264835,-0.274324
1349,MERGE,1349,0.914294,1,-93.1356,-207.974,1327.65,-0.0878563,-0.311614,-0.273508
1350,MERGE,1350,0.88939,1,-93.3237,-206.397,1346.07,-0.0336223,-0.34511,-0.286298
1351,MERGE,1351,0.793229,1,-98.8951,-208.744,1384.4,0.0368613,-0.339863,-0.300279
1356,MERGE,1356,0.884836,1,-97.5161,-165.389,1235,0.00414985,-0.349538,-0.510221
1360,MERGE,1360,0.785498,1,-83.3055,-158.382,1180.18,-0.00031818,-0.507553,-0.434954
1361,MERGE,1361,0.905843,1,-81.7298,-155.975,1170.34,0.0408546,-0.511652,-0.408482
1362,MERGE,1362,0.94163,1,-81.7101,-156.619,1177.22,0.0702546,-0.520906,-0.379495
1363,MERGE,1363,0.89505,1,-79.0484,-156.479,1171.04,0.0362929,-0.528703,-0.390095
1364,MERGE,1364,0.860101,1,-77.5536,-155.632,1166.51,0.0205814,-0.540696,-0.39501
1365,MERGE,1365,0.858706,1,-76.2342,-154.759,1160.89,0.00401435,-0.546774,-0.40267
1366,MERGE,1366,0.854508,1,-75.3387,-154.822,1159.58,0.0157147,-0.556543,-0.398923
1367,MERGE,1367,0.877352,1,-72.0549,-152.664,1139.45,0.00471419,-0.559672,-0.395545
1368,MERGE,1368,0.914285,1,-67.5025,-153.542,1125.78,-0.0208779,-0.581205,-0.414589
1369,MERGE,1369,0.916699,1,-63.6807,-157.618,1136.6,-0.0570946,-0.574276,-0.424811
1370,MERGE,1370,0.943945,1,-59.3192,-157.994,1144.96,-0.0313482,-0.601458,-0.404178
1371,MERGE,1371,0.957377,1,-56.0158,-153.74,1138.3,0.0263791,-0.622937,-0.347383
1372,MERGE,1372,0.958416,1,-53.691,-157.255,1155.84,0.00490174,-0.646632,-0.328069
1373,MERGE,1373,0.811444,1,-52.6905,-154.775,1148,0.0355297,-0.68008,-0.280497
1376,MERGE,1376,0.789322,1,-52.7008,-150.769,1121.09,-0.0903859,-0.714036,-0.359511
1377,MERGE,1377,0.872562,1,-54.4435,-153.71,1126.88,-0.0966618,-0.715225,-0.365435
1378,MERGE,1378,0.789061,1,-56.9209,-158.285,1148.69,-0.112172,-0.707664,-0.393023
1379,MERGE,1379,0.927558,1,-60.0419,-161.125,1158.72,-0.110257,-0.741588,-0.383098
1380,MERGE,1380,0.925722,1,-61.8182,-165.562,1168.84,-0.193122,-0.801504,-0.427827
1381,MERGE,1381,0.930365,1,-63.7134,-165.376,1153.93,-0.237133,-0.818398,-0.463653
1382,MERGE,1382,0.939689,1,-69.6107,-169.818,1178.57,-0.167816,-0.814294,-0.437006
1383,MERGE,1383,0.944176,1,-74.8817,-173.665,1197.22,-0.135709,-0.801326,-0.418756
1384,MERGE,1384,0.938305,1,-77.9622,-174.964,1204.99,-0.116786,-0.818988,-0.410348
1385,MERGE,1385,0.903078,1,-79.2899,-173.942,1213.18,-0.123327,-0.843483,-0.408522
1386,MERGE,1386,0.900787,1,-79.5504,-171.166,1220.09,-0.115442,-0.849609,-0.392438
1387,MERGE,1387,0.904423,1,-77.9122,-167.243,1197.38,-0.119533,-0.831795,-0.385758
1388,MERGE,1388,0.881991,1,-78.2204,-168.646,1194.93,-0.114831,-0.782925,-0.381879
1389,,1389,0.895814,1,-77.8357,-169.617,1196.37,-0.100892,-0.75526,-0.372541
1390,,1390,0.845688,1,-78.2806,-169.603,1215.24,-0.0704547,-0.719859,-0.339328
1391,,1391,0.824954,1,-76.8097,-164.38,1211.49,-0.0498515,-0.696991,-0.310321
1392,,1392,0.916015,1,-75.4674,-161.381,1199.5,-0.0726936,-0.653446,-0.304009
1393,,1393,0.948334,1,-72.753,-159.329,1173.15,-0.117368,-0.63283,-0.31219
1394,,1394,0.952283,1,-69.813,-158.258,1149.84,-0.174205,-0.620699,-0.333715
1395,,1395,0.958291,1,-67.5365,-157.341,1141.67,-0.191584,-0.602117,-0.333076
1396,,1396,0.962244,1,-64.9489,-156.516,1142.57,-0.186953,-0.588468,-0.316104
1397,,1397,0.960683,1,-62.2125,-157.904,1147.57,-0.180368,-0.585646,-0.304869
1398,,1398,0.962893,1,-59.4528,-161.69,1149.18,-0.186654,-0.572435,-0.298815
1399,,1399,0.954842,1,-57.7943,-165.841,1151.25,-0.198986,-0.545629,-0.298153
1400,,1400,0.96476,1,-55.849,-168.881,1149.21,-0.205543,-0.451184,-0.260621
1401,,1401,0.967529,1,-52.6643,-172.578,1146.47,-0.220283,-0.376234,-0.248624
1402,,1402,0.966396,1,-49.2092,-176.72,1145.37,-0.240629,-0.321167,-0.249904
1403,,1403,0.958775,1,-46.1938,-180.429,1147.05,-0.267383,-0.297885,-0.258594
1404,,1404,0.948235,1,-43.1861,-183.61,1150.56,-0.284121,-0.293564,-0.262257
1405,,1405,0.939396,1,-39.9732,-183.965,1143.11,-0.297165,-0.308725,-0.270186
1406,,1406,0.923456,1,-36.3349,-184.17,1137.65,-0.295069,-0.335939,-0.274219
1407,,1407,0.919033,1,-32.4746,-185.175,1135.83,-0.299213,-0.369738,-0.281668
1408,,1408,0.908469,1,-29.0304,-186.843,1136.91,-0.306434,-0.395848,-0.291749
1409,,1409,0.92998,1,-26.2445,-188.686,1141.15,-0.315493,-0.426668,-0.303514
1410,,1410,0.931138,1,-24.875,-192.28,1155.47,-0.321864,-0.44879,-0.31775
1411,,1411,0.933682,1,-24.2487,-194.605,1164.59,-0.322353,-0.459068,-0.327459
1412,,1412,0.942981,1,-24.5734,-197.41,1177.35,-0.316803,-0.456122,-0.331267
1413,,1413,0.939504,1,-24.9254,-199.016,1185.2,-0.309703,-0.460954,-0.33592
1414,,1414,0.941429,1,-24.8696,-199.402,1187.57,-0.30732,-0.468103,-0.341256
1415,,1415,0.940776,1,-24.5345,-198.982,1186.03,-0.312459,-0.473049,-0.349236
1416,,1416,0.944533,1,-24.5064,-198.822,1187.27,-0.313505,-0.475905,-0.354445
1417,,1417,0.943565,1,-24.2416,-198.012,1185.42,-0.317438,-0.481606,-0.360741
1418,,1418,0.947303,1,-24.0276,-196.457,1181.17,-0.312266,-0.487076,-0.361417
1419,,1419,0.936617,1,-24.0542,-193.859,1174.32,-0.300414,-0.505796,-0.359986
1420,,1420,0.901679,1,-24.2574,-191.365,1171.11,-0.289212,-0.53338,-0.357897
1421,ADD,1421,0.879117,1,-25.424,-189.728,1176.47,-0.256671,-0.536801,-0.346963
1422,ADD,1422,0.886476,1,-27.1185,-186.646,1177.56,-0.208979,-0.514784,-0.325368
1423,ADD,1423,0.905991,1,-28.1151,-181.306,1167.31,-0.160094,-0.483798,-0.28978
1424,ADD,1424,0.934907,1,-28.611,-178.818,1175.83,-0.107966,-0.453957,-0.241567
1425,ADD,1425,0.951503,1,-28.2391,-179.707,1195.02,-0.081014,-0.417014,-0.187913
1426,ADD,1426,0.957438,1,-25.975,-178.208,1193.2,-0.0525338,-0.42388,-0.135267
1427,ADD,1427,0.945558,1,-22.7344,-178.099,1197.6,-0.0353517,-0.439957,-0.0895739
1428,ADD,1428,0.952109,1,-18.9624,-178.082,1207.67,-0.0155388,-0.482406,-0.049523
1429,ADD,1429,0.932924,1,-15.8245,-177.654,1218.69,-0.00939852,-0.523879,-0.0194077
1430,ADD,1430,0.92269,1,-15.4205,-178.456,1233.57,0.0213973,-0.528444,0.0230566
1431,ADD,1431,0.913217,1,-17.2749,-180.108,1249.32,0.0437904,-0.498993,0.0581338
1432,ADD,1432,0.916298,1,-20.4465,-181.538,1258.39,0.0483989,-0.458472,0.0720856
1433,ADD,1433,0.912027,1,-24.1098,-180.669,1250.97,0.045574,-0.425264,0.0726983
1434,ADD,1434,0.869734,1,-28.8356,-180.691,1248.39,0.0425733,-0.382852,0.0693276
1435,ADD,1435,0.853433,1,-33.0455,-178.988,1235.53,0.0424242,-0.347891,0.0639604
1436,ADD,1436,0.890081,1,-35.3514,-177.438,1223.82,0.0524681,-0.330351,0.0644808
1437,ADD,1437,0.898743,1,-35.1401,-174.671,1209.03,0.0523048,-0.345041,0.0634496
1438,ADD,1438,0.878886,1,-33.4959,-171.335,1199.57,0.0767527,-0.371794,0.0730114
1439,ADD,1439,0.924308,1,-30.674,-168.32,1192.62,0.0881225,-0.415315,0.0896453
1440,ADD,1440,0.949955,1,-28.3138,-163.955,1178.28,0.144329,-0.453395,0.126691
1441,ADD,1441,0.940699,1,-26.0275,-157.863,1155.34,0.170279,-0.471616,0.161188
1442,ADD,1442,0.925711,1,-23.8874,-155.441,1150.85,0.173447,-0.500037,0.186927
1443,ADD,1443,0.944062,1,-21.7846,-156.952,1163.22,0.159992,-0.519194,0.205598
1444,ADD,1444,0.936642,1,-20.2031,-161.047,1181.31,0.124453,-0.525944,0.230736
1445,ADD,1445,0.920318,1,-20.0264,-161.349,1181.12,0.121952,-0.524177,0.27093
1446,ADD,1446,0.886612,1,-21.1948,-160.869,1179.15,0.12949,-0.523746,0.293883
1447,ADD,1447,0.878256,1,-23.6102,-161.021,1181.69,0.129796,-0.51414,0.302267
1448,ADD,1448,0.87339,1,-26.4855,-160.991,1179.09,0.125997,-0.505513,0.299689
