time_stamp,word,frame,confidence,success,Tx,Ty,Tz,Rx,Ry,Rz
2973,,2973,0.842323,1,-113.383,-187.888,936.684,0.0682298,0.283189,0.00485861
2974,,2974,0.834406,1,-108.355,-184.826,918.708,0.0523718,0.267244,0.00773506
2975,,2975,0.817657,1,-105.798,-182.027,908.818,0.0600192,0.249338,-0.000735384
2976,,2976,0.887839,1,-101.873,-175.699,885.376,0.0979679,0.268523,-0.0204962
2977,,2977,0.858591,1,-97.6071,-169.334,858.586,0.130472,0.28409,-0.0445755
2978,,2978,0.853354,1,-96.1518,-169.815,854.801,0.0969307,0.257726,-0.0466253
2979,,2979,0.873402,1,-94.6598,-172.524,857.858,0.0797107,0.208634,-0.0526124
2980,,2980,0.888703,1,-93.7936,-172.664,856.272,0.0801267,0.190091,-0.0517196
2981,,2981,0.927385,1,-93.5404,-171.361,854.19,0.100329,0.190049,-0.0486355
2982,,2982,0.925434,1,-92.7502,-170.292,851.804,0.107425,0.182951,-0.0437881
2983,,2983,0.969732,1,-90.0956,-171.409,853.313,0.0696104,0.152574,-0.0312714
2984,,2984,0.970328,1,-86.0951,-174.835,862.531,0.0435172,0.103885,-0.0301089
2985,,2985,0.980168,1,-79.6113,-175.685,860.3,0.0276837,0.028843,-0.0225161
2986,,2986,0.975752,1,-72.7788,-177.257,867.909,0.0434573,-0.0736454,-0.0219205
2987,,2987,0.922636,1,-65.5148,-176.948,870.495,0.0614569,-0.179555,-0.0314119
2988,,2988,0.924595,1,-57.8914,-175.72,870.815,0.088233,-0.273557,-0.0671854
2989,,2989,0.938644,1,-52.7948,-173.517,870.888,0.115691,-0.326417,-0.0959993
2990,,2990,0.928787,1,-50.959,-171.571,873.484,0.147849,-0.340865,-0.104697
2991,,2991,0.935802,1,-50.4569,-172.595,880.542,0.153971,-0.353111,-0.106891
2992,,2992,0.936658,1,-50.1139,-172.577,880.7,0.160298,-0.356468,-0.107999
2993,,2993,0.950724,1,-49.566,-170.99,877.383,0.182214,-0.364387,-0.102331
2994,,2994,0.963929,1,-49.0081,-168.754,872.392,0.200714,-0.370004,-0.0946618
2995,,2995,0.967047,1,-48.8061,-167.363,868.269,0.204514,-0.372109,-0.0952376
2996,,2996,0.964447,1,-49.2182,-165.837,860.669,0.188337,-0.354368,-0.108435
2997,,2997,0.963446,1,-49.635,-166.783,863.815,0.183359,-0.3511,-0.111569
2998,,2998,0.964757,1,-50.0585,-167.283,864.998,0.182189,-0.347925,-0.113807
2999,,2999,0.963629,1,-50.3654,-167.118,865.401,0.181824,-0.348979,-0.11646
3000,,3000,0.968348,1,-50.5536,-166.935,864.653,0.178989,-0.347661,-0.121278
3001,CONTINUE,3001,0.965444,1,-50.7088,-166.843,864.31,0.177609,-0.348081,-0.123371
3002,CONTINUE,3002,0.962154,1,-50.9926,-166.848,864.807,0.177685,-0.349417,-0.123129
3003,CONTINUE,3003,0.966724,1,-51.0155,-166.864,864.658,0.174066,-0.355225,-0.124243
3004,CONTINUE,3004,0.963424,1,-50.9586,-167,865.064,0.170166,-0.3591,-0.12565
3005,CONTINUE,3005,0.966107,1,-50.9337,-167.422,867.292,0.170901,-0.366983,-0.124176
3006,CONTINUE,3006,0.969305,1,-50.7927,-167.994,870.415,0.170289,-0.377761,-0.123784
3007,CONTINUE,3007,0.968419,1,-50.7608,-169.492,877.98,0.177522,-0.391957,-0.116052
3008,CONTINUE,3008,0.965349,1,-50.7314,-170.486,882.476,0.181328,-0.400191,-0.111915
3009,CONTINUE,3009,0.966128,1,-50.9152,-170.729,883.227,0.180379,-0.401097,-0.112648
3010,CONTINUE,3010,0.968979,1,-51.2088,-170.923,883.54,0.178073,-0.400107,-0.114555
3011,CONTINUE,3011,0.966996,1,-51.2424,-171.041,884.009,0.177157,-0.402962,-0.115078
3012,CONTINUE,3012,0.965765,1,-51.2233,-170.958,884.133,0.179416,-0.406568,-0.113633
3013,CONTINUE,3013,0.965236,1,-51.1559,-170.491,882.546,0.181724,-0.408714,-0.114934
3014,CONTINUE,3014,0.965282,1,-51.1846,-170.3,881.974,0.181371,-0.406556,-0.115068
3015,CONTINUE,3015,0.970473,1,-51.4348,-169.736,876.342,0.171693,-0.400643,-0.121149
3016,CONTINUE,3016,0.975595,1,-52.4287,-169.172,870.598,0.167372,-0.387886,-0.127316
3017,CONTINUE,3017,0.980566,1,-54.3654,-168.868,863.386,0.150776,-0.366066,-0.132759
3018,CONTINUE,3018,0.971524,1,-57.6356,-170.719,856.545,0.0924079,-0.319009,-0.148273
3019,CONTINUE,3019,0.968038,1,-60.3673,-174.134,856.907,0.0482746,-0.276417,-0.147414
3020,CONTINUE,3020,0.975515,1,-62.6332,-176.387,860.517,0.0361259,-0.246507,-0.148877
3021,CONTINUE,3021,0.976619,1,-64.2594,-178.031,863.763,0.0356974,-0.231933,-0.143544
3022,CONTINUE,3022,0.979932,1,-65.6303,-179.022,860.939,0.00410036,-0.205119,-0.141393
3023,CONTINUE,3023,0.972486,1,-64.8142,-180.365,856.647,-0.0297378,-0.216183,-0.148196
3024,CONTINUE,3024,0.97109,1,-63.3167,-180.017,850.876,-0.0413752,-0.235245,-0.153008
3025,CONTINUE,3025,0.977882,1,-62.5411,-179.568,860.629,0.0290512,-0.273074,-0.150593
3026,CONTINUE,3026,0.977919,1,-62.1377,-174.658,863.506,0.12589,-0.294964,-0.13556
3027,CONTINUE,3027,0.962631,1,-60.7157,-168.455,865.587,0.202415,-0.321339,-0.111969
3028,CONTINUE,3028,0.935823,1,-60.6712,-164.024,875.096,0.257999,-0.318759,-0.0874443
3029,CONTINUE,3029,0.897678,1,-63.2694,-163.312,887.076,0.281742,-0.294844,-0.0745767
3030,CONTINUE,3030,0.919301,1,-68.934,-167.442,904.742,0.238827,-0.258138,-0.0936782
3031,CONTINUE,3031,0.95603,1,-75.1859,-171.013,908.247,0.176295,-0.222667,-0.11965
3032,CONTINUE,3032,0.956422,1,-82.6075,-174.761,911.048,0.108138,-0.145194,-0.141645
3033,CONTINUE,3033,0.93875,1,-92.0585,-177.771,912.484,0.0089486,-0.0560086,-0.166031
3034,CONTINUE,3034,0.918266,1,-98.4538,-175.91,891.615,-0.0531302,0.0398145,-0.194074
3035,CONTINUE,3035,0.926539,1,-103.981,-173.863,870.741,-0.0982,0.115733,-0.213226
3036,CONTINUE,3036,0.941785,1,-109.479,-173.262,857.666,-0.116537,0.20458,-0.208951
3037,CONTINUE,3037,0.924853,1,-115.681,-173.976,853.83,-0.10689,0.263569,-0.190719
3038,CONTINUE,3038,0.919491,1,-122.19,-173.535,854.652,-0.0387314,0.318807,-0.16957
3039,CONTINUE,3039,0.90391,1,-128.179,-170.925,855.845,0.0516597,0.360562,-0.159693
3040,CONTINUE,3040,0.857918,1,-133.632,-166.554,858.756,0.184374,0.370702,-0.157776
3041,CONTINUE,3041,0.871531,1,-139.4,-163.251,864.851,0.233044,0.380263,-0.163032
3042,CONTINUE,3042,0.80633,1,-144.143,-159.659,868.172,0.268321,0.392692,-0.179843
3043,CONTINUE,3043,0.827078,1,-148.593,-157,870.758,0.290731,0.403211,-0.203247
3044,CONTINUE,3044,0.808218,1,-152.9,-155.367,873.195,0.296983,0.41504,-0.217731
3045,CONTINUE,3045,0.800484,1,-154.905,-154.669,866.765,0.281767,0.428672,-0.212972
3046,CONTINUE,3046,0.819501,1,-156.711,-155.562,865.182,0.259671,0.428294,-0.210777
3047,CONTINUE,3047,0.830882,1,-156.626,-155.693,858.724,0.265988,0.433175,-0.217627
3048,CONTINUE,3048,0.842408,1,-156.606,-155.458,857.157,0.269199,0.432439,-0.21942
3049,CONTINUE,3049,0.849584,1,-157.475,-156.069,865.608,0.272977,0.414447,-0.222863
3050,CONTINUE,3050,0.889239,1,-159.445,-158.088,885.86,0.277244,0.383875,-0.217329
3051,CONTINUE,3051,0.89901,1,-159.615,-158.72,907.605,0.288833,0.315828,-0.210801
3052,CONTINUE,3052,0.89849,1,-156.547,-157.138,920.483,0.302429,0.241507,-0.211287
3053,CONTINUE,3053,0.893448,1,-151.211,-153.525,920.239,0.297004,0.200767,-0.216335
3054,CONTINUE,3054,0.89357,1,-146.124,-150.701,920.84,0.285774,0.171535,-0.222449
3055,CONTINUE,3055,0.887923,1,-138.578,-148.078,913.5,0.256975,0.124297,-0.211641
3056,CONTINUE,3056,0.885765,1,-131.311,-146.635,905.863,0.212243,0.0978994,-0.209989
3057,CONTINUE,3057,0.924956,1,-126.027,-146.416,898.494,0.192655,0.0997846,-0.209856
3058,CONTINUE,3058,0.917755,1,-122.787,-148.82,896.571,0.150853,0.102589,-0.197918
3059,CONTINUE,3059,0.929878,1,-120.252,-150.886,891.796,0.112255,0.11138,-0.181706
3060,CONTINUE,3060,0.934246,1,-118.269,-152.766,888.602,0.099479,0.107381,-0.17032
3061,CONTINUE,3061,0.923379,1,-118.057,-154.458,891.639,0.1035,0.12422,-0.16303
3062,CONTINUE,3062,0.935334,1,-118.872,-155.249,895.68,0.111897,0.135179,-0.160207
3063,CONTINUE,3063,0.935671,1,-120.029,-154.951,896.996,0.118387,0.162338,-0.152883
3064,CONTINUE,3064,0.884425,1,-121.006,-153.269,888.563,0.143769,0.208311,-0.148042
3065,CONTINUE,3065,0.890997,1,-122.111,-152.745,879.99,0.172785,0.259918,-0.131374
3066,CONTINUE,3066,0.889369,1,-123.538,-153.021,872.325,0.181477,0.308377,-0.121352
3067,CONTINUE,3067,0.865233,1,-125.053,-154.814,866.195,0.156889,0.358028,-0.100315
3068,CONTINUE,3068,0.871887,1,-125.473,-156.49,857.555,0.142068,0.397994,-0.0699635
3069,CONTINUE,3069,0.872426,1,-126.019,-158.71,856.736,0.150928,0.41583,-0.0414581
3070,CONTINUE,3070,0.861707,1,-126.49,-160.641,857.05,0.137396,0.425811,-0.00709952
3071,CONTINUE,3071,0.827252,1,-125.9,-161.758,855.187,0.141593,0.428596,0.0186423
3072,CONTINUE,3072,0.89606,1,-125.439,-163.074,854.817,0.141909,0.434714,0.0374257
3073,CONTINUE,3073,0.881043,1,-125.887,-164.651,856.464,0.12548,0.443502,0.055721
3074,CONTINUE,3074,0.867573,1,-126.876,-166.263,859.83,0.124157,0.446063,0.0644979
3075,CONTINUE,3075,0.876272,1,-128.404,-167.574,864.214,0.126443,0.447519,0.0674065
3076,CONTINUE,3076,0.869363,1,-129.597,-168.388,866.82,0.128154,0.446622,0.0681938
3077,CONTINUE,3077,0.87725,1,-130.128,-169.169,866.944,0.128866,0.447812,0.0605995
3078,CONTINUE,3078,0.877875,1,-130.743,-169.944,864.207,0.114261,0.464956,0.063303
3079,CONTINUE,3079,0.880718,1,-130.713,-172.249,858.299,0.0938817,0.481366,0.0642284
3080,CONTINUE,3080,0.863931,1,-129.537,-174.647,846.096,0.0767713,0.489599,0.0638471
3081,CONTINUE,3081,0.906382,1,-129.741,-179.021,845.456,0.0663719,0.490857,0.0690418
3082,CONTINUE,3082,0.931678,1,-131.147,-184.771,856.993,0.0512278,0.475922,0.0785444
3083,CONTINUE,3083,0.921498,1,-131.292,-187.228,859.005,0.0398661,0.479352,0.0881198
3084,CONTINUE,3084,0.890332,1,-130.164,-187.197,857.865,0.0444334,0.481718,0.0914691
3085,CONTINUE,3085,0.880644,1,-128.197,-184.938,852.841,0.05797,0.49522,0.0856487
3086,CONTINUE,3086,0.88839,1,-126.724,-183.365,848.451,0.058659,0.498079,0.082576
3087,CONTINUE,3087,0.884145,1,-125.288,-182.908,844.664,0.0585526,0.490777,0.0859306
3088,CONTINUE,3088,0.868841,1,-123.703,-182.75,838.562,0.0481216,0.480645,0.0856728
3089,CONTINUE,3089,0.878104,1,-123.145,-183.456,836.441,0.0507006,0.483599,0.0813566
3090,CONTINUE,3090,0.915355,1,-123.067,-185.554,838.117,0.0367505,0.472809,0.0781608
3091,CONTINUE,3091,0.925651,1,-123.578,-188.272,843.169,0.0212347,0.47107,0.0798994
3092,CONTINUE,3092,0.934543,1,-122.721,-189.511,841.92,0.0134012,0.464662,0.0840432
3093,CONTINUE,3093,0.929367,1,-122.761,-191.644,843.903,0.000643461,0.460732,0.082063
3094,CONTINUE,3094,0.953616,1,-123.29,-193.79,846.119,-0.0154546,0.464337,0.088606
3095,CONTINUE,3095,0.933281,1,-123.052,-194.428,844.296,-0.0168744,0.460638,0.0885357
3096,CONTINUE,3096,0.943339,1,-123.336,-195.268,843.659,-0.0266199,0.461157,0.0943769
3097,CONTINUE,3097,0.93993,1,-123.99,-195.288,843.024,-0.0316954,0.461129,0.102436
3098,CONTINUE,3098,0.928351,1,-124.936,-194.978,842.248,-0.0285539,0.461485,0.105657
3099,CONTINUE,3099,0.927744,1,-126.233,-194.569,840.989,-0.0263812,0.464648,0.108101
3100,CONTINUE,3100,0.92354,1,-128.905,-196.377,847.834,-0.00224739,0.466296,0.100166
3101,CONTINUE,3101,0.924527,1,-130.309,-196.452,848.954,0.0203576,0.467892,0.0876231
3102,CONTINUE,3102,0.904642,1,-130.15,-193.907,841.143,0.0246997,0.478215,0.0811699
3103,CONTINUE,3103,0.912521,1,-131.754,-194.41,844.963,0.0648074,0.49259,0.058969
3104,CONTINUE,3104,0.909868,1,-133.137,-195.196,847.571,0.0429476,0.484622,0.0561352
3105,CONTINUE,3105,0.899582,1,-134.227,-194.47,846.623,0.0401256,0.49854,0.0592833
3106,CONTINUE,3106,0.900739,1,-137.435,-198.139,863.805,0.074803,0.502733,0.0397853
3109,CONTINUE,3109,0.72925,1,-145.376,-199.373,875.616,-0.00844699,0.69835,0.096455
3110,CONTINUE,3110,0.72613,1,-145.254,-196.839,866.314,-0.0181178,0.698969,0.107475
3111,CONTINUE,3111,0.741174,1,-145.897,-195.578,863.625,-0.0194208,0.705303,0.109973
3112,CONTINUE,3112,0.754819,1,-146.793,-194.266,862.115,-0.0200564,0.707394,0.109698
3114,CONTINUE,3114,0.776333,1,-152.434,-202.069,893.919,0.0241434,0.706898,0.0892815
3119,CONTINUE,3119,0.773204,1,-167.167,-211.272,950.585,0.0831138,0.463148,0.0103437
3120,CONTINUE,3120,0.858232,1,-171.423,-210.796,960.954,0.127194,0.530573,0.00358197
3122,CONTINUE,3122,0.775562,1,-164.035,-187.674,903.554,0.15776,0.697669,-0.0665455
3123,CONTINUE,3123,0.738565,1,-163.627,-184.341,893.874,0.183833,0.690645,-0.0892239
3126,CONTINUE,3126,0.752732,1,-158.621,-180.807,891.045,0.152502,0.678791,-0.114993
3127,CONTINUE,3127,0.771444,1,-155.725,-181.075,891.947,0.138673,0.682606,-0.115248
3128,CONTINUE,3128,0.738927,1,-150.961,-180.75,889.42,0.128289,0.679082,-0.112646
3129,CONTINUE,3129,0.743526,1,-144.635,-180.501,889.443,0.13065,0.668699,-0.134211
3130,CONTINUE,3130,0.75489,1,-141.538,-183.607,900.314,0.117994,0.655202,-0.138734
3131,CONTINUE,3131,0.880529,1,-123.197,-158.525,777.856,0.0666866,0.210358,-0.0695507
3132,CONTINUE,3132,0.879261,1,-126.946,-168.211,821.817,0.0651145,0.240593,-0.100176
3133,CONTINUE,3133,0.921746,1,-127.176,-174.772,846.357,0.0919815,0.288182,-0.130512
3134,CONTINUE,3134,0.879019,1,-128.527,-180.097,865.301,0.133741,0.265407,-0.179325
3135,CONTINUE,3135,0.945896,1,-130.244,-181.321,870.382,0.189446,0.280481,-0.229276
3136,CONTINUE,3136,0.954377,1,-134.321,-184.362,879.113,0.241199,0.301432,-0.262646
3137,CONTINUE,3137,0.92654,1,-138.347,-189.041,890.353,0.259429,0.28777,-0.276951
3138,CONTINUE,3138,0.876643,1,-139.511,-183.186,865.956,0.24907,0.352058,-0.268142
3139,CONTINUE,3139,0.908395,1,-141.571,-179.067,852.275,0.253106,0.411546,-0.265726
3140,CONTINUE,3140,0.839621,1,-146.603,-182.135,867.316,0.308895,0.456727,-0.286276
3141,CONTINUE,3141,0.843727,1,-149.428,-180.83,861.817,0.292714,0.509871,-0.26744
3142,CONTINUE,3142,0.873515,1,-150.819,-181.002,861.666,0.288053,0.525463,-0.253461
3143,CONTINUE,3143,0.904899,1,-150.641,-182.307,864.527,0.27493,0.50621,-0.231826
3144,CONTINUE,3144,0.892275,1,-150.719,-184.779,871.404,0.262767,0.474122,-0.219294
3145,CONTINUE,3145,0.905321,1,-151.848,-187.04,876.737,0.235422,0.462598,-0.200015
3146,CONTINUE,3146,0.900731,1,-154.014,-191.118,889.871,0.230278,0.448569,-0.199522
3147,CONTINUE,3147,0.915875,1,-154.031,-190.798,888.648,0.23479,0.456855,-0.205484
3148,CONTINUE,3148,0.937508,1,-153.718,-190.385,886.211,0.247966,0.470451,-0.20631
3149,CONTINUE,3149,0.956379,1,-154.953,-191.734,889.95,0.24062,0.46619,-0.206792
3150,CONTINUE,3150,0.934659,1,-155.004,-189.151,878.231,0.228388,0.500032,-0.197399
3151,CONTINUE,3151,0.905505,1,-155.647,-191.478,884.272,0.209169,0.485226,-0.197031
3152,CONTINUE,3152,0.881274,1,-153.026,-187.558,867.468,0.213326,0.501514,-0.194158
3153,CONTINUE,3153,0.904381,1,-151.042,-185.418,860.247,0.215164,0.487528,-0.19184
3154,CONTINUE,3154,0.8602,1,-154.244,-185.438,863.152,0.17931,0.51344,-0.172602
3155,CONTINUE,3155,0.850851,1,-158.985,-187.024,871.81,0.188422,0.536166,-0.167873
3159,CONTINUE,3159,0.737733,1,-178.291,-195.739,902.432,0.138508,0.70465,-0.10376
3168,CONTINUE,3168,0.798369,1,-184.486,-208.199,930.747,0.116154,0.516807,-0.0504006
3169,CONTINUE,3169,0.741387,1,-185.481,-208.388,936.391,0.0940925,0.662376,-0.0362071
3170,CONTINUE,3170,0.839445,1,-186.986,-208.334,954.06,0.143278,0.510697,-0.0643614
3171,CONTINUE,3171,0.739082,1,-186.114,-204.539,963.135,0.136109,0.604894,-0.0678308
3173,CONTINUE,3173,0.880262,1,-175.805,-191.051,957.268,0.190865,0.508843,-0.051998
3174,CONTINUE,3174,0.794606,1,-175.929,-187.202,976.214,0.246034,0.47695,-0.0665626
3175,CONTINUE,3175,0.814572,1,-171.998,-181.087,980.826,0.277159,0.451064,-0.062524
3176,CONTINUE,3176,0.738139,1,-170.068,-178.383,991.808,0.293901,0.433572,-0.0500607
3177,CONTINUE,3177,0.754809,1,-163.187,-171.288,972.608,0.311649,0.422812,-0.0127314
3181,CONTINUE,3181,0.740078,1,-154.839,-171.391,951.74,0.22979,0.446871,0.000160528
3182,CONTINUE,3182,0.810068,1,-157.335,-180.499,963.234,0.157927,0.43295,0.0323564
3183,CONTINUE,3183,0.843434,1,-157.347,-189.269,970.57,0.103102,0.432396,0.0689708
3184,CONTINUE,3184,0.859159,1,-153.994,-194.232,962.486,0.0516554,0.437805,0.108679
3185,CONTINUE,3185,0.895415,1,-152.378,-198.388,956.691,0.0290821,0.450752,0.131729
3186,CONTINUE,3186,0.906943,1,-152.231,-201.849,953.461,0.0288356,0.471364,0.139279
3187,CONTINUE,3187,0.900369,1,-151.555,-202.685,947.202,0.0362179,0.501427,0.14062
3188,CONTINUE,3188,0.923648,1,-150.009,-201.307,944.81,0.0582318,0.519338,0.141812
3189,CONTINUE,3189,0.926692,1,-148.124,-199.477,946.766,0.0797885,0.511951,0.140844
3190,CONTINUE,3190,0.921324,1,-145.668,-198.113,952.492,0.0804429,0.50497,0.152079
3191,CONTINUE,3191,0.923059,1,-141.794,-196.706,949.199,0.0666765,0.494703,0.164362
3192,CONTINUE,3192,0.929052,1,-137.351,-196.643,945.357,0.049601,0.487181,0.180352
3193,CONTINUE,3193,0.935754,1,-132.267,-197.041,940.213,0.0279129,0.467884,0.198151
3194,CONTINUE,3194,0.934143,1,-127.755,-197.174,938.948,0.0189649,0.457082,0.210501
3195,CONTINUE,3195,0.930898,1,-123.903,-195.921,941.416,0.0337535,0.428272,0.210946
3196,CONTINUE,3196,0.923445,1,-120.701,-192.056,938.988,0.0460138,0.417706,0.213047
3197,CONTINUE,3197,0.914209,1,-118.941,-187.285,940.041,0.0835228,0.407007,0.198044
3198,CONTINUE,3198,0.894479,1,-118.375,-181.568,939.123,0.111974,0.416199,0.177895
3199,CONTINUE,3199,0.855637,1,-120.043,-177.877,949.732,0.135164,0.420409,0.146645
3200,CONTINUE,3200,0.858564,1,-121.233,-171.286,946.338,0.190381,0.442227,0.114227
3201,CONTINUE,3201,0.857218,1,-124.353,-168.144,952.188,0.196243,0.442243,0.10141
3202,CONTINUE,3202,0.820347,1,-126.439,-164.556,958.821,0.221038,0.419758,0.0787729
3203,CONTINUE,3203,0.81516,1,-129.131,-159.972,956.105,0.249928,0.437201,0.0702769
3204,CONTINUE,3204,0.754158,1,-132.639,-156.702,963.058,0.279042,0.418736,0.0562463
3208,,3208,0.792946,1,-135.131,-139.141,884.144,0.331637,0.539756,-0.0446707
3209,,3209,0.754639,1,-137.085,-140.679,876.886,0.28622,0.547142,-0.0230727
3214,,3214,0.796751,1,-150.777,-158.337,886.702,0.282088,0.499955,-0.0670913
3215,,3215,0.865929,1,-154,-162.594,899.863,0.267166,0.530774,-0.0664208
3216,,3216,0.85839,1,-155.531,-164.828,905.083,0.269018,0.541983,-0.0578522
3217,,3217,0.871503,1,-156.058,-166.938,907.355,0.256979,0.530041,-0.0611799
3218,,3218,0.836137,1,-158.081,-169.958,919.603,0.245848,0.532248,-0.0555082
3219,,3219,0.83648,1,-158.559,-171.982,920.57,0.24847,0.525817,-0.0576398
3220,,3220,0.878049,1,-160.348,-175.757,935.026,0.216916,0.501386,-0.0415595
3221,,3221,0.873546,1,-162.755,-180.57,954.863,0.194259,0.498526,-0.0384641
3222,,3222,0.861536,1,-160.629,-182.283,953.49,0.186059,0.486509,-0.04101
3223,,3223,0.868393,1,-158.024,-183.375,954.354,0.184561,0.458706,-0.0470952
3224,,3224,0.892743,1,-154.486,-183.161,946.501,0.186123,0.437402,-0.0745758
3225,,3225,0.894195,1,-152.357,-183.702,945.229,0.192811,0.411111,-0.104682
3226,,3226,0.893196,1,-150.615,-183.518,940.141,0.194624,0.390007,-0.140531
3227,,3227,0.893667,1,-150.229,-183.949,936.742,0.189532,0.379205,-0.178598
3228,,3228,0.897833,1,-151.669,-185.449,936.273,0.180734,0.374159,-0.208146
3229,,3229,0.9048,1,-152.5,-184.554,926.625,0.192229,0.393143,-0.224472
3230,,3230,0.903594,1,-152.453,-183.623,918.442,0.205485,0.404557,-0.225201
3231,,3231,0.912922,1,-150.656,-182.905,908.905,0.230079,0.411517,-0.216166
3232,,3232,0.888058,1,-149.215,-182.632,901.351,0.232951,0.418824,-0.193063
3233,,3233,0.887695,1,-147.559,-181.895,892.88,0.219358,0.427471,-0.162489
3234,,3234,0.877138,1,-145.299,-181.976,886.338,0.19716,0.418242,-0.137573
3235,,3235,0.901452,1,-140.704,-179.14,865.614,0.18221,0.417451,-0.122561
3236,,3236,0.900649,1,-137.723,-178.459,852.278,0.153589,0.412974,-0.10986
3237,,3237,0.92363,1,-140.003,-183.793,867.735,0.148892,0.397873,-0.108911
3238,,3238,0.922145,1,-142.239,-189.418,885.426,0.170068,0.380232,-0.130415
3239,,3239,0.925956,1,-141.707,-189.376,886.48,0.181047,0.370367,-0.166195
3240,,3240,0.895062,1,-139.066,-186.104,873.717,0.233004,0.385235,-0.208075
3241,,3241,0.916819,1,-141.317,-188.233,878.834,0.231697,0.40854,-0.222326
3242,,3242,0.916441,1,-143.934,-189.748,880.319,0.22433,0.400687,-0.213955
3243,,3243,0.921552,1,-143.825,-187.038,868.442,0.185934,0.418451,-0.176591
3244,,3244,0.884461,1,-142.865,-184.666,861.198,0.186493,0.434187,-0.149275
3245,,3245,0.870954,1,-143.694,-183.714,856.959,0.16428,0.479823,-0.10451
3246,,3246,0.836599,1,-145.714,-184.286,856.88,0.119126,0.515553,-0.0394353
3247,,3247,0.823233,1,-143.955,-183.983,853.968,0.135714,0.519323,-0.0267374
3250,,3250,0.8584,1,-152.856,-193.988,889.089,0.137668,0.487563,0.000681095
3251,,3251,0.887373,1,-156.292,-194.946,897.463,0.155388,0.475593,-0.023071
3252,,3252,0.900995,1,-155.455,-190.495,887,0.217524,0.4832,-0.0874008
3253,,3253,0.904352,1,-155.023,-188.678,883.041,0.250392,0.495467,-0.136203
3254,,3254,0.880722,1,-154.774,-185.158,870.038,0.251593,0.532142,-0.161924
3259,,3259,0.802853,1,-142.832,-178.966,822.708,0.110447,0.526384,-0.0357268
3260,,3260,0.81003,1,-144.864,-181.03,836.002,0.158042,0.533987,-0.0625408
3261,,3261,0.843251,1,-152.938,-189.641,870.616,0.181849,0.534027,-0.0802269
3262,,3262,0.860738,1,-156.366,-191.785,882.323,0.203928,0.531347,-0.105631
3263,,3263,0.817247,1,-154.802,-187.036,866.43,0.21781,0.543251,-0.140314
3264,,3264,0.784677,1,-167.596,-194.97,900.49,-0.0707848,0.0976563,-0.0855701
3265,,3265,0.80901,1,-167.709,-194.571,901.626,-0.0314129,0.125781,-0.122689
3267,,3267,0.896555,1,-170.406,-204.765,933.662,0.193548,0.481839,-0.158251
3268,,3268,0.926953,1,-166.589,-204.084,929.749,0.168616,0.475249,-0.135854
3269,,3269,0.932129,1,-161.911,-203.127,925.927,0.160191,0.473491,-0.103996
3270,,3270,0.923917,1,-159.496,-203.465,931.435,0.154641,0.453984,-0.0747924
3271,,3271,0.889762,1,-157.44,-199.758,930.127,0.192329,0.458224,-0.095753
3272,,3272,0.835083,1,-157.55,-199.053,941.607,0.295005,0.432432,-0.158977
3281,NOT-UNDERSTAND,3281,0.930188,1,-132.559,-200.322,888.643,0.0425815,0.310149,-0.100947
3282,NOT-UNDERSTAND,3282,0.926682,1,-134.064,-199.419,880.631,0.0174411,0.337332,-0.100227
3283,NOT-UNDERSTAND,3283,0.92188,1,-136.114,-195.733,874.267,0.0629424,0.367772,-0.0970223
3284,NOT-UNDERSTAND,3284,0.932352,1,-138.374,-191.378,875.374,0.130113,0.38472,-0.10852
3285,NOT-UNDERSTAND,3285,0.931724,1,-139.715,-188.676,881.859,0.151556,0.388617,-0.110915
3286,NOT-UNDERSTAND,3286,0.932892,1,-140.461,-188.334,883.909,0.141749,0.390186,-0.110065
3287,NOT-UNDERSTAND,3287,0.931033,1,-140.333,-186.949,871.563,0.141123,0.410167,-0.111992
3288,NOT-UNDERSTAND,3288,0.937009,1,-141.573,-187.037,867.123,0.148051,0.420534,-0.112009
3289,NOT-UNDERSTAND,3289,0.945578,1,-143.428,-186.694,864.7,0.158523,0.448425,-0.111464
3290,NOT-UNDERSTAND,3290,0.943847,1,-144.993,-186.457,861.737,0.156522,0.471745,-0.101981
3291,NOT-UNDERSTAND,3291,0.940713,1,-145.019,-186.1,855.155,0.125199,0.481526,-0.0888864
3292,NOT-UNDERSTAND,3292,0.935935,1,-144.671,-186.244,847.988,0.11086,0.49707,-0.0734396
3293,NOT-UNDERSTAND,3293,0.922,1,-146.74,-189.9,856.582,0.0810601,0.493155,-0.0598458
3294,NOT-UNDERSTAND,3294,0.925835,1,-146.914,-191.793,857.783,0.0579892,0.489959,-0.0398482
3295,NOT-UNDERSTAND,3295,0.927991,1,-147.712,-193.952,862.766,0.0423401,0.481473,-0.0325408
3296,NOT-UNDERSTAND,3296,0.923638,1,-148.226,-194.467,865.024,0.0424909,0.475908,-0.0305596
3297,NOT-UNDERSTAND,3297,0.918686,1,-148.9,-194.948,865.381,0.0450654,0.479598,-0.0289112
3298,NOT-UNDERSTAND,3298,0.910728,1,-149.445,-194.79,864.468,0.043652,0.481825,-0.028436
3299,NOT-UNDERSTAND,3299,0.927105,1,-148.998,-193.015,859.743,0.0562914,0.48199,-0.0347082
3300,NOT-UNDERSTAND,3300,0.924028,1,-149.332,-192.289,859.336,0.0505336,0.474488,-0.0358945
