time_stamp,word,frame,confidence,success,Tx,Ty,Tz,Rx,Ry,Rz
3878,,3878,0.963641,1,-46.3946,-216.998,1421.69,0.19249,0.522665,-0.00737086
3879,,3879,0.958648,1,-46.2497,-216.108,1420.9,0.197972,0.522329,-0.0108718
3880,,3880,0.957022,1,-46.3171,-215.7,1423.09,0.207432,0.521536,-0.0197745
3881,,3881,0.951776,1,-46.6147,-214.809,1422.4,0.213408,0.524798,-0.0242529
3882,,3882,0.957684,1,-46.9362,-214.246,1423.78,0.219593,0.526249,-0.0311096
3883,,3883,0.956033,1,-47.2458,-213.68,1425.92,0.224545,0.527903,-0.0380085
3884,,3884,0.954726,1,-47.5267,-213.079,1426.83,0.224882,0.527525,-0.0406672
3885,,3885,0.957704,1,-47.9489,-213.062,1430.44,0.226761,0.527882,-0.045689
3886,HUMAN,3886,0.95694,1,-48.2789,-212.926,1431.33,0.226071,0.527487,-0.0460295
3887,HUMAN,3887,0.952408,1,-48.7831,-213.428,1436.11,0.22461,0.526168,-0.0480306
3888,HUMAN,3888,0.946306,1,-48.9417,-213.856,1439.33,0.224127,0.527456,-0.0487533
3889,HUMAN,3889,0.946172,1,-49.0825,-214.111,1440.66,0.225684,0.528123,-0.0510404
3890,HUMAN,3890,0.950626,1,-49.1063,-214.327,1439.52,0.220441,0.528415,-0.0511374
3891,HUMAN,3891,0.949627,1,-49.2209,-214.603,1437.66,0.213442,0.528718,-0.0477624
3892,HUMAN,3892,0.950891,1,-49.2268,-215.114,1436.7,0.208356,0.528589,-0.0473369
3893,HUMAN,3893,0.947457,1,-49.3585,-216.208,1438.55,0.20681,0.524893,-0.0458091
3894,HUMAN,3894,0.952763,1,-49.2388,-216.617,1436.28,0.204098,0.524323,-0.0429607
3895,HUMAN,3895,0.948537,1,-48.9902,-216.728,1431.61,0.202274,0.526471,-0.0364466
3896,HUMAN,3896,0.954686,1,-48.9063,-217.108,1430.6,0.198597,0.524053,-0.0323972
3897,HUMAN,3897,0.961178,1,-48.8494,-217.733,1431.34,0.194832,0.523192,-0.0280297
3898,HUMAN,3898,0.960575,1,-48.6753,-218.206,1432.85,0.191595,0.520944,-0.0240819
3899,HUMAN,3899,0.955229,1,-48.3433,-218.435,1433.09,0.18604,0.518338,-0.0198364
3900,HUMAN,3900,0.954785,1,-48.2982,-218.382,1432.77,0.187113,0.518756,-0.0196898
3901,HUMAN,3901,0.952025,1,-47.9798,-217.849,1429.38,0.190993,0.520566,-0.0226034
3902,HUMAN,3902,0.952325,1,-47.9366,-217.345,1429.35,0.195235,0.520248,-0.024497
3903,HUMAN,3903,0.946824,1,-47.8794,-217.124,1431.38,0.199709,0.51804,-0.0272261
3904,HUMAN,3904,0.952834,1,-47.7745,-216.453,1430.7,0.201094,0.520307,-0.0292228
3905,HUMAN,3905,0.947374,1,-47.6177,-215.799,1430.05,0.204325,0.521822,-0.0324606
3906,HUMAN,3906,0.950472,1,-47.6999,-215.4,1428.84,0.209219,0.52205,-0.0357381
3907,HUMAN,3907,0.949946,1,-47.7507,-214.582,1424.58,0.211363,0.522595,-0.0371224
3908,HUMAN,3908,0.952281,1,-47.8023,-214.43,1424.16,0.211578,0.52275,-0.0372823
3909,HUMAN,3909,0.954071,1,-47.853,-214.357,1424.08,0.21117,0.522886,-0.0369824
3910,HUMAN,3910,0.95265,1,-48.0048,-214.558,1426.08,0.210794,0.522351,-0.0367032
3911,HUMAN,3911,0.951383,1,-48.0638,-214.542,1426.43,0.210917,0.521835,-0.0368145
3912,,3912,0.955473,1,-48.1254,-214.513,1426.67,0.211916,0.521734,-0.0372522
3913,,3913,0.956721,1,-48.1723,-214.445,1426.66,0.213028,0.522156,-0.0379257
3914,,3914,0.955254,1,-48.2145,-214.435,1426.87,0.213725,0.522795,-0.038479
3915,,3915,0.955356,1,-48.2428,-214.434,1427.03,0.214174,0.523251,-0.0389057
3916,,3916,0.952776,1,-48.2585,-214.419,1427.05,0.21402,0.523519,-0.0390439
3917,,3917,0.954041,1,-48.2674,-214.397,1427.04,0.21367,0.523889,-0.0390074
3918,,3918,0.955042,1,-48.2671,-214.394,1427.21,0.213521,0.524169,-0.0390232
3919,,3919,0.954603,1,-48.2459,-214.4,1427.41,0.213577,0.524119,-0.039357
3920,,3920,0.950927,1,-48.1879,-214.35,1427.09,0.212974,0.523909,-0.0392896
3921,,3921,0.946275,1,-48.1417,-214.376,1427.2,0.212059,0.523527,-0.0388446
3922,,3922,0.948362,1,-47.8541,-214.521,1426.97,0.210167,0.522191,-0.039198
3923,,3923,0.942719,1,-47.5946,-214.531,1425.29,0.211097,0.519234,-0.0389121
3924,,3924,0.941813,1,-47.559,-214.562,1424.8,0.208904,0.519431,-0.0380176
3925,,3925,0.942658,1,-47.5576,-214.769,1424.65,0.204486,0.52087,-0.0363196
3926,,3926,0.951377,1,-47.5551,-215.619,1426.77,0.200102,0.522009,-0.0347137
3927,,3927,0.945695,1,-47.3647,-216.319,1427.76,0.197911,0.518933,-0.0322495
3928,,3928,0.952787,1,-47.3002,-216.899,1428.26,0.191236,0.517906,-0.0277777
3929,,3929,0.955825,1,-47.1795,-217.058,1425.51,0.183756,0.519993,-0.0215509
3930,,3930,0.956041,1,-47.1244,-216.853,1424.12,0.191008,0.521262,-0.020424
3931,,3931,0.953988,1,-47.0729,-216.688,1424.03,0.198055,0.52099,-0.0206388
3932,,3932,0.953846,1,-46.7804,-215.486,1422.13,0.208481,0.522696,-0.0243528
3933,,3933,0.952448,1,-46.6725,-214.686,1425.76,0.218669,0.521017,-0.0317543
3934,,3934,0.948352,1,-46.6648,-214.188,1430.95,0.222134,0.521405,-0.039187
3935,,3935,0.944036,1,-46.5807,-214.013,1437.53,0.227768,0.520774,-0.0438376
3936,,3936,0.946059,1,-46.2536,-212.836,1436.78,0.234971,0.522401,-0.0508182
3937,,3937,0.939458,1,-46.1365,-212.896,1443.55,0.23783,0.521541,-0.0573422
3938,SCAR,3938,0.946398,1,-45.9969,-213.17,1448.24,0.231688,0.523167,-0.059759
3939,SCAR,3939,0.945429,1,-45.9778,-213.301,1449.84,0.22695,0.523062,-0.0603042
3940,SCAR,3940,0.945552,1,-45.7114,-213.32,1448.41,0.218325,0.527479,-0.0579388
3941,SCAR,3941,0.936282,1,-45.2477,-212.957,1443.36,0.212276,0.530459,-0.0527197
3942,SCAR,3942,0.937214,1,-44.9825,-212.977,1442.92,0.208645,0.526318,-0.0494513
3943,SCAR,3943,0.936992,1,-44.8897,-212.832,1441.17,0.208922,0.526314,-0.0477586
3944,SCAR,3944,0.936122,1,-44.8614,-212.971,1441.83,0.207407,0.525502,-0.0466348
3945,SCAR,3945,0.933828,1,-44.6323,-212.684,1439.85,0.204309,0.524997,-0.0431961
3946,SCAR,3946,0.940514,1,-44.3272,-212.702,1439.91,0.20464,0.525461,-0.0432267
3947,SCAR,3947,0.940498,1,-44.2485,-212.69,1439.83,0.205199,0.526383,-0.04358
3948,SCAR,3948,0.945997,1,-44.1643,-212.675,1439.64,0.204703,0.526257,-0.043154
3949,SCAR,3949,0.941609,1,-43.7976,-212.38,1437.59,0.203451,0.526181,-0.0418768
3950,SCAR,3950,0.946421,1,-43.4907,-212.386,1436.09,0.200609,0.525192,-0.04095
3951,SCAR,3951,0.9497,1,-43.2656,-212.426,1434.57,0.19728,0.525084,-0.0391769
3952,SCAR,3952,0.952081,1,-43.3109,-212.595,1435.39,0.195727,0.52458,-0.0389607
3953,SCAR,3953,0.952459,1,-43.3575,-212.714,1436.03,0.194896,0.524509,-0.038744
3954,SCAR,3954,0.952214,1,-43.3956,-212.69,1435.87,0.194673,0.525269,-0.0384797
3955,SCAR,3955,0.95234,1,-43.426,-212.631,1435.51,0.194502,0.526389,-0.0380015
3956,SCAR,3956,0.949621,1,-43.4584,-212.423,1435.8,0.197365,0.526649,-0.0382515
3957,SCAR,3957,0.945199,1,-43.5196,-212.3,1436.49,0.201671,0.526053,-0.0396729
3958,SCAR,3958,0.947994,1,-43.7181,-212.032,1436.54,0.207208,0.52589,-0.0427423
3959,SCAR,3959,0.949849,1,-44.0301,-211.911,1437.65,0.206817,0.525825,-0.0429006
3960,SCAR,3960,0.949951,1,-44.1061,-212.016,1438.56,0.206452,0.525292,-0.0430679
3961,SCAR,3961,0.939046,1,-44.1784,-211.941,1438.71,0.205155,0.525203,-0.0425723
3962,SCAR,3962,0.936099,1,-44.2328,-212.027,1439.23,0.203376,0.525242,-0.0419729
3963,SCAR,3963,0.936322,1,-44.2801,-212.068,1439.28,0.201538,0.525727,-0.0412319
3964,,3964,0.935594,1,-44.3219,-212.147,1439.6,0.200741,0.525662,-0.0407986
3965,,3965,0.934443,1,-44.3348,-212.148,1439.5,0.200205,0.525704,-0.0402828
3966,,3966,0.935264,1,-44.3153,-212.192,1439.45,0.198861,0.524963,-0.0392904
3967,,3967,0.935195,1,-44.312,-212.238,1439.58,0.198171,0.524499,-0.0385644
3968,,3968,0.931608,1,-44.2012,-212.374,1440.53,0.194433,0.523953,-0.0351183
3969,,3969,0.930258,1,-44.1881,-212.44,1440.85,0.194192,0.523582,-0.034582
3970,,3970,0.934482,1,-44.194,-212.58,1441.77,0.193159,0.522865,-0.0339996
3971,,3971,0.93448,1,-44.1722,-212.584,1441.8,0.192255,0.522547,-0.0334613
3972,,3972,0.939221,1,-44.0841,-212.427,1439.79,0.193101,0.524057,-0.0327076
3973,,3973,0.943156,1,-44.0595,-212.46,1439.72,0.19221,0.525179,-0.0320341
3974,,3974,0.943657,1,-43.9737,-212.71,1439.63,0.190165,0.528094,-0.0301067
3975,,3975,0.946134,1,-43.8756,-212.926,1439.61,0.184657,0.529685,-0.027296
3976,,3976,0.947797,1,-43.8681,-213.077,1438.52,0.182762,0.529724,-0.0264116
3977,,3977,0.945929,1,-43.9058,-212.986,1435.13,0.178612,0.530965,-0.0236462
3978,,3978,0.949215,1,-44.11,-212.983,1431.17,0.175884,0.53157,-0.0191709
3979,,3979,0.951023,1,-44.2998,-212.996,1427.21,0.1767,0.531902,-0.0158915
3980,,3980,0.948364,1,-44.3379,-213.373,1427.7,0.177665,0.531702,-0.0160571
3981,,3981,0.946388,1,-44.2991,-213.684,1425.97,0.179582,0.532773,-0.0167971
3982,,3982,0.949424,1,-44.3344,-214.14,1425.16,0.179548,0.528709,-0.0165777
3983,,3983,0.947261,1,-44.3741,-214.673,1424.74,0.178786,0.524813,-0.0158046
3984,,3984,0.950702,1,-44.4763,-215.212,1425.76,0.176322,0.526485,-0.0143555
3985,,3985,0.946711,1,-44.6046,-216.423,1430.84,0.172703,0.526321,-0.0113641
3986,,3986,0.948897,1,-44.6284,-216.639,1431.82,0.171826,0.525522,-0.0107492
3987,,3987,0.950269,1,-44.6334,-216.725,1432.11,0.171241,0.525341,-0.0101799
3988,,3988,0.95142,1,-44.6447,-216.814,1432.92,0.171294,0.524895,-0.00944907
3989,,3989,0.950623,1,-44.6545,-216.842,1433.46,0.171909,0.525001,-0.00889852
3990,,3990,0.949546,1,-44.7704,-216.737,1436.36,0.178341,0.524604,-0.00879385
3991,,3991,0.948534,1,-44.7255,-216.188,1436.49,0.183146,0.527461,-0.00966136
3992,,3992,0.951036,1,-44.742,-216.104,1437.6,0.187699,0.528527,-0.0103923
3993,,3993,0.951396,1,-44.8483,-216.405,1439.98,0.190577,0.530447,-0.0121227
3994,,3994,0.94787,1,-45.0314,-217.053,1445.37,0.186314,0.531316,-0.00993504
3995,,3995,0.948169,1,-45.0753,-217.206,1446.46,0.182501,0.531474,-0.00805407
3996,,3996,0.952197,1,-45.22,-217.941,1448.37,0.170511,0.532855,-0.00124932
3997,,3997,0.951369,1,-45.2362,-218.22,1446.4,0.161131,0.535681,0.00601711
3998,,3998,0.956125,1,-45.1104,-218.396,1445.35,0.157081,0.534159,0.0110769
3999,,3999,0.952839,1,-45.0658,-218.469,1444.25,0.162093,0.533966,0.0115956
4000,,4000,0.957332,1,-45.0308,-218.388,1443.53,0.162413,0.533561,0.0118915
4001,,4001,0.959317,1,-44.9984,-218.311,1443.01,0.162959,0.532885,0.0119536
4002,,4002,0.958326,1,-44.9723,-217.842,1442.53,0.16884,0.532547,0.0114867
4003,,4003,0.955185,1,-44.8697,-217.124,1441.12,0.171749,0.532816,0.0110291
4004,,4004,0.954685,1,-44.7515,-216.391,1437.87,0.174964,0.531616,0.00707217
4005,,4005,0.960063,1,-44.7072,-216.14,1436.7,0.176524,0.531731,0.00601799
4006,,4006,0.95754,1,-44.6438,-215.629,1432.25,0.179035,0.532751,0.00149021
4007,,4007,0.953848,1,-44.5711,-215.28,1427.8,0.178489,0.531792,-0.000882397
4008,,4008,0.956667,1,-44.5686,-215.79,1427.61,0.174951,0.531133,-0.00108355
4009,,4009,0.955704,1,-44.5395,-216.14,1426.42,0.172263,0.532061,-0.000861478
4010,,4010,0.955369,1,-44.5544,-216.112,1426.04,0.173399,0.531822,-0.000847805
4011,,4011,0.9551,1,-44.5794,-216.071,1425.73,0.174378,0.531542,-0.000624265
4012,,4012,0.957527,1,-44.7508,-215.996,1427.11,0.179252,0.527694,-0.00115963
4013,,4013,0.959144,1,-44.9462,-216.079,1430.45,0.178859,0.526417,-0.000546376
4014,,4014,0.958649,1,-44.9603,-215.778,1429.48,0.181673,0.52699,-0.00152769
4015,,4015,0.958546,1,-44.9728,-215.715,1429.32,0.182204,0.526792,-0.00165727
4016,,4016,0.956487,1,-44.9849,-215.681,1429.18,0.182228,0.527119,-0.00152027
4017,,4017,0.953582,1,-44.9962,-215.631,1428.82,0.181733,0.527762,-0.00147063
4018,,4018,0.953611,1,-45.0488,-215.152,1423.22,0.183447,0.528901,-0.00263731
4019,,4019,0.949046,1,-45.056,-215.37,1423.23,0.177913,0.52867,-0.00352054
4020,,4020,0.948477,1,-45.0531,-215.37,1422.09,0.175994,0.529372,-0.00468693
4021,,4021,0.950161,1,-45.0609,-215.332,1421.76,0.17639,0.529546,-0.00550658
4022,,4022,0.951895,1,-45.1182,-215.328,1421.82,0.177472,0.529342,-0.00625931
4023,,4023,0.954482,1,-45.191,-215.351,1422.14,0.178995,0.529129,-0.00709332
4024,,4024,0.957043,1,-45.3827,-215.471,1423.98,0.184163,0.528147,-0.00996047
4025,,4025,0.958906,1,-45.4479,-215.555,1424.99,0.185471,0.528434,-0.0103954
4026,,4026,0.957345,1,-45.5114,-215.596,1425.61,0.186336,0.52944,-0.0104713
4027,,4027,0.957583,1,-45.5384,-215.61,1425.87,0.186022,0.529846,-0.0103133
4028,,4028,0.958865,1,-45.5717,-215.531,1425.19,0.185631,0.530259,-0.0105978
4029,,4029,0.959088,1,-45.5888,-215.386,1424.17,0.185011,0.530844,-0.0107759
4030,,4030,0.955379,1,-45.6179,-215.265,1423.72,0.186045,0.531414,-0.0114368
4031,,4031,0.953962,1,-45.6712,-215.165,1424.93,0.184992,0.531675,-0.0122212
4032,,4032,0.952417,1,-45.6061,-214.399,1423.75,0.186432,0.532241,-0.0139768
4033,,4033,0.953046,1,-45.5677,-213.442,1421.49,0.193221,0.532171,-0.0182065
4034,,4034,0.953127,1,-45.4428,-213.357,1421.53,0.19589,0.53096,-0.0206433
4035,,4035,0.953388,1,-45.4126,-213.306,1421.51,0.196173,0.530694,-0.0214822
4036,,4036,0.953351,1,-45.1673,-213.209,1420.78,0.198962,0.529421,-0.0254901
4037,,4037,0.951002,1,-44.8986,-213.147,1420.06,0.20216,0.527277,-0.0302618
4038,,4038,0.950753,1,-44.6534,-212.956,1418.71,0.204994,0.527379,-0.0341057
4039,,4039,0.950888,1,-44.5992,-212.913,1418.44,0.20535,0.526993,-0.0349774
4040,,4040,0.952898,1,-44.2753,-212.811,1418.24,0.206959,0.526317,-0.0357395
4041,,4041,0.95444,1,-43.8421,-212.678,1418.83,0.211734,0.52494,-0.038433
4042,SCAR,4042,0.953276,1,-43.7626,-212.429,1419.29,0.211672,0.524428,-0.038375
4043,SCAR,4043,0.947454,1,-43.5253,-212.259,1421.16,0.209155,0.522958,-0.0378242
4044,SCAR,4044,0.946771,1,-43.5275,-212.074,1423.28,0.207912,0.52103,-0.0385967
4045,SCAR,4045,0.948685,1,-43.5131,-211.956,1424.66,0.208568,0.520757,-0.0392461
4046,SCAR,4046,0.949335,1,-43.4805,-211.857,1424.7,0.21108,0.522139,-0.0401065
4047,SCAR,4047,0.948297,1,-43.4473,-211.876,1425.28,0.21183,0.524809,-0.040834
4048,SCAR,4048,0.950335,1,-43.4386,-211.831,1426.86,0.211721,0.524762,-0.0412736
4049,SCAR,4049,0.949851,1,-43.4327,-211.936,1427.82,0.21137,0.52492,-0.0416307
4050,SCAR,4050,0.950482,1,-43.427,-211.97,1428.25,0.211355,0.52556,-0.0420211
4051,SCAR,4051,0.950467,1,-43.4269,-212.031,1428.81,0.210786,0.525794,-0.0422158
4052,SCAR,4052,0.948753,1,-43.445,-212.131,1429.39,0.210135,0.526118,-0.0424843
4053,SCAR,4053,0.948771,1,-43.4634,-212.213,1429.97,0.209266,0.526125,-0.0427931
4054,SCAR,4054,0.949879,1,-43.5046,-212.262,1430.39,0.209044,0.526393,-0.0432213
4055,SCAR,4055,0.950338,1,-43.5553,-212.316,1430.93,0.208832,0.526769,-0.0434278
4056,SCAR,4056,0.950214,1,-43.6573,-211.666,1427.63,0.211177,0.531204,-0.0449513
4057,SCAR,4057,0.945481,1,-43.6846,-211.504,1426.82,0.21197,0.532812,-0.0452114
4058,SCAR,4058,0.948231,1,-43.9412,-211.32,1425.54,0.212274,0.534046,-0.0456565
4059,SCAR,4059,0.945273,1,-43.9958,-211.26,1425.08,0.211415,0.534736,-0.0454276
4060,SCAR,4060,0.944336,1,-44.3066,-211.536,1424.76,0.207843,0.534765,-0.0452606
4061,SCAR,4061,0.93988,1,-44.5341,-211.648,1424.98,0.204942,0.532933,-0.043219
4062,SCAR,4062,0.939275,1,-44.6315,-211.684,1425.25,0.205891,0.53273,-0.0436517
4063,SCAR,4063,0.939539,1,-44.8506,-211.513,1424.23,0.206496,0.532364,-0.0435516
4064,SCAR,4064,0.944737,1,-45.0236,-211.201,1424.48,0.213797,0.529467,-0.0459996
4065,SCAR,4065,0.944792,1,-45.2749,-211.436,1429.26,0.210766,0.52944,-0.0460717
4066,SCAR,4066,0.943382,1,-45.2935,-211.243,1428.31,0.21128,0.528948,-0.0461664
4067,SCAR,4067,0.943613,1,-45.3164,-211.104,1427.5,0.21089,0.528373,-0.0459656
4068,,4068,0.949585,1,-45.4237,-210.785,1423.86,0.206309,0.528391,-0.0442957
4069,,4069,0.949704,1,-45.3969,-210.689,1421.52,0.202943,0.530339,-0.0435769
4070,,4070,0.947919,1,-45.3933,-210.451,1419.28,0.204995,0.532342,-0.0429158
4071,,4071,0.947032,1,-45.4284,-210.362,1418.44,0.20507,0.533254,-0.0424795
4072,,4072,0.947426,1,-45.4591,-210.272,1417.96,0.206521,0.533964,-0.0421205
4073,,4073,0.947229,1,-45.4902,-210.236,1418.03,0.208675,0.534576,-0.0419266
4074,,4074,0.942787,1,-45.5082,-209.758,1417.66,0.215588,0.534137,-0.04257
4075,,4075,0.943736,1,-45.5767,-209.233,1417.5,0.219668,0.531098,-0.0445693
4076,,4076,0.941856,1,-45.8147,-209.492,1419.9,0.219489,0.530388,-0.0471764
4077,,4077,0.944399,1,-45.8669,-209.53,1420.2,0.219303,0.530628,-0.0471919
4078,,4078,0.939495,1,-45.9969,-209.783,1421.74,0.217964,0.530378,-0.046632
4079,,4079,0.93761,1,-46.0448,-209.92,1422.37,0.216729,0.531465,-0.0464176
4080,,4080,0.936132,1,-46.0718,-209.937,1422.22,0.215963,0.532509,-0.046279
4081,,4081,0.944362,1,-46.6882,-210.871,1429.24,0.211646,0.530459,-0.0466826
4082,,4082,0.944705,1,-46.9916,-211.25,1433.55,0.212487,0.530647,-0.0470001
4083,,4083,0.945196,1,-47.0722,-211.062,1434.45,0.212913,0.531059,-0.046666
4084,,4084,0.939745,1,-47.1467,-210.898,1435.52,0.213771,0.532388,-0.0474032
4085,,4085,0.936716,1,-47.1971,-210.843,1436.6,0.215741,0.532959,-0.0467208
4086,,4086,0.937507,1,-47.2407,-210.924,1437.08,0.215176,0.533309,-0.0467199
4087,,4087,0.937734,1,-47.2571,-210.995,1437.42,0.214107,0.533673,-0.0462993
4088,,4088,0.939721,1,-47.2726,-211.091,1436.78,0.209621,0.534468,-0.0449025
4089,,4089,0.939801,1,-47.2958,-211.155,1436.48,0.206265,0.534806,-0.043711
4090,,4090,0.944337,1,-47.2977,-211.133,1435.95,0.205128,0.535448,-0.0428435
4091,,4091,0.942954,1,-47.3047,-211.111,1435.68,0.204195,0.535872,-0.0418279
4092,,4092,0.944148,1,-47.3213,-211.086,1435.49,0.203266,0.536197,-0.040888
4093,,4093,0.945227,1,-47.3404,-211.054,1435.24,0.202555,0.536612,-0.039999
4094,,4094,0.948519,1,-47.3202,-211.011,1435.26,0.202426,0.537211,-0.0392463
4095,,4095,0.950599,1,-47.2882,-210.93,1435.03,0.20241,0.537931,-0.0386986
4096,,4096,0.952235,1,-47.2038,-210.715,1433.88,0.201882,0.538788,-0.0375588
4097,,4097,0.951905,1,-47.1738,-210.711,1433.94,0.201914,0.538692,-0.0371784
4098,,4098,0.950225,1,-47.1647,-210.773,1434.17,0.200582,0.538669,-0.0363506
4099,,4099,0.950135,1,-47.146,-210.839,1434.25,0.198273,0.53888,-0.0352317
4100,,4100,0.944328,1,-47.0911,-211.147,1434.59,0.195267,0.538564,-0.0348635
4101,,4101,0.936637,1,-46.904,-211.587,1435.94,0.192162,0.535561,-0.0340862
4102,,4102,0.935726,1,-46.8734,-211.821,1435.65,0.192414,0.535331,-0.0340442
4103,,4103,0.937301,1,-46.8671,-212.113,1435.86,0.193164,0.535515,-0.0345074
4104,,4104,0.935987,1,-46.8435,-212.055,1435.53,0.193471,0.535825,-0.0346085
4105,,4105,0.936931,1,-46.7898,-211.828,1434.38,0.195083,0.536301,-0.0346338
4106,,4106,0.943207,1,-46.3737,-210.797,1433.71,0.211666,0.534926,-0.0428256
4107,,4107,0.933193,1,-46.0432,-209.508,1433.59,0.222183,0.529854,-0.0508515
4108,,4108,0.928584,1,-45.8417,-208.665,1435.2,0.232746,0.529289,-0.0608012
4109,,4109,0.926754,1,-45.7284,-208.347,1440.79,0.23517,0.526238,-0.0680752
4110,,4110,0.927014,1,-45.5572,-207.492,1439.87,0.2414,0.530043,-0.0791377
4111,,4111,0.922216,1,-45.7823,-207.124,1441.63,0.245511,0.530365,-0.0868759
4112,,4112,0.926266,1,-45.9257,-207.272,1442.43,0.244568,0.531483,-0.0892711
4113,,4113,0.926526,1,-46.3366,-207.91,1445.82,0.239325,0.53126,-0.0883594
4114,,4114,0.929396,1,-46.7164,-208.541,1442.13,0.227191,0.531616,-0.0777535
4115,,4115,0.933297,1,-46.8184,-209.437,1438.99,0.211809,0.531748,-0.0667151
4116,,4116,0.935201,1,-47.0896,-210.485,1432.85,0.201686,0.535779,-0.0557582
4117,,4117,0.937353,1,-47.3086,-211.16,1426.57,0.192661,0.53729,-0.0461648
4118,,4118,0.941475,1,-47.5796,-211.746,1422.11,0.18712,0.536643,-0.0389871
4119,,4119,0.9377,1,-47.463,-211.986,1416.89,0.187146,0.535392,-0.0340493
4120,,4120,0.946056,1,-47.1645,-212.537,1415.46,0.185176,0.530381,-0.0295377
4121,,4121,0.937729,1,-46.9384,-213.001,1413.97,0.182439,0.532075,-0.023008
4122,,4122,0.94377,1,-46.8983,-213.073,1414.06,0.188148,0.532413,-0.021783
4123,,4123,0.945634,1,-46.8696,-213.161,1414.87,0.190157,0.531882,-0.0213932
4124,,4124,0.949776,1,-46.5017,-212.781,1415.22,0.201923,0.527873,-0.0270731
4125,,4125,0.944758,1,-46.1649,-212.014,1413.89,0.212657,0.528072,-0.0339701
4126,,4126,0.952369,1,-46.3582,-211.57,1414.55,0.212254,0.531476,-0.034697
4127,,4127,0.945335,1,-46.4565,-211.291,1417.16,0.212152,0.530809,-0.0338836
4128,,4128,0.945654,1,-46.6093,-210.647,1418.13,0.216843,0.52987,-0.03907
4129,,4129,0.939108,1,-46.8743,-210.381,1420.61,0.223607,0.529226,-0.0456542
4130,,4130,0.94496,1,-47.1776,-210.328,1424.49,0.224777,0.528176,-0.0489914
4131,,4131,0.945535,1,-47.4345,-210.315,1428.26,0.223593,0.528352,-0.0505071
4132,,4132,0.945592,1,-47.5356,-210.332,1429.14,0.220047,0.527235,-0.0506711
4133,,4133,0.945475,1,-47.8628,-210.332,1430,0.213969,0.526597,-0.0508746
4134,,4134,0.940385,1,-48.1246,-210.391,1430.18,0.211562,0.529752,-0.0503145
4135,,4135,0.934917,1,-48.3833,-210.715,1431.1,0.20376,0.532694,-0.0485203
4136,,4136,0.938076,1,-48.3439,-210.993,1428.17,0.199934,0.531568,-0.0440087
4137,,4137,0.938535,1,-48.3614,-211.656,1428.61,0.198742,0.530608,-0.0434695
4138,,4138,0.941143,1,-48.3997,-212.468,1429.55,0.195867,0.529672,-0.0421059
4139,,4139,0.946474,1,-48.603,-213.377,1430.57,0.191621,0.532457,-0.0359266
4140,,4140,0.944795,1,-48.4776,-213.651,1430.65,0.190009,0.531908,-0.0327104
4141,,4141,0.936533,1,-48.1769,-213.695,1429.8,0.193239,0.529148,-0.0294346
4142,,4142,0.93903,1,-48.1186,-213.732,1429.96,0.193431,0.529022,-0.0290788
4143,,4143,0.940629,1,-48.0444,-213.741,1430.09,0.19378,0.529009,-0.0289483
4144,,4144,0.949586,1,-47.6941,-213.485,1430.35,0.196343,0.528836,-0.0289791
4145,PT:BODY,4145,0.951418,1,-47.369,-213.316,1433.01,0.202868,0.52714,-0.0320669
4146,PT:BODY,4146,0.947204,1,-46.9749,-212.676,1430.7,0.204933,0.528757,-0.0344432
4147,PT:BODY,4147,0.940798,1,-46.4992,-211.559,1424.53,0.209669,0.53017,-0.0373515
4148,PT:BODY,4148,0.944044,1,-46.3344,-211.346,1423.72,0.211521,0.527438,-0.037622
4149,PT:BODY,4149,0.943275,1,-46.2729,-211.253,1423.43,0.212056,0.526567,-0.0381223
4150,PT:BODY,4150,0.939498,1,-46.1823,-211.293,1423.96,0.212668,0.525072,-0.0389379
4151,PT:BODY,4151,0.939969,1,-46.1472,-211.314,1424.22,0.212445,0.524994,-0.039297
4152,PT:BODY,4152,0.941117,1,-46.0682,-211.207,1423.94,0.213977,0.525007,-0.0400643
4153,PT:BODY,4153,0.937832,1,-46.0285,-210.947,1424,0.214363,0.52558,-0.0402668
4154,PT:BODY,4154,0.943629,1,-46.0368,-210.663,1425.51,0.214812,0.525487,-0.0412312
4155,PT:BODY,4155,0.946978,1,-46.1591,-210.733,1430.33,0.212955,0.525721,-0.0411986
4156,PT:BODY,4156,0.945011,1,-46.2466,-210.544,1432.75,0.215608,0.525469,-0.0419237
4157,PT:BODY,4157,0.945317,1,-46.2647,-210.054,1434.37,0.218575,0.524218,-0.0433909
4158,PT:BODY,4158,0.940036,1,-46.3257,-210.073,1438.33,0.221277,0.524916,-0.0482264
4159,PT:BODY,4159,0.940331,1,-46.4606,-210.406,1444.1,0.221617,0.526302,-0.0528023
4160,PT:BODY,4160,0.93191,1,-46.4824,-210.457,1445.14,0.219708,0.525519,-0.0540486
4161,PT:BODY,4161,0.930261,1,-46.4456,-210.325,1444.45,0.220174,0.525906,-0.0549424
4162,PT:BODY,4162,0.933562,1,-46.4861,-210.458,1445.59,0.217579,0.52556,-0.0559446
4163,PT:BODY,4163,0.935882,1,-46.5428,-210.623,1446.93,0.214137,0.525277,-0.057276
4164,PT:BODY,4164,0.935678,1,-46.5989,-210.489,1444.19,0.214607,0.52683,-0.0607773
4165,PT:BODY,4165,0.935976,1,-46.6193,-210.508,1444.17,0.214201,0.526819,-0.060696
